Date,open,high,low,close,adj_close,volume
2012-03-14,20.299999,21.000000,19.600000,19.750000,18.559856,23644
2012-03-15,19.799999,19.799999,19.100000,19.400000,18.230949,6066
2012-03-16,19.100000,20.900000,18.049999,18.500000,17.385183,65703
2012-03-19,18.350000,19.350000,17.549999,17.750000,16.680378,8072
2012-03-20,19.000000,19.000000,17.100000,17.900000,16.821337,11611
2012-03-21,18.000000,20.400000,17.299999,18.100000,17.009287,57489
2012-03-22,18.000000,18.000000,17.000000,17.299999,16.257496,36819
2012-03-23,17.350000,17.950001,16.600000,17.750000,16.680378,38287
2012-03-26,17.600000,17.600000,16.850000,16.950001,15.928587,20699
2012-03-27,17.000000,17.000000,16.700001,16.900000,15.881598,9598
2012-03-28,17.000000,17.000000,16.500000,16.799999,15.787624,24137
2012-03-29,16.650000,17.450001,16.100000,17.250000,16.210508,9275
2012-03-30,16.600000,17.549999,16.549999,17.250000,16.210508,4625
2012-04-02,17.200001,18.000000,17.200001,17.850000,16.774349,12094
2012-04-03,18.000000,18.400000,17.549999,18.250000,17.150248,9045
2012-04-04,18.000000,18.250000,17.850000,18.000000,16.915312,16852
2012-04-09,17.799999,18.500000,17.400000,17.799999,16.727364,3559
2012-04-10,18.450001,18.450001,17.500000,17.600000,16.539417,10816
2012-04-11,17.900000,17.900000,16.549999,16.700001,15.693652,27244
2012-04-12,17.750000,17.799999,17.100000,17.549999,16.492430,6943
2012-04-13,17.750000,17.750000,17.000000,17.049999,16.022558,20406
2012-04-16,16.900000,17.500000,16.500000,17.100000,16.069546,13263
2012-04-17,17.000000,17.250000,16.900000,17.250000,16.210508,5811
2012-04-18,17.000000,17.750000,16.150000,17.299999,16.257496,5473
2012-04-19,16.850000,17.250000,16.850000,17.000000,15.975574,6022
2012-04-20,16.950001,17.000000,16.350000,16.799999,15.787624,10186
2012-04-23,17.150000,17.150000,16.549999,16.799999,15.787624,10084
2012-04-24,16.549999,16.950001,16.400000,16.549999,15.552691,749
2012-04-25,16.500000,16.900000,16.000000,16.350000,15.364742,15660
2012-04-26,16.000000,17.000000,15.900000,15.950000,14.988846,10117
2012-04-27,15.950000,16.049999,15.500000,15.800000,14.847886,5449
2012-04-30,15.950000,15.950000,15.300000,15.750000,14.800899,57236
2012-05-02,16.000000,16.250000,15.250000,15.650000,14.706925,11374
2012-05-03,15.500000,16.000000,15.150000,15.850000,14.894873,33077
2012-05-04,15.500000,16.000000,14.750000,15.000000,14.096094,31265
2012-05-07,14.800000,15.100000,14.500000,14.950000,14.049108,10730
2012-05-08,15.000000,15.150000,14.600000,15.000000,14.096094,13746
2012-05-09,15.250000,15.250000,14.550000,14.700000,13.814173,6441
2012-05-10,15.500000,15.550000,14.250000,15.300000,14.378016,16994
2012-05-11,15.000000,15.800000,14.600000,15.050000,14.143083,6768
2012-05-14,14.900000,14.900000,14.550000,14.750000,13.861158,1193
2012-05-15,15.100000,16.100000,14.750000,15.900000,14.941860,10063
2012-05-16,16.100000,16.299999,14.550000,14.900000,14.002120,14619
2012-05-17,16.200001,16.200001,14.950000,15.100000,14.190068,3665
2012-05-18,14.850000,15.250000,14.000000,14.950000,14.049108,28377
2012-05-21,14.650000,15.000000,14.650000,14.950000,14.049108,13382
2012-05-22,15.000000,16.000000,14.200000,15.300000,14.378016,17070
2012-05-23,15.000000,15.200000,14.500000,14.850000,13.955133,5412
2012-05-24,14.700000,14.700000,14.600000,14.600000,13.720200,19717
2012-05-25,14.250000,15.300000,13.200000,15.100000,14.190068,15353
2012-05-28,13.550000,15.200000,13.550000,14.850000,13.955133,11039
2012-05-29,14.800000,14.900000,14.650000,14.750000,13.861158,5722
2012-05-30,14.750000,14.750000,14.450000,14.500000,13.626225,2116
2012-05-31,14.400000,14.750000,14.400000,14.450000,13.579238,3042
2012-06-01,14.300000,15.000000,14.300000,14.700000,13.814173,9629
2012-06-04,14.600000,14.700000,14.100000,14.550000,13.673211,10877
2012-06-05,14.400000,14.850000,14.400000,14.500000,13.626225,20558
2012-06-06,14.500000,14.900000,14.500000,14.600000,13.720200,2634
2012-06-07,14.600000,15.400000,14.250000,14.450000,13.579238,9516
2012-06-08,14.650000,14.850000,14.300000,14.500000,13.626225,19756
2012-06-11,15.400000,15.400000,14.450000,14.500000,13.626225,40103
2012-06-12,14.500000,14.850000,14.250000,14.500000,13.626225,18237
2012-06-13,15.500000,15.500000,14.750000,14.750000,13.861158,17458
2012-06-14,14.600000,15.100000,14.400000,14.500000,13.626225,5151
2012-06-15,14.500000,14.750000,14.500000,14.600000,13.720200,6572
2012-06-18,15.250000,15.250000,14.600000,14.600000,13.720200,10443
2012-06-19,14.650000,15.000000,14.150000,14.550000,13.673211,7589
2012-06-20,14.800000,14.800000,14.400000,14.400000,13.532249,2401
2012-06-21,14.500000,14.650000,14.350000,14.500000,13.626225,2991
2012-06-22,14.500000,15.000000,14.500000,14.700000,13.814173,4773
2012-06-25,14.600000,14.800000,14.500000,14.500000,13.626225,3868
2012-06-26,14.500000,14.700000,14.350000,14.450000,13.579238,8158
2012-06-27,14.400000,14.550000,14.250000,14.300000,13.438275,14070
2012-06-28,14.300000,14.600000,14.300000,14.500000,13.626225,14707
2012-06-29,15.000000,15.250000,14.500000,15.100000,14.190068,27491
2012-07-02,14.950000,15.300000,14.700000,15.000000,14.096094,7091
2012-07-03,15.150000,15.650000,15.100000,15.550000,14.612951,7564
2012-07-04,15.900000,15.900000,15.500000,15.700000,14.753912,12351
2012-07-05,15.950000,16.250000,15.650000,16.100000,15.129807,13848
2012-07-06,16.150000,16.500000,15.550000,16.049999,15.082821,16925
2012-07-09,15.900000,16.500000,15.650000,16.000000,15.035833,11853
2012-07-10,15.800000,16.250000,15.400000,16.100000,15.129807,6518
2012-07-11,16.000000,16.500000,16.000000,16.200001,15.223781,13046
2012-07-12,15.950000,16.250000,15.850000,15.900000,14.941860,6288
2012-07-13,16.150000,16.200001,15.550000,16.049999,15.082821,3571
2012-07-16,16.100000,16.500000,16.000000,16.150000,15.176794,4130
2012-07-17,16.900000,16.900000,15.700000,16.000000,15.035833,6656
2012-07-18,15.800000,16.049999,15.750000,15.850000,14.894873,9631
2012-07-19,16.000000,16.000000,15.700000,15.750000,14.800899,4632
2012-07-20,15.850000,15.850000,15.400000,15.750000,14.800899,1803
2012-07-23,15.750000,15.750000,15.200000,15.300000,14.378016,2023
2012-07-24,15.300000,16.049999,14.900000,15.900000,14.941860,11906
2012-07-25,15.700000,15.700000,14.350000,14.550000,13.673211,11867
2012-07-26,14.500000,15.250000,14.300000,14.500000,13.626225,9725
2012-07-27,14.500000,14.700000,14.200000,14.350000,13.485264,27855
2012-07-30,14.200000,14.800000,14.100000,14.100000,13.250329,2553
2012-07-31,14.250000,14.900000,14.200000,14.600000,13.720200,6772
2012-08-01,14.400000,15.350000,14.100000,14.800000,13.908146,5343
2012-08-02,14.650000,15.350000,14.500000,15.200000,14.284041,13350
2012-08-03,15.000000,15.250000,14.400000,14.850000,13.955133,6345
2012-08-06,14.750000,14.900000,14.450000,14.700000,13.814173,11820
2012-08-07,14.950000,15.350000,14.600000,14.950000,14.049108,7908
2012-08-08,15.400000,15.400000,14.800000,15.050000,14.143083,4866
2012-08-09,15.200000,15.400000,14.700000,14.750000,13.861158,14233
2012-08-10,15.000000,15.050000,14.650000,15.000000,14.096094,2547
2012-08-13,15.600000,15.600000,14.800000,15.150000,14.237053,13143
2012-08-14,15.200000,15.200000,14.700000,14.850000,13.955133,5471
2012-08-16,15.100000,15.100000,14.500000,15.000000,14.096094,20945
2012-08-17,14.800000,15.000000,14.500000,14.600000,13.720200,7165
2012-08-21,14.650000,14.950000,14.500000,14.650000,13.767184,9162
2012-08-22,14.550000,14.800000,14.350000,14.700000,13.814173,26980
2012-08-23,14.550000,14.650000,14.100000,14.200000,13.344301,6988
2012-08-24,14.200000,14.450000,13.950000,14.050000,13.203341,13446
2012-08-27,14.250000,14.800000,14.000000,14.150000,13.297314,20830
2012-08-28,14.000000,14.500000,13.300000,13.500000,12.686485,31071
2012-08-29,13.400000,13.700000,12.650000,13.450000,12.639498,17386
2012-08-30,13.300000,14.050000,13.300000,13.800000,12.968407,42562
2012-08-31,14.000000,14.000000,13.100000,13.300000,12.498536,16306
2012-09-03,13.650000,13.650000,13.050000,13.150000,12.357576,15183
2012-09-04,13.600000,13.600000,13.050000,13.150000,12.357576,13248
2012-09-05,13.100000,13.850000,13.100000,13.300000,12.498536,8584
2012-09-06,13.050000,13.500000,13.000000,13.300000,12.498536,7355
2012-09-07,13.500000,13.600000,13.100000,13.200000,12.404562,16499
2012-09-08,null,null,null,null,null,null
2012-09-10,13.500000,14.650000,13.200000,14.350000,13.485264,187079
2012-09-11,14.800000,14.800000,14.000000,14.100000,13.250329,4579
2012-09-12,14.200000,14.200000,13.400000,13.750000,12.921419,10634
2012-09-13,14.100000,14.350000,13.650000,13.700000,12.874432,5796
2012-09-14,13.900000,14.200000,13.800000,13.850000,13.015395,13421
2012-09-17,13.850000,14.250000,13.600000,14.050000,13.203341,5935
2012-09-18,13.800000,14.050000,13.800000,14.000000,13.156355,6028
2012-09-20,14.150000,14.300000,13.900000,14.050000,13.394695,4567
2012-09-21,14.100000,14.200000,13.350000,13.900000,13.251691,26901
2012-09-24,14.550000,14.550000,13.700000,14.000000,13.347027,15101
2012-09-25,13.750000,14.500000,13.750000,14.150000,13.490029,19779
2012-09-26,14.350000,14.450000,13.950000,14.000000,13.347027,6030
2012-09-27,14.400000,15.000000,14.000000,14.500000,13.823707,31722
2012-09-28,14.300000,14.900000,14.300000,14.800000,14.109714,17066
2012-10-01,15.450000,15.450000,14.300000,15.000000,14.300386,20585
2012-10-03,15.000000,15.450000,14.500000,14.650000,13.966710,29676
2012-10-04,14.500000,15.100000,14.500000,14.850000,14.157382,83663
2012-10-05,15.100000,15.100000,14.400000,14.700000,14.014379,27646
2012-10-08,14.600000,14.900000,14.450000,14.850000,14.157382,4759
2012-10-09,14.850000,15.650000,14.700000,15.550000,14.824733,65157
2012-10-10,15.500000,16.400000,15.500000,15.950000,15.206077,57343
2012-10-11,16.250000,16.500000,15.900000,16.299999,15.539751,34127
2012-10-12,16.100000,16.450001,15.250000,15.500000,14.777064,40629
2012-10-15,16.000000,16.049999,15.400000,15.950000,15.206077,16122
2012-10-16,16.000000,16.000000,15.650000,15.750000,15.015405,3095
2012-10-17,16.000000,16.100000,15.600000,15.800000,15.063073,8228
2012-10-18,15.750000,16.250000,15.700000,16.000000,15.253745,27971
2012-10-19,16.000000,16.400000,15.900000,16.200001,15.444416,37038
2012-10-22,16.450001,16.500000,15.800000,16.100000,15.349080,12192
2012-10-23,16.250000,17.500000,16.000000,16.850000,16.064098,69326
2012-10-25,17.450001,17.450001,16.250000,17.100000,16.302439,52189
2012-10-29,16.299999,16.700001,16.100000,16.200001,15.444416,4066
2012-10-30,16.100000,16.850000,16.100000,16.250000,15.492084,52301
2012-10-31,16.850000,16.850000,15.550000,16.100000,15.349080,8580
2012-11-01,16.000000,16.200001,15.800000,16.000000,15.253745,4333
2012-11-02,16.450001,17.100000,16.400000,16.650000,15.873427,11795
2012-11-05,17.000000,17.250000,16.299999,16.500000,15.730426,16209
2012-11-06,16.500000,16.700001,15.900000,16.500000,15.730426,6581
2012-11-07,16.400000,17.000000,15.850000,16.200001,15.444416,23834
2012-11-08,16.000000,16.100000,15.750000,16.049999,15.301413,54497
2012-11-09,16.500000,16.700001,15.300000,15.600000,14.872401,46808
2012-11-11,null,null,null,null,null,null
2012-11-12,15.650000,16.299999,15.650000,15.850000,15.110741,15297
2012-11-15,16.799999,16.950001,15.600000,15.750000,15.015405,7691
2012-11-16,15.800000,16.100000,15.100000,15.400000,14.681729,15527
2012-11-19,15.900000,15.900000,15.000000,15.150000,14.443388,4409
2012-11-20,15.050000,15.400000,14.850000,15.150000,14.443388,14236
2012-11-21,15.000000,15.450000,14.950000,15.200000,14.491056,14212
2012-11-22,16.100000,16.850000,15.300000,15.300000,14.586393,12314
2012-11-23,15.450000,15.550000,15.250000,15.450000,14.729398,5168
2012-11-26,15.200000,15.650000,15.000000,15.350000,14.634062,11817
2012-11-27,15.600000,15.650000,15.000000,15.050000,14.348055,15969
2012-11-29,15.500000,15.500000,15.100000,15.100000,14.395721,11756
2012-11-30,15.150000,15.500000,15.000000,15.100000,14.395721,21777
2012-12-03,15.100000,15.400000,15.100000,15.350000,14.634062,30686
2012-12-04,15.200000,18.400000,15.200000,18.150000,17.303467,247561
2012-12-05,18.200001,18.500000,16.549999,17.000000,16.207106,395126
2012-12-06,17.000000,17.799999,16.750000,16.799999,16.016430,109675
2012-12-07,17.000000,17.000000,16.500000,16.850000,16.064098,26774
2012-12-10,17.250000,18.000000,16.549999,16.799999,16.016430,33014
2012-12-11,16.700001,16.850000,16.150000,16.600000,15.825760,43269
2012-12-12,16.500000,16.500000,15.700000,15.950000,15.206077,35852
2012-12-13,16.750000,16.900000,15.600000,15.800000,15.063073,11102
2012-12-14,15.800000,16.200001,15.400000,15.800000,15.063073,12868
2012-12-17,15.750000,16.150000,15.250000,16.049999,15.301413,11208
2012-12-18,15.900000,17.100000,15.900000,17.000000,16.207106,57121
2012-12-19,17.000000,17.000000,16.250000,16.400000,15.635088,21501
2012-12-20,16.650000,16.650000,16.000000,16.150000,15.396748,24878
2012-12-21,16.000000,16.600000,15.850000,16.100000,15.349080,12740
2012-12-24,16.000000,16.450001,15.950000,16.000000,15.253745,6357
2012-12-26,16.000000,16.650000,15.550000,15.850000,15.110741,20160
2012-12-27,15.800000,16.000000,15.750000,15.950000,15.206077,12819
2012-12-28,15.950000,16.000000,15.750000,15.850000,15.110741,6207
2012-12-31,16.000000,16.250000,15.600000,15.750000,15.015405,4773
2013-01-01,15.750000,16.200001,15.750000,15.950000,15.206077,8829
2013-01-02,16.299999,16.299999,16.000000,16.000000,15.253745,10109
2013-01-03,16.049999,16.250000,15.900000,16.200001,15.444416,17020
2013-01-04,16.049999,16.600000,16.000000,16.250000,15.492084,16528
2013-01-07,16.200001,16.549999,15.700000,15.850000,15.110741,30355
2013-01-08,15.800000,16.299999,15.800000,16.100000,15.349080,15038
2013-01-09,16.000000,16.150000,15.900000,16.000000,15.253745,6746
2013-01-10,16.000000,16.500000,15.600000,15.700000,14.967737,26344
2013-01-11,15.600000,15.750000,15.150000,15.200000,14.491056,29890
2013-01-14,15.800000,15.800000,15.250000,15.700000,14.967737,7106
2013-01-15,15.700000,15.800000,15.200000,15.450000,14.729398,12140
2013-01-16,15.450000,15.700000,15.100000,15.100000,14.395721,13956
2013-01-17,15.000000,16.250000,14.900000,15.050000,14.348055,9275
2013-01-18,15.050000,15.150000,14.900000,15.000000,14.300386,26345
2013-01-21,15.000000,15.000000,14.550000,14.550000,13.871374,35947
2013-01-22,14.550000,15.000000,14.100000,14.150000,13.490029,21794
2013-01-23,14.250000,14.450000,14.100000,14.300000,13.633034,8993
2013-01-24,14.200000,14.450000,13.950000,14.100000,13.442363,12815
2013-01-25,14.750000,14.800000,13.950000,14.500000,13.823707,13880
2013-01-28,14.400000,14.500000,13.900000,14.200000,13.537698,23521
