Date,open,high,low,close,adj_close,volume
2002-07-01,7.185000,7.775000,7.140000,7.365000,1.811280,1281934
2002-07-02,7.200000,8.820000,7.100000,8.475000,2.084262,3719922
2002-07-03,8.700000,8.700000,7.850000,8.045000,1.978512,620280
2002-07-04,8.100000,8.440000,7.950000,8.200000,2.016632,432494
2002-07-05,8.250000,8.680000,7.760000,8.500000,2.090411,1030222
2002-07-08,8.590000,9.230000,8.350000,9.100000,2.237970,1248288
2002-07-09,9.100000,9.350000,8.500000,8.545000,2.101478,545684
2002-07-10,8.620000,8.745000,8.300000,8.355000,2.054751,187060
2002-07-11,8.355000,8.500000,7.810000,7.985000,1.963756,138616
2002-07-12,8.170000,8.340000,7.810000,7.860000,1.933015,126428
2002-07-15,7.825000,7.935000,7.215000,7.615000,1.872762,279696
2002-07-16,7.670000,7.880000,7.300000,7.345000,1.806361,198512
2002-07-17,7.250000,7.450000,6.950000,7.125000,1.752256,103772
2002-07-18,7.150000,8.050000,7.110000,7.920000,1.947771,758846
2002-07-19,7.950000,8.175000,7.770000,7.910000,1.945312,284662
2002-07-22,7.310000,7.625000,7.150000,7.260000,1.785457,85210
2002-07-23,7.325000,7.550000,7.155000,7.365000,1.811280,78474
2002-07-24,7.275000,7.500000,7.005000,7.045000,1.732582,54538
2002-07-25,7.270000,7.470000,6.500000,6.610000,1.625602,182136
2002-07-26,6.480000,6.640000,6.300000,6.445000,1.585023,76614
2002-07-29,6.790000,6.790000,5.455000,5.660000,1.391968,75622
2002-07-30,6.000000,6.000000,5.250000,5.445000,1.339093,34194
2002-07-31,5.020000,5.880000,4.835000,5.320000,1.308351,183744
2002-08-01,5.325000,5.600000,4.905000,4.970000,1.222275,70568
2002-08-02,5.190000,5.580000,4.900000,5.365000,1.319418,163696
2002-08-05,5.390000,6.200000,5.390000,6.060000,1.490340,121530
2002-08-06,5.990000,6.390000,5.905000,6.150000,1.512474,100756
2002-08-07,6.310000,6.480000,6.110000,6.160000,1.514933,64314
2002-08-08,6.290000,6.290000,5.660000,5.705000,1.403034,38140
2002-08-09,5.995000,5.995000,5.625000,5.910000,1.453450,23538
2002-08-12,5.800000,6.190000,5.800000,6.115000,1.503866,35916
2002-08-13,6.200000,6.265000,5.900000,5.945000,1.462058,9944
2002-08-14,5.950000,5.955000,5.800000,5.820000,1.431317,11698
2002-08-15,null,null,null,null,null,null
2002-08-16,5.960000,5.960000,5.730000,5.760000,1.416561,5996
2002-08-19,6.050000,6.050000,5.660000,5.740000,1.411642,3156
2002-08-20,5.755000,6.650000,5.700000,6.565000,1.614535,170124
2002-08-21,6.710000,7.300000,6.600000,7.115000,1.749797,489324
2002-08-22,7.400000,7.400000,6.815000,6.895000,1.695692,186832
2002-08-23,6.900000,7.100000,6.570000,7.025000,1.727663,169384
2002-08-26,7.100000,7.100000,6.645000,6.680000,1.642817,11642
2002-08-27,6.900000,6.900000,6.405000,6.510000,1.601009,18724
2002-08-28,6.880000,6.880000,6.440000,6.500000,1.598549,9168
2002-08-29,6.615000,6.615000,6.415000,6.440000,1.583794,3616
2002-08-30,6.410000,7.200000,6.410000,7.125000,1.752256,202956
2002-09-02,7.240000,7.305000,6.875000,6.985000,1.717826,78344
2002-09-03,6.800000,6.865000,6.675000,6.695000,1.646506,8910
2002-09-04,6.600000,6.805000,6.570000,6.725000,1.653884,7750
2002-09-05,6.800000,7.070000,6.705000,6.730000,1.655113,19458
2002-09-06,6.520000,6.680000,6.500000,6.575000,1.616994,11616
2002-09-09,6.790000,7.150000,6.550000,6.820000,1.677247,622476
2002-09-10,null,null,null,null,null,null
2002-09-11,6.850000,6.910000,6.675000,6.700000,1.647735,5352
2002-09-12,6.870000,6.890000,6.705000,6.810000,1.674788,3420
2002-09-13,6.705000,6.760000,6.565000,6.630000,1.630520,15304
2002-09-16,6.800000,6.800000,6.520000,6.575000,1.616994,7422
2002-09-17,7.000000,7.000000,6.650000,6.710000,1.650195,4562
2002-09-18,5.605000,6.595000,5.605000,6.520000,2.900073,14418
2002-09-19,5.510000,6.600000,5.350000,6.555000,2.915641,32410
2002-09-20,6.355000,6.550000,6.240000,6.495000,2.888953,2866
2002-09-23,5.950000,6.500000,5.950000,6.130000,2.726602,48462
2002-09-24,5.900000,6.390000,5.750000,5.930000,2.637643,71606
2002-09-25,6.165000,6.165000,5.915000,6.005000,2.671003,3628
2002-09-26,6.000000,6.000000,5.850000,5.990000,2.664330,2500
2002-09-27,6.050000,6.050000,5.930000,5.990000,2.664330,43884
2002-09-30,6.085000,6.150000,5.825000,5.875000,2.613179,11216
2002-10-01,5.755000,5.900000,5.755000,5.845000,2.599835,3370
2002-10-02,null,null,null,null,null,null
2002-10-03,6.340000,6.340000,5.665000,5.680000,2.526443,8774
2002-10-04,5.750000,5.750000,5.570000,5.570000,2.477516,3950
2002-10-07,5.525000,5.800000,5.525000,5.690000,2.530892,10286
2002-10-08,5.625000,5.895000,5.505000,5.875000,2.613179,7894
2002-10-09,5.880000,5.895000,5.750000,5.785000,2.573148,11996
2002-10-10,5.675000,5.850000,5.610000,5.610000,2.495308,3716
2002-10-11,5.550000,5.720000,5.550000,5.680000,2.526443,9094
2002-10-14,5.650000,5.750000,5.600000,5.600000,2.490860,1970
2002-10-15,null,null,null,null,null,null
2002-10-16,6.400000,6.400000,5.525000,5.575000,2.479740,5470
2002-10-17,5.675000,5.675000,5.505000,5.605000,2.493084,5164
2002-10-18,5.800000,5.800000,5.560000,5.625000,2.501980,1626
2002-10-21,5.690000,5.950000,5.690000,5.705000,2.537564,7114
2002-10-22,5.750000,5.790000,5.605000,5.650000,2.513100,8766
2002-10-23,5.780000,5.780000,5.555000,5.615000,2.497532,504
2002-10-24,5.515000,5.960000,5.515000,5.610000,2.495308,7126
2002-10-25,5.600000,5.600000,5.375000,5.440000,2.419693,7494
2002-10-28,5.900000,5.900000,5.325000,5.510000,2.450828,1916
2002-10-29,5.400000,5.450000,5.300000,5.335000,2.372989,11942
2002-10-30,5.400000,5.795000,5.300000,5.380000,2.393004,5048
2002-10-31,null,null,null,null,null,null
2002-11-01,5.780000,5.780000,5.355000,5.395000,2.399677,672
2002-11-04,5.120000,5.790000,5.120000,5.645000,2.510876,44
2002-11-05,4.820000,6.480000,4.820000,5.500000,2.446380,2614
2002-11-06,null,null,null,null,null,null
2002-11-07,5.500000,5.590000,5.420000,5.420000,2.410797,704
2002-11-08,5.500000,5.595000,5.415000,5.560000,2.473068,4842
2002-11-11,5.545000,5.650000,5.545000,5.580000,2.481964,1098
2002-11-12,5.560000,5.640000,5.485000,5.580000,2.481964,1840
2002-11-13,5.600000,5.690000,5.600000,5.630000,2.504204,5090
2002-11-14,5.700000,5.765000,5.650000,5.720000,2.544235,7392
2002-11-15,5.670000,5.710000,5.655000,5.680000,2.526443,1956
2002-11-18,4.995000,5.690000,4.995000,5.585000,2.484188,2522
2002-11-19,null,null,null,null,null,null
2002-11-20,5.600000,5.730000,5.480000,5.560000,2.473068,30142
2002-11-21,5.650000,5.805000,5.650000,5.780000,2.570923,6710
2002-11-22,5.800000,6.100000,5.800000,5.995000,2.666555,13760
2002-11-25,6.145000,6.195000,5.975000,6.070000,2.699914,7804
2002-11-26,6.000000,6.230000,6.000000,6.090000,2.708810,7194
2002-11-27,6.180000,6.190000,6.000000,6.020000,2.677674,6542
2002-11-28,6.000000,6.085000,5.915000,6.070000,2.699914,15746
2002-11-29,6.200000,6.240000,5.990000,6.010000,2.673227,5030
2002-12-02,6.305000,6.305000,5.950000,6.050000,2.691018,17950
2002-12-03,6.105000,6.210000,5.905000,5.975000,2.657659,20526
