Date,open,high,low,close,adj_close,volume
2011-03-24,240.000000,278.899994,240.000000,249.550003,239.809113,23297572
2011-03-25,228.600006,257.399994,228.600006,249.850006,240.097382,6981895
2011-03-28,248.300003,264.600006,243.399994,252.550003,242.692017,4448178
2011-03-29,253.000000,254.649994,240.199997,245.649994,236.061325,1374953
2011-03-30,246.500000,252.500000,242.000000,245.750000,236.157410,1200774
2011-03-31,247.000000,251.850006,243.399994,245.350006,235.773026,473717
2011-04-01,246.500000,249.949997,245.000000,246.300003,236.685959,304447
2011-04-04,247.399994,294.299988,244.550003,289.850006,278.536072,8280306
2011-04-05,294.399994,299.500000,278.399994,284.850006,273.731201,4091004
2011-04-06,284.850006,286.799988,274.200012,276.799988,265.995422,1133174
2011-04-07,250.000000,302.200012,250.000000,292.049988,280.650146,4340402
2011-04-08,260.000000,293.299988,260.000000,280.850006,269.887329,737810
2011-04-11,280.000000,285.899994,267.799988,276.149994,265.370789,978372
2011-04-13,274.750000,285.850006,273.350006,281.049988,270.079498,752996
2011-04-15,281.850006,292.000000,279.000000,287.250000,276.037506,966259
2011-04-18,288.899994,318.200012,288.100006,306.100006,294.151733,3486424
2011-04-19,300.700012,317.000000,300.700012,309.850006,297.755371,2168508
2011-04-20,312.000000,313.600006,302.149994,305.950012,294.007538,569926
2011-04-21,306.250000,328.399994,304.850006,314.950012,302.656281,2087579
2011-04-25,315.000000,323.899994,313.100006,319.000000,306.548187,831863
2011-04-26,320.000000,330.799988,316.600006,326.649994,313.899536,1182549
2011-04-27,300.000000,342.000000,300.000000,338.850006,325.623352,1353283
2011-04-28,343.000000,349.399994,341.000000,345.149994,331.677460,878148
2011-04-29,344.000000,347.000000,321.700012,329.149994,316.302032,853785
2011-05-02,330.000000,336.000000,323.299988,333.899994,320.866577,611374
2011-05-03,332.450012,335.799988,321.299988,322.850006,310.247955,364446
2011-05-04,322.450012,328.899994,320.049988,326.850006,314.091797,261507
2011-05-05,325.000000,332.700012,304.350006,309.200012,297.130737,441444
2011-05-06,311.750000,314.750000,276.600006,299.250000,287.569122,1133973
2011-05-09,301.950012,324.000000,301.049988,320.549988,308.037659,842423
