Date,open,high,low,close,adj_close,volume
2005-04-20,8.505000,9.145000,8.505000,9.050000,2.490152,6116
2005-04-21,9.105000,9.195000,8.500000,8.935000,2.458510,5320
2005-04-22,9.195000,9.240000,9.030000,9.080000,2.498407,9412
2005-04-25,9.395000,9.395000,9.060000,9.200000,2.531426,1708
2005-04-26,9.400000,9.400000,9.150000,9.155000,2.519044,2584
2005-04-27,9.100000,9.100000,9.025000,9.025000,2.483274,670
2005-04-28,9.055000,9.150000,9.050000,9.140000,2.514916,650
2005-04-29,9.150000,9.400000,8.775000,8.850000,2.435122,1808
2005-05-02,8.810000,8.850000,8.805000,8.850000,2.435122,500
2005-05-03,8.850000,9.315000,8.850000,9.250000,2.545184,8552
2005-05-04,9.065000,10.440000,9.065000,10.110000,2.781816,35642
2005-05-05,10.200000,10.305000,9.600000,9.675000,2.662124,27284
2005-05-06,10.250000,10.250000,9.500000,9.680000,2.663500,9390
2005-05-09,9.560000,10.250000,9.560000,9.940000,2.735040,17350
2005-05-10,9.750000,10.145000,9.750000,9.950000,2.737792,23844
2005-05-11,10.000000,10.475000,9.900000,10.410000,2.864363,53208
2005-05-12,10.565000,11.095000,10.565000,10.965000,3.017074,105462
2005-05-13,11.000000,11.005000,10.455000,10.570000,2.908388,53648
2005-05-16,11.000000,11.000000,10.450000,10.890000,2.996438,51872
2005-05-17,11.250000,11.700000,10.800000,11.130000,3.062475,154518
2005-05-18,11.350000,11.595000,11.150000,11.435000,3.146397,87366
2005-05-19,11.590000,11.690000,11.055000,11.220000,3.087239,61002
2005-05-20,11.320000,12.045000,11.050000,11.515000,3.168409,186428
2005-05-23,11.700000,11.850000,11.450000,11.630000,3.200052,43652
2005-05-24,11.870000,11.870000,11.260000,11.325000,3.116130,39824
2005-05-25,11.550000,11.850000,11.300000,11.335000,3.118881,66964
2005-05-26,11.425000,11.750000,11.260000,11.560000,3.180792,56070
2005-05-27,12.250000,12.250000,11.350000,11.510000,3.167033,77002
2005-05-30,11.635000,11.635000,11.020000,11.125000,3.061098,20432
2005-05-31,11.410000,12.945000,11.105000,11.985000,3.297733,843720
2005-06-01,12.050000,12.365000,11.775000,11.945000,3.286726,406486
2005-06-02,12.000000,12.050000,11.550000,11.645000,3.204180,142660
2005-06-03,11.650000,12.200000,11.530000,11.905000,3.275719,133530
2005-06-06,12.050000,12.210000,11.805000,11.855000,3.261962,93510
2005-06-07,11.940000,11.940000,11.750000,11.800000,3.246829,61240
2005-06-08,11.895000,11.925000,11.405000,11.500000,3.164281,88330
2005-06-09,11.515000,11.750000,11.350000,11.395000,3.135391,48542
2005-06-10,11.420000,11.875000,11.420000,11.705000,3.220689,67010
2005-06-13,11.725000,12.050000,11.605000,11.940000,3.285350,75332
2005-06-14,12.100000,12.805000,12.060000,12.455000,3.427055,321268
2005-06-15,12.625000,13.140000,12.625000,12.780000,3.516481,404506
2005-06-16,12.855000,12.960000,12.200000,12.385000,3.407795,120354
2005-06-17,12.445000,12.550000,12.105000,12.255000,3.372024,69352
2005-06-20,12.325000,12.555000,11.900000,12.005000,3.303235,46538
2005-06-21,11.930000,12.300000,11.850000,12.155000,3.344508,34418
2005-06-22,12.250000,12.250000,12.050000,12.115000,3.333503,30020
2005-06-23,12.395000,12.395000,11.915000,11.990000,3.299108,23406
2005-06-24,12.140000,12.300000,11.900000,12.040000,3.312865,26208
2005-06-27,11.820000,12.250000,11.750000,12.070000,3.321120,19208
2005-06-28,11.900000,11.995000,11.650000,11.785000,3.242701,23556
2005-06-29,12.450000,12.450000,11.715000,12.185000,3.352764,47128
2005-06-30,12.200000,12.285000,12.050000,12.085000,5.272367,23744
2005-07-01,12.075000,12.105000,11.865000,11.935000,5.206926,14244
2005-07-04,11.950000,12.175000,11.950000,12.025000,5.246191,26676
2005-07-05,12.150000,12.175000,11.680000,11.790000,5.143667,30868
2005-07-06,11.995000,12.075000,11.835000,12.015000,5.241829,18848
2005-07-07,11.905000,11.990000,11.750000,11.780000,5.139303,22344
2005-07-08,11.930000,11.990000,11.750000,11.830000,5.161118,16852
2005-07-11,11.975000,12.400000,11.805000,12.235000,5.337808,70038
2005-07-12,12.300000,12.550000,12.250000,12.395000,5.407612,53964
2005-07-13,12.500000,12.690000,12.080000,12.145000,5.298544,39486
2005-07-14,12.150000,12.440000,12.005000,12.200000,5.322539,24258
2005-07-15,12.250000,12.400000,12.105000,12.145000,5.298544,14028
2005-07-18,12.425000,12.425000,12.105000,12.140000,5.296361,21672
2005-07-19,12.150000,12.395000,12.120000,12.205000,5.324720,33294
2005-07-20,12.000000,12.000000,11.250000,11.375000,4.962613,116598
2005-07-21,11.375000,11.590000,11.100000,11.180000,4.877539,37578
2005-07-22,11.100000,11.270000,11.050000,11.090000,4.838275,26594
2005-07-25,11.090000,11.185000,10.805000,10.890000,4.751020,40140
2005-07-26,10.890000,10.995000,10.450000,10.500000,4.580875,41100
2005-07-27,10.745000,11.000000,10.590000,10.820000,4.720481,11090
2005-07-28,null,null,null,null,null,null
2005-07-29,10.850000,10.940000,10.550000,10.580000,4.615775,15646
2005-08-01,10.750000,10.800000,10.545000,10.590000,4.620138,3792
2005-08-02,11.150000,11.200000,10.675000,10.795000,4.709574,9930
2005-08-03,10.940000,10.940000,10.275000,10.385000,4.530703,19508
2005-08-04,10.750000,11.245000,10.400000,10.435000,4.552515,24242
2005-08-05,10.550000,10.550000,10.405000,10.460000,4.563422,14714
2005-08-08,10.380000,10.750000,10.380000,10.565000,4.609231,10908
2005-08-09,10.935000,10.935000,10.465000,10.575000,4.613594,15796
2005-08-10,10.650000,10.700000,10.510000,10.660000,4.650677,7246
2005-08-11,10.750000,10.950000,10.750000,10.905000,4.757563,23886
2005-08-12,10.900000,11.070000,10.900000,10.935000,4.770653,17334
2005-08-16,11.350000,11.350000,10.800000,10.970000,4.785922,21606
2005-08-17,10.560000,10.900000,10.550000,10.845000,4.731388,32878
2005-08-18,10.985000,11.000000,10.775000,10.895000,4.753201,14040
2005-08-19,10.975000,11.100000,10.750000,10.990000,4.794648,74380
2005-08-22,11.000000,11.545000,10.950000,11.255000,4.910260,54646
2005-08-23,11.250000,11.425000,10.850000,11.020000,4.807736,33708
2005-08-24,11.050000,11.050000,10.750000,10.815000,4.718299,11338
2005-08-25,10.850000,11.195000,10.805000,10.960000,4.781559,99464
2005-08-26,11.200000,11.675000,11.200000,11.535000,5.032417,74418
2005-08-29,11.890000,12.110000,11.450000,11.935000,5.206926,148926
2005-08-30,11.850000,12.350000,11.850000,11.920000,5.200383,51560
2005-08-31,11.900000,12.100000,11.650000,11.765000,5.132759,25732
2005-09-01,11.850000,12.000000,11.650000,11.730000,5.117490,13598
2005-09-02,11.975000,11.975000,11.500000,11.535000,5.032417,17202
2005-09-05,11.600000,12.145000,11.600000,11.870000,5.178569,36386
2005-09-06,12.090000,12.090000,11.555000,11.590000,5.056412,22300
2005-09-08,11.655000,11.800000,11.610000,11.760000,5.130578,8240
2005-09-09,11.900000,12.250000,11.900000,12.105000,5.281092,64610
