Date,open,high,low,close,adj_close,volume
2010-03-03,630.000000,751.799988,630.000000,737.450012,733.918762,15759450
2010-03-04,750.000000,827.000000,717.750000,815.150024,811.246704,11574351
2010-03-05,818.400024,838.400024,768.599976,792.049988,788.257324,9008105
2010-03-08,792.000000,815.000000,778.349976,804.450012,800.597961,4123565
2010-03-09,794.000000,815.000000,790.799988,798.150024,794.328125,1936304
2010-03-10,798.150024,804.000000,782.000000,791.500000,787.709961,851763
2010-03-11,785.000000,796.400024,761.299988,767.450012,763.775085,638371
2010-03-12,768.000000,775.400024,742.400024,750.400024,746.806763,1292574
2010-03-15,760.000000,763.000000,741.299988,745.150024,741.581909,767051
2010-03-16,749.700012,792.000000,747.000000,783.200012,779.449707,1622792
2010-03-17,783.000000,939.849976,781.000000,926.750000,922.312317,6312737
2010-03-18,960.000000,998.799988,878.000000,901.200012,896.884644,9260329
2010-03-19,910.650024,933.500000,890.000000,919.650024,915.246338,2789208
2010-03-22,902.000000,982.700012,893.700012,908.900024,904.547852,5156670
2010-03-23,915.000000,949.750000,912.000000,931.400024,926.940063,2895788
2010-03-25,915.000000,940.799988,911.400024,923.200012,918.779297,1285930
2010-03-26,920.000000,967.900024,920.000000,936.400024,931.916138,2587908
2010-03-29,935.000000,947.700012,916.150024,922.799988,918.381226,835081
2010-03-30,922.500000,965.000000,918.000000,928.799988,924.352478,1594345
2010-03-31,941.000000,953.000000,926.049988,928.099976,923.655823,791000
2010-04-01,935.000000,1014.849976,931.000000,991.750000,987.001099,3716545
2010-04-05,900.000000,1115.949951,900.000000,1114.000000,1108.665649,4144900
2010-04-06,1100.000000,1272.500000,1095.099976,1194.500000,1190.918335,8344903
2010-04-07,1208.500000,1254.500000,1178.300049,1222.050049,1218.385742,4988253
2010-04-08,1221.000000,1238.000000,1203.300049,1219.199951,1215.544189,1863264
2010-04-09,1222.250000,1236.000000,1161.199951,1191.150024,1187.578369,2377023
2010-04-12,1200.000000,1207.349976,1167.000000,1189.349976,1185.783691,1144008
2010-04-13,1175.099976,1194.750000,1150.250000,1174.250000,1170.729004,644484
2010-04-15,1231.099976,1283.900024,1172.199951,1247.500000,1243.759399,4477218
2010-04-16,1255.000000,1264.000000,1221.000000,1232.000000,1228.305908,1441505
2010-04-19,1232.000000,1232.000000,1195.349976,1207.750000,1204.128540,766509
2010-04-20,1210.000000,1302.800049,1210.000000,1268.300049,1264.497070,3387174
2010-04-21,1278.300049,1329.900024,1274.900024,1318.750000,1314.795776,2606644
2010-04-22,1320.000000,1324.000000,1278.000000,1296.699951,1292.811890,1797748
2010-04-23,1304.900024,1338.000000,1290.000000,1324.900024,1320.927368,1177712
2010-04-26,1330.000000,1371.000000,1330.000000,1364.900024,1360.807373,1463577
2010-04-27,1365.000000,1394.800049,1355.099976,1376.000000,1371.874146,1482910
2010-04-28,1349.000000,1354.949951,1283.400024,1296.750000,1292.861694,1471347
2010-04-29,1301.000000,1335.000000,1301.000000,1320.150024,1316.191650,785301
2010-04-30,1330.000000,1352.349976,1306.500000,1318.199951,1314.247314,628205
2010-05-03,1318.199951,1318.199951,1280.150024,1289.949951,1286.082031,409902
2010-05-04,1295.000000,1312.050049,1191.650024,1202.949951,1199.342896,1227299
2010-05-05,1205.000000,1283.000000,1115.000000,1261.150024,1257.368530,2314270
2010-05-06,1255.000000,1301.000000,1236.750000,1250.050049,1246.301758,1332932
2010-05-07,1214.000000,1229.800049,1155.199951,1173.599976,1170.080933,1017668
2010-05-10,1193.000000,1263.000000,1193.000000,1240.449951,1236.730469,808565
2010-05-11,1233.800049,1248.000000,1191.349976,1207.750000,1204.128540,590932
2010-05-12,1215.000000,1226.000000,1179.099976,1191.800049,1188.226440,456719
2010-05-13,1200.000000,1218.000000,1180.050049,1194.400024,1190.818604,413848
2010-05-14,1189.900024,1196.000000,1151.199951,1161.500000,1158.017334,427244
2010-05-17,1139.800049,1200.000000,1093.800049,1179.050049,1175.514648,658064
2010-05-18,1175.000000,1188.000000,1137.000000,1145.300049,1141.865845,382100
2010-05-19,1125.000000,1164.500000,1080.000000,1086.300049,1083.042847,556709
2010-05-20,1125.000000,1144.000000,1070.000000,1082.449951,1079.204224,427311
2010-05-21,1058.349976,1058.349976,1026.699951,1034.300049,1031.198730,267328
2010-05-24,1064.000000,1128.900024,1050.000000,1063.900024,1060.709961,685164
2010-05-25,1036.099976,1051.000000,918.000000,954.299988,951.438538,914091
2010-05-26,990.000000,1023.799988,971.700012,1004.750000,1001.737305,902027
2010-05-27,1005.000000,1062.000000,986.000000,1050.050049,1046.901489,954016
2010-05-28,1063.500000,1094.400024,1057.599976,1075.300049,1072.075806,808296
2010-05-31,1070.000000,1079.750000,1047.500000,1061.099976,1057.918335,359301
2010-06-01,1050.000000,1104.000000,1030.650024,1039.599976,1036.482788,918377
2010-06-02,1055.000000,1074.000000,1038.699951,1066.500000,1063.302124,508317
2010-06-03,1084.150024,1113.000000,1070.050049,1082.300049,1079.054810,580007
2010-06-04,1086.000000,1088.800049,1059.500000,1075.300049,1072.075806,395988
2010-06-07,1034.599976,1062.000000,1025.000000,1050.050049,1046.901489,308484
2010-06-08,1052.000000,1087.800049,1045.000000,1064.449951,1061.258179,515591
2010-06-09,1071.000000,1140.000000,1055.050049,1117.300049,1113.949829,1122281
2010-06-10,1130.000000,1237.000000,1122.000000,1208.400024,1204.776611,1577684
