Date,open,high,low,close,adj_close,volume
2002-07-01,30.299999,30.299999,28.100000,28.950001,27.616571,44854
2002-07-02,28.900000,29.350000,27.400000,27.600000,26.328751,46215
2002-07-03,27.750000,28.500000,27.500000,27.650000,26.376448,23887
2002-07-04,27.400000,30.299999,27.400000,28.299999,26.996510,359113
2002-07-05,28.850000,29.000000,28.250000,28.549999,27.234993,41124
2002-07-08,29.250000,29.450001,28.500000,28.650000,27.330389,30450
2002-07-09,28.750000,29.200001,28.150000,28.299999,26.996510,75696
2002-07-10,28.450001,28.450001,27.500000,27.650000,26.376448,144733
2002-07-11,28.000000,28.650000,26.700001,26.900000,25.660994,19770
2002-07-12,27.950001,27.950001,26.750000,27.100000,25.851782,37250
2002-07-15,28.950001,29.799999,25.500000,25.850000,24.659357,25093
2002-07-16,25.500000,26.250000,25.500000,25.700001,24.516266,16546
2002-07-17,25.650000,26.000000,25.200001,25.400000,24.230082,8833
2002-07-18,26.650000,27.250000,25.799999,26.000000,24.802448,231623
2002-07-19,26.400000,26.900000,26.000000,26.500000,25.279417,12096
2002-07-22,26.250000,27.000000,24.500000,25.150000,23.991596,15660
2002-07-23,25.500000,25.600000,24.549999,24.950001,23.800810,7371
2002-07-24,25.150000,25.250000,24.500000,24.799999,23.657717,33618
2002-07-25,25.000000,25.500000,24.600000,24.650000,23.514626,31679
2002-07-26,25.000000,25.000000,22.900000,23.799999,22.703777,220886
2002-07-29,23.000000,24.000000,21.200001,22.000000,20.986685,26291
2002-07-30,22.200001,23.000000,21.000000,21.350000,20.366625,17975
2002-07-31,20.000000,20.950001,19.000000,20.549999,19.603472,23166
2002-08-01,21.400000,21.450001,20.400000,20.700001,19.746565,12918
2002-08-02,20.000000,21.000000,19.750000,20.900000,19.937349,18868
2002-08-05,21.549999,22.200001,21.000000,21.750000,20.748201,11944
2002-08-06,23.000000,23.000000,21.500000,22.000000,20.986685,7255
2002-08-07,22.799999,22.900000,22.200001,22.350000,21.320564,12353
2002-08-08,21.500000,22.850000,21.500000,21.650000,20.652807,9138
2002-08-09,21.850000,22.299999,21.250000,22.200001,21.177475,310749
2002-08-12,22.100000,22.100000,21.600000,21.750000,20.748201,3500
2002-08-13,21.549999,21.799999,21.549999,21.600000,20.605110,1300
2002-08-14,22.299999,22.750000,21.500000,21.750000,20.748201,40800
2002-08-15,null,null,null,null,null,null
2002-08-16,22.250000,22.500000,22.000000,22.000000,20.986685,7100
2002-08-19,22.000000,22.400000,21.400000,21.600000,20.605110,2900
2002-08-20,21.600000,22.350000,21.250000,22.100000,21.082081,9600
2002-08-21,22.200001,22.200001,21.500000,21.799999,20.795898,5500
2002-08-22,22.400000,22.400000,21.549999,21.650000,20.652807,11000
2002-08-23,21.600000,22.000000,21.549999,22.000000,20.986685,5900
2002-08-26,22.000000,22.000000,21.700001,21.850000,20.843594,1500
2002-08-27,21.750000,21.750000,21.299999,21.299999,20.318928,5100
2002-08-28,21.450001,21.450001,20.100000,20.150000,19.221895,25200
2002-08-29,20.549999,20.549999,20.049999,20.500000,19.555775,3600
2002-08-30,20.500000,20.549999,19.799999,19.950001,19.031109,12700
2002-09-02,20.450001,22.450001,20.299999,21.500000,20.509716,83200
2002-09-03,20.750000,21.400000,20.500000,20.900000,19.937349,9200
2002-09-04,20.799999,21.200001,20.650000,20.850000,19.889656,2700
2002-09-05,20.549999,21.250000,20.549999,20.799999,20.082758,7300
2002-09-06,20.900000,20.900000,19.900000,20.100000,19.406897,32900
2002-09-09,20.000000,20.150000,19.100000,19.799999,19.117241,8600
2002-09-10,null,null,null,null,null,null
2002-09-11,19.700001,20.000000,18.850000,19.000000,18.344828,30600
2002-09-12,19.000000,19.000000,18.500000,18.650000,18.006895,7500
