Date,open,high,low,close,adj_close,volume
2009-12-03,30.950001,32.250000,30.700001,31.299999,31.299999,26646
2009-12-04,30.000000,34.450001,30.000000,34.450001,34.450001,32400
2009-12-07,36.000000,36.000000,32.049999,32.799999,32.799999,21875
2009-12-08,33.000000,34.250000,30.000000,30.950001,30.950001,10623
2009-12-09,31.600000,33.799999,31.600000,32.599998,32.599998,8136
2009-12-10,31.299999,33.200001,31.299999,32.049999,32.049999,2048
2009-12-11,32.200001,32.500000,30.950001,31.100000,31.100000,2305
2009-12-14,30.549999,31.000000,29.900000,30.900000,30.900000,2500
2009-12-15,29.500000,31.950001,29.500000,31.299999,31.299999,1400
2009-12-16,31.799999,31.799999,29.750000,31.150000,31.150000,1198
2009-12-17,30.000000,30.850000,29.650000,29.650000,29.650000,800
2009-12-18,29.450001,29.450001,29.299999,29.450001,29.450001,1192
2009-12-21,29.000000,30.000000,28.200001,29.950001,29.950001,900
2009-12-22,29.000000,30.450001,28.450001,28.500000,28.500000,1902
2009-12-23,27.350000,29.500000,27.350000,28.400000,28.400000,1000
2009-12-24,29.700001,29.750000,28.250000,28.250000,28.250000,552
2009-12-29,28.950001,29.700001,28.950001,29.200001,29.200001,3012
2009-12-30,29.250000,29.950001,28.400000,28.400000,28.400000,1100
2009-12-31,28.049999,29.850000,28.049999,28.799999,28.799999,1200
2010-01-04,29.549999,29.549999,29.000000,29.049999,29.049999,1105
2010-01-05,28.200001,30.299999,28.200001,30.200001,30.200001,2132
2010-01-06,29.000000,31.750000,29.000000,31.150000,31.150000,5264
2010-01-07,30.000000,32.599998,30.000000,30.500000,30.500000,2900
2010-01-08,31.600000,32.000000,31.049999,31.400000,31.400000,5178
2010-01-11,32.049999,32.400002,31.100000,31.600000,31.600000,4289
2010-01-12,32.450001,32.549999,31.000000,31.000000,31.000000,2800
2010-01-13,31.500000,31.500000,30.000000,30.700001,30.700001,4110
2010-01-14,31.000000,31.500000,30.600000,30.850000,30.850000,1263
2010-01-15,31.450001,31.450001,30.250000,31.250000,31.250000,2200
2010-01-18,32.799999,32.799999,31.000000,31.150000,31.150000,5207
2010-01-19,31.000000,31.549999,30.250000,30.799999,30.799999,1990
2010-01-20,31.450001,31.450001,30.250000,30.549999,30.549999,1300
2010-01-21,30.950001,30.950001,29.450001,29.500000,29.500000,2700
2010-01-22,28.500000,30.650000,28.500000,28.900000,28.900000,2685
2010-01-25,29.250000,29.250000,29.250000,29.250000,29.250000,0
2010-01-27,28.299999,29.900000,28.000000,28.000000,28.000000,4900
2010-01-28,29.299999,29.299999,27.600000,28.000000,28.000000,817
2010-01-29,29.000000,29.000000,26.600000,27.750000,27.750000,1900
2010-02-01,27.000000,28.950001,26.500000,28.600000,28.600000,1666
2010-02-02,28.000000,28.549999,27.200001,27.350000,27.350000,1185
2010-02-03,27.400000,28.500000,27.400000,27.600000,27.600000,678
2010-02-04,26.549999,26.900000,26.549999,26.900000,26.900000,269
2010-02-05,25.549999,28.150000,25.549999,26.500000,26.500000,1700
2010-02-06,27.049999,27.049999,27.049999,27.049999,27.049999,500
2010-02-08,25.850000,25.850000,25.700001,25.700001,25.700001,10800
2010-02-09,25.049999,25.299999,24.450001,24.450001,24.450001,48600
2010-02-10,25.000000,25.000000,23.250000,23.250000,23.250000,16800
2010-02-11,23.549999,23.549999,22.100000,22.100000,22.100000,36000
2010-02-15,22.500000,23.250000,22.400000,23.250000,23.250000,6500
2010-02-16,24.350000,24.400000,22.700001,24.400000,24.400000,1800
2010-02-17,25.650000,25.650000,24.000000,25.650000,25.650000,2800
2010-02-18,26.850000,26.950001,25.250000,26.400000,26.400000,8500
2010-02-19,26.900000,26.900000,25.200001,25.400000,25.400000,3841
2010-02-22,26.150000,26.150000,24.549999,24.650000,24.650000,2645
2010-02-23,24.650000,24.650000,24.350000,24.350000,24.350000,1600
2010-02-24,24.000000,24.299999,23.600000,23.900000,23.900000,3002
2010-02-25,24.799999,25.000000,24.000000,24.750000,24.750000,1300
2010-02-26,24.000000,24.950001,23.750000,24.000000,24.000000,4100
2010-03-02,24.250000,24.900000,24.200001,24.200001,24.200001,250
2010-03-03,23.250000,25.299999,23.250000,24.799999,24.799999,1655
2010-03-04,25.500000,25.500000,24.200001,24.950001,24.950001,2720
2010-03-05,25.000000,25.350000,24.500000,24.900000,24.900000,1355
2010-03-08,25.100000,26.000000,25.100000,25.950001,25.950001,4021
2010-03-09,25.250000,25.250000,24.650000,24.850000,24.850000,4450
2010-03-10,25.900000,25.900000,24.500000,24.799999,24.799999,2482
2010-03-11,24.000000,25.000000,22.400000,23.900000,23.900000,10400
2010-03-12,25.000000,25.000000,23.299999,24.350000,24.350000,2400
2010-03-15,24.350000,25.200001,23.150000,23.450001,23.450001,4240
2010-03-16,23.150000,24.950001,23.150000,24.500000,24.500000,3200
2010-03-17,24.650000,25.400000,24.150000,24.500000,24.500000,2100
2010-03-18,24.950001,24.950001,23.350000,23.350000,23.350000,700
2010-03-19,23.350000,24.000000,23.200001,23.299999,23.299999,1619
2010-03-22,25.500000,25.500000,22.150000,23.600000,23.600000,6005
2010-03-23,22.700001,23.900000,22.700001,23.049999,23.049999,7454
2010-03-25,24.200001,24.200001,22.500000,22.549999,22.549999,2800
