Date,open,high,low,close,adj_close,volume
2010-03-18,74.900002,77.000000,68.000000,68.650002,60.679878,55114408
2010-03-19,68.800003,70.650002,68.349998,69.050003,61.033440,8357600
2010-03-22,67.500000,68.199997,66.099998,66.699997,58.956257,2528324
2010-03-23,67.500000,69.400002,66.800003,68.550003,60.591488,3548697
2010-03-25,68.000000,69.000000,67.599998,68.349998,60.414707,1531680
2010-03-26,68.449997,68.849998,66.500000,67.800003,59.928558,1800944
2010-03-29,67.750000,69.900002,67.150002,68.550003,60.591488,1756873
2010-03-30,68.599998,70.500000,67.699997,69.599998,61.519581,1570079
2010-03-31,69.699997,70.199997,68.050003,68.800003,60.812458,1450677
2010-04-01,69.800003,71.900002,69.500000,71.500000,63.198990,3053066
2010-04-05,72.000000,72.400002,70.650002,72.000000,63.640942,1251700
2010-04-06,72.599998,74.199997,71.050003,73.599998,65.055183,2386605
2010-04-07,74.000000,75.449997,73.750000,74.150002,65.541336,3903144
2010-04-08,74.449997,75.250000,73.099998,73.400002,64.878410,1296341
2010-04-09,73.949997,74.900002,73.199997,74.349998,65.718117,902647
2010-04-12,74.449997,74.750000,73.099998,73.750000,65.187782,508843
2010-04-13,73.400002,73.949997,72.199997,72.550003,64.127098,257464
2010-04-15,73.250000,73.800003,71.000000,71.650002,63.331589,457091
2010-04-16,71.800003,72.949997,71.250000,72.599998,64.171288,453560
2010-04-19,72.500000,72.500000,71.500000,71.949997,63.596745,459689
2010-04-20,73.000000,76.199997,72.300003,75.050003,66.336853,2968273
2010-04-21,75.500000,79.699997,74.500000,78.949997,69.784065,5277666
2010-04-22,78.800003,79.500000,77.400002,77.500000,68.502403,1773646
2010-04-23,78.000000,81.500000,77.650002,80.650002,71.286705,3586128
2010-04-26,81.500000,81.500000,78.000000,78.250000,69.165329,920882
2010-04-27,78.300003,79.849998,78.000000,78.550003,69.430511,682044
2010-04-28,77.800003,81.300003,76.800003,78.699997,69.563087,2244416
2010-04-29,79.449997,82.300003,79.250000,81.949997,72.435768,1725521
2010-04-30,82.750000,90.800003,81.349998,83.550003,73.850021,6544127
2010-05-03,83.500000,84.650002,82.250000,82.900002,73.275475,944525
2010-05-04,81.900002,84.500000,77.250000,80.000000,70.712158,3939175
2010-05-05,75.000000,81.500000,75.000000,81.199997,71.772842,2649557
2010-05-06,80.800003,82.750000,79.050003,79.900002,70.623779,1483495
2010-05-07,78.900002,80.500000,77.099998,79.650002,70.402794,1182423
2010-05-10,80.849998,81.849998,80.000000,81.300003,71.861237,668078
2010-05-11,81.650002,82.800003,80.099998,80.349998,71.021523,732911
2010-05-12,80.699997,81.800003,79.099998,80.050003,70.756363,613341
2010-05-13,81.000000,81.400002,79.199997,79.550003,70.314415,469675
2010-05-14,79.599998,80.750000,78.199997,78.949997,69.784065,408323
2010-05-17,78.500000,79.199997,75.750000,78.449997,69.342110,597206
2010-05-18,78.849998,81.500000,78.449997,80.099998,70.800552,1363776
2010-05-19,79.500000,81.699997,76.800003,78.699997,69.563087,765363
2010-05-20,79.500000,80.550003,78.250000,78.599998,69.474693,458379
