Date,open,high,low,close,adj_close,volume
2011-03-30,44.599998,45.150002,44.500000,45.000000,40.922054,16132
2011-03-31,45.200001,46.150002,45.200001,45.299999,41.194866,8483
2011-04-01,46.150002,46.150002,44.650002,45.000000,40.922054,12557
2011-04-04,46.200001,47.799999,45.049999,46.750000,42.513462,13314
2011-04-05,47.400002,47.400002,46.000000,46.549999,42.331589,5911
2011-04-06,46.750000,48.500000,46.750000,48.349998,43.968472,23767
2011-04-07,47.599998,49.900002,47.599998,49.299999,44.832382,39534
2011-04-08,51.900002,53.500000,47.049999,47.650002,43.331909,73494
2011-04-11,47.450001,47.950001,45.799999,46.099998,41.922367,27742
2011-04-13,45.250000,47.250000,45.250000,46.400002,42.195183,52661
2011-04-15,47.000000,47.950001,46.000000,46.250000,42.058777,75503
2011-04-18,47.049999,48.000000,45.450001,45.599998,41.467678,40650
2011-04-19,45.400002,46.000000,45.000000,45.349998,41.240334,21582
2011-04-20,45.650002,46.799999,45.099998,45.799999,41.649551,32440
2011-04-21,45.299999,46.349998,45.099998,45.200001,41.103931,15569
2011-04-25,47.000000,47.750000,45.750000,46.299999,42.104244,187765
2011-04-26,46.200001,47.000000,45.099998,45.549999,41.422215,41473
2011-04-27,45.549999,46.450001,44.500000,44.700001,40.649239,50475
2011-04-28,44.250000,45.599998,44.250000,45.049999,40.967522,34295
2011-04-29,44.700001,44.799999,43.700001,43.900002,39.921738,16967
2011-05-02,44.000000,44.599998,43.500000,43.500000,39.557983,16824
2011-05-03,42.900002,43.750000,42.900002,43.349998,39.421577,19954
2011-05-04,42.599998,43.000000,40.000000,40.700001,37.011723,264359
2011-05-05,40.500000,42.450001,40.500000,41.200001,37.466415,69230
2011-05-06,40.750000,42.099998,40.750000,41.950001,38.148445,25973
2011-05-09,42.000000,44.250000,41.500000,43.950001,39.967209,31729
2011-05-10,43.049999,44.400002,43.000000,43.299999,39.376106,14370
2011-05-11,43.299999,44.250000,43.299999,43.900002,39.921738,14610
2011-05-12,43.500000,43.650002,42.500000,42.599998,38.739540,11015
2011-05-13,42.049999,42.750000,42.000000,42.049999,38.239384,5535
2011-05-16,41.750000,43.700001,39.900002,40.049999,36.420628,54441
2011-05-17,41.450001,45.000000,40.049999,41.700001,37.921104,23743
2011-05-18,42.450001,42.450001,41.150002,41.700001,37.921104,6719
2011-05-19,41.549999,41.599998,41.000000,41.299999,37.557350,2310
2011-05-20,41.500000,41.500000,40.000000,40.299999,36.647968,42273
2011-05-23,40.000000,41.150002,40.000000,40.549999,36.875317,21412
2011-05-24,40.549999,40.549999,40.000000,40.000000,36.375156,22051
2011-05-25,40.049999,40.599998,39.750000,39.849998,36.238750,19475
2011-05-26,39.599998,40.000000,39.599998,39.950001,36.329689,10187
2011-05-27,40.000000,40.000000,39.000000,39.500000,35.920467,13477
2011-05-30,40.000000,40.250000,39.750000,39.849998,36.238750,5537
2011-05-31,40.000000,40.299999,39.500000,40.000000,36.375156,18751
2011-06-01,39.549999,41.299999,39.000000,39.200001,35.647652,39681
2011-06-02,39.450001,39.700001,39.450001,39.700001,36.102345,8705
2011-06-03,39.849998,39.900002,39.000000,39.549999,35.965939,9592
2011-06-06,40.049999,40.400002,39.750000,40.000000,36.375156,16454
2011-06-07,40.000000,40.299999,39.849998,40.000000,36.375156,20910
2011-06-08,39.900002,40.450001,39.500000,40.099998,36.466095,3737
2011-06-09,40.200001,40.200001,39.650002,40.000000,36.375156,26719
2011-06-10,39.549999,40.200001,39.500000,39.599998,36.011406,37384
2011-06-13,39.299999,41.099998,39.299999,39.700001,36.102345,28739
2011-06-14,40.000000,40.200001,39.500000,40.000000,36.375156,20454
2011-06-15,39.299999,41.000000,39.299999,40.150002,36.511562,22224
2011-06-16,40.000000,40.799999,39.799999,40.099998,36.466095,39034
2011-06-17,40.049999,40.099998,38.500000,38.900002,35.374840,191249
2011-06-20,38.450001,39.750000,37.549999,38.299999,34.829216,60930
2011-06-21,38.150002,39.849998,36.500000,37.500000,34.101711,66338
2011-06-22,37.900002,38.349998,37.299999,37.950001,34.510929,10638
2011-06-23,38.200001,38.250000,38.000000,38.000000,34.556404,9002
2011-06-24,38.049999,38.099998,36.500000,37.650002,34.238121,63116
2011-06-27,36.400002,38.299999,36.400002,37.750000,34.329056,5380
2011-06-28,37.750000,40.900002,37.750000,39.849998,36.238750,78669
2011-06-29,40.000000,41.400002,39.500000,40.349998,36.693439,93799
2011-06-30,40.400002,40.650002,39.000000,39.799999,36.193279,34450
2011-07-01,39.200001,40.799999,39.099998,40.349998,36.693439,13240
2011-07-04,40.400002,40.400002,39.000000,39.549999,35.965939,7779
2011-07-05,39.200001,41.500000,39.000000,40.299999,36.647968,125204
2011-07-06,40.450001,41.000000,39.500000,39.549999,35.965939,85195
2011-07-07,40.400002,40.400002,39.250000,39.849998,36.238750,56743
2011-07-08,39.250000,41.400002,39.000000,40.599998,36.920784,63228
2011-07-11,40.049999,40.799999,39.799999,40.700001,37.011723,10372
2011-07-12,39.599998,40.900002,39.000000,40.849998,37.148129,34569
2011-07-13,40.400002,40.450001,39.900002,40.299999,36.647968,120364
2011-07-14,40.500000,40.500000,40.000000,40.150002,36.511562,9439
2011-07-15,39.849998,40.299999,39.849998,40.000000,36.375156,28604
2011-07-18,41.000000,41.500000,40.000000,40.900002,37.193604,22255
2011-07-19,41.400002,42.000000,40.000000,41.000000,37.284538,84617
2011-07-20,41.400002,42.849998,41.000000,41.500000,37.739227,37438
2011-07-21,41.500000,41.500000,39.700001,40.000000,36.375156,42598
2011-07-22,40.000000,40.150002,39.500000,40.049999,36.420628,11284
2011-07-25,39.700001,40.000000,38.799999,39.250000,35.693127,75136
2011-07-26,38.750000,39.799999,38.750000,39.250000,35.693127,10696
2011-07-27,38.950001,39.799999,38.900002,39.549999,35.965939,48645
2011-07-28,39.900002,40.000000,39.000000,39.500000,35.920467,26643
2011-07-29,39.099998,41.299999,39.099998,39.950001,36.329689,91526
2011-08-01,39.150002,40.450001,39.150002,40.000000,36.375156,8089
2011-08-02,39.500000,40.150002,39.099998,39.950001,36.329689,32993
2011-08-03,38.900002,40.500000,38.400002,40.049999,36.420628,11841
2011-08-04,39.500000,40.450001,39.000000,39.549999,35.965939,14715
2011-08-05,38.000000,39.150002,37.700001,38.000000,34.556404,24280
2011-08-08,37.500000,38.200001,37.000000,37.950001,34.510929,21170
2011-08-09,36.200001,38.599998,36.200001,38.000000,34.556404,13157
2011-08-10,38.500000,39.750000,38.000000,38.299999,34.829216,18303
2011-08-11,37.200001,39.299999,37.200001,39.150002,35.602184,11495
2011-08-12,38.500000,39.599998,38.000000,38.400002,34.920155,49909
2011-08-16,38.400002,39.000000,37.900002,38.049999,34.601868,7462
2011-08-17,37.099998,38.700001,37.099998,38.049999,34.601868,7685
2011-08-18,37.400002,38.700001,37.400002,38.200001,34.738274,9337
2011-08-19,36.049999,37.849998,36.049999,37.500000,34.101711,19594
2011-08-22,36.650002,37.950001,36.650002,37.500000,34.101711,1140
2011-08-23,37.500000,38.950001,37.250000,37.950001,34.510929,4588
2011-08-24,37.099998,38.799999,36.650002,37.349998,33.965305,36526
2011-08-25,37.150002,38.000000,36.900002,37.299999,33.919834,13262
2011-08-26,37.150002,37.799999,37.000000,37.000000,33.647018,11137
2011-08-29,37.299999,38.500000,37.099998,38.250000,34.783745,33198
2011-08-30,37.500000,39.000000,37.500000,38.299999,34.829216,20755
2011-09-02,37.900002,38.500000,37.750000,37.750000,34.329056,12459
2011-09-05,37.400002,38.299999,37.400002,37.950001,34.510929,49912
2011-09-06,37.500000,38.950001,37.500000,38.450001,35.670574,6177
2011-09-07,38.450001,39.000000,37.900002,38.400002,35.624191,5629
2011-09-08,38.599998,38.599998,38.000000,38.599998,35.809731,775
2011-09-09,38.049999,38.950001,37.650002,38.150002,35.392262,9188
2011-09-12,37.400002,38.299999,37.400002,37.750000,35.021175,5060
2011-09-13,37.500000,40.799999,37.400002,38.200001,35.438644,127913
2011-09-14,38.150002,39.950001,38.000000,39.150002,36.319973,41683
2011-09-15,40.200001,40.200001,38.500000,38.950001,36.134434,20707
2011-09-16,38.250000,39.349998,38.000000,38.250000,35.485031,21870
2011-09-19,37.650002,40.750000,37.549999,39.849998,36.969372,19597
2011-09-20,39.900002,40.000000,39.000000,39.950001,37.062145,6088
2011-09-21,40.000000,40.299999,39.349998,39.599998,36.737442,2064
2011-09-22,38.500000,39.450001,37.799999,38.200001,35.438644,5805
2011-09-23,37.799999,38.599998,37.700001,38.099998,35.345871,14317
2011-09-26,37.500000,38.500000,37.349998,38.500000,35.716957,6885
2011-09-27,38.049999,39.650002,38.049999,38.599998,35.809731,1796
2011-09-28,38.450001,38.750000,37.849998,38.000000,35.253105,9211
2011-09-29,37.599998,38.400002,37.500000,38.049999,35.299488,5189
2011-09-30,37.599998,38.500000,37.500000,37.750000,35.021175,13288
2011-10-03,37.500000,38.450001,36.099998,38.049999,35.299488,13781
2011-10-04,38.000000,38.099998,37.000000,37.099998,34.418159,16209
2011-10-05,37.200001,37.500000,36.299999,36.900002,34.232620,25375
2011-10-07,37.200001,37.400002,37.000000,37.000000,34.325386,8968
2011-10-10,38.599998,38.599998,37.299999,37.650002,34.928406,4001
2011-10-11,38.950001,38.950001,37.750000,37.849998,35.113945,22243
2011-10-12,38.500000,38.500000,37.200001,37.650002,34.928406,9851
2011-10-13,37.450001,38.750000,37.250000,38.099998,35.345871,47230
2011-10-14,38.099998,38.650002,37.049999,37.950001,35.206715,12812
2011-10-17,37.549999,39.400002,37.549999,38.500000,35.716957,26817
2011-10-18,38.000000,38.500000,38.000000,38.049999,35.299488,3385
2011-10-19,37.900002,39.400002,37.549999,37.849998,35.113945,7288
2011-10-20,37.950001,39.049999,37.500000,37.700001,34.974789,13325
2011-10-21,37.099998,38.299999,37.099998,37.900002,35.160332,12410
2011-10-24,41.000000,41.950001,38.500000,40.549999,37.618771,90196
2011-10-25,39.799999,40.900002,38.349998,39.500000,36.644672,4051321
2011-10-28,39.299999,40.200001,39.099998,39.650002,36.783833,11191
2011-10-31,39.500000,39.500000,39.000000,39.099998,36.273586,6384
2011-11-01,38.700001,39.000000,37.000000,38.650002,35.856117,14786
2011-11-02,37.750000,38.849998,37.750000,38.500000,35.716957,117
2011-11-03,38.900002,39.000000,38.150002,38.200001,35.438644,1375
2011-11-04,39.000000,39.000000,38.500000,39.000000,36.180817,3876
2011-11-08,40.000000,40.000000,38.000000,38.849998,36.041656,5330
2011-11-09,38.500000,39.000000,37.299999,38.150002,35.392262,18414
2011-11-11,37.900002,39.000000,37.450001,38.500000,35.716957,8756
2011-11-14,37.650002,38.200001,37.000000,37.049999,34.371777,3832
2011-11-15,37.000000,38.000000,37.000000,37.150002,34.464546,5416
2011-11-16,38.950001,38.950001,37.000000,37.500000,34.789246,18240
2011-11-17,37.099998,38.000000,37.000000,37.950001,35.206715,21421
2011-11-18,37.049999,38.000000,37.000000,37.950001,35.206715,36481
2011-11-21,37.099998,37.450001,37.000000,37.200001,34.510933,4235
2011-11-22,37.099998,37.500000,37.000000,37.150002,34.464546,9448
2011-11-23,37.049999,37.349998,37.000000,37.000000,34.325386,1165
2011-11-24,37.049999,37.500000,36.450001,37.200001,34.510933,23271
2011-11-25,37.099998,38.000000,37.000000,37.299999,34.603703,35715
2011-11-28,37.200001,37.700001,37.000000,37.099998,34.418159,14350
2011-11-29,37.200001,37.200001,37.000000,37.049999,34.371777,1920
2011-11-30,40.000000,40.000000,36.500000,37.500000,34.789246,7236
2011-12-01,37.099998,37.650002,37.000000,37.000000,34.325386,408928
2011-12-02,37.049999,38.000000,36.000000,37.650002,34.928406,13794
2011-12-05,37.650002,38.000000,37.000000,37.700001,34.974789,16641
2011-12-07,38.000000,40.000000,37.549999,39.549999,36.691059,53039
2011-12-08,38.799999,40.250000,38.200001,38.549999,35.763344,63568
2011-12-09,37.099998,38.950001,37.099998,38.450001,35.670574,6436
2011-12-12,38.500000,39.849998,38.000000,38.900002,36.088043,16931
2011-12-13,37.099998,39.500000,37.099998,38.299999,35.531418,7032
2011-12-14,38.250000,40.450001,37.700001,39.200001,36.366356,35126
2011-12-15,39.500000,39.500000,38.000000,38.200001,35.438644,3346
2011-12-16,38.000000,38.950001,37.150002,37.450001,34.742863,16076
2011-12-19,37.099998,37.849998,36.000000,37.000000,34.325386,22019
2011-12-20,37.099998,37.900002,36.500000,37.000000,34.325386,54515
2011-12-21,36.549999,36.950001,35.599998,36.000000,33.397675,37836
2011-12-22,36.500000,37.000000,35.349998,35.349998,32.794659,20592
2011-12-23,36.049999,36.099998,35.400002,35.500000,32.933819,5517
2011-12-26,36.750000,36.750000,33.750000,34.299999,31.820564,7003
2011-12-27,34.150002,36.000000,34.150002,34.950001,32.423576,4284
2011-12-28,35.000000,35.900002,34.500000,34.650002,32.145264,9326
2011-12-29,34.599998,35.500000,33.750000,34.299999,31.820564,21017
2011-12-30,35.500000,35.500000,34.000000,34.650002,32.145264,9506
2012-01-02,35.450001,35.500000,34.200001,34.500000,32.006107,10898
2012-01-03,35.900002,35.900002,34.099998,34.900002,32.377193,9923
2012-01-04,36.000000,36.000000,34.450001,34.950001,32.423576,4518
2012-01-05,35.250000,35.299999,34.500000,34.849998,32.330807,9439
2012-01-06,35.400002,35.400002,34.549999,34.950001,32.423576,4435
2012-01-07,null,null,null,null,null,null
2012-01-09,35.400002,35.400002,34.250000,34.549999,32.052494,6941
2012-01-10,36.000000,36.000000,34.299999,34.900002,32.377193,21153
2012-01-11,35.750000,35.750000,34.599998,34.900002,32.377193,5080
2012-01-12,34.200001,35.000000,34.000000,34.799999,32.284420,7001
2012-01-13,35.450001,36.400002,34.799999,35.099998,32.562733,26652
2012-01-16,36.500000,37.849998,35.099998,35.200001,32.655506,10727
2012-01-17,36.000000,36.000000,35.000000,35.349998,32.794659,26565
2012-01-18,35.900002,36.000000,35.150002,35.450001,32.887436,15949
2012-01-19,36.000000,36.000000,34.849998,35.200001,32.655506,21371
2012-01-20,34.799999,35.750000,34.799999,35.000000,32.469963,12175
2012-01-23,37.400002,37.400002,34.099998,34.750000,32.238033,10009
2012-01-24,35.400002,35.400002,34.000000,34.250000,31.774178,25031
2012-01-25,34.099998,35.000000,34.049999,34.799999,32.284420,24509
2012-01-27,37.700001,37.700001,34.200001,35.299999,32.748276,39313
2012-01-30,37.700001,37.700001,34.099998,35.150002,32.609123,34555
2012-01-31,35.000000,35.450001,34.500000,34.849998,32.330807,25038
2012-02-01,34.500000,35.000000,33.700001,33.900002,31.449480,40059
2012-02-02,33.900002,34.650002,33.099998,33.700001,31.263935,23967
2012-02-03,33.900002,34.000000,33.299999,33.799999,31.356707,24764
2012-02-06,34.000000,34.000000,32.750000,32.849998,30.475378,38115
2012-02-07,32.549999,33.599998,32.299999,33.049999,30.660921,23642
2012-02-08,33.250000,33.299999,32.500000,32.549999,30.197065,16189
2012-02-09,32.200001,33.200001,32.200001,32.950001,30.568151,9211
2012-02-10,34.000000,34.000000,32.750000,32.900002,30.521767,25740
2012-02-13,32.950001,34.500000,32.799999,33.000000,30.614538,47008
2012-02-14,33.500000,34.349998,33.500000,34.000000,31.542252,28148
2012-02-15,34.750000,34.750000,33.500000,33.750000,31.310322,36698
2012-02-16,34.349998,34.400002,33.599998,33.799999,31.356707,11504
2012-02-17,33.799999,34.400002,32.000000,32.400002,30.057911,74073
2012-02-21,32.500000,33.250000,32.049999,32.450001,30.104296,40531
2012-02-22,32.549999,33.000000,32.299999,32.599998,30.243450,19131
2012-02-23,32.299999,32.500000,31.150000,32.200001,29.872366,10604
2012-02-24,32.200001,32.700001,31.549999,32.500000,30.150679,12645
2012-02-27,34.900002,34.900002,28.100000,30.200001,28.016941,181194
2012-02-28,30.600000,32.200001,30.600000,31.549999,29.269350,41518
2012-02-29,30.150000,33.900002,30.150000,31.700001,29.408510,10109
2012-03-01,30.700001,32.599998,30.700001,31.750000,29.454895,8449
2012-03-02,32.700001,33.099998,31.250000,32.500000,30.150679,86983
2012-03-03,null,null,null,null,null,null
2012-03-05,32.849998,32.849998,31.549999,32.599998,30.243450,59690
2012-03-06,32.599998,32.700001,31.400000,31.549999,29.269350,21275
2012-03-07,31.299999,32.000000,31.049999,31.850000,29.547667,10853
2012-03-09,31.350000,32.000000,31.049999,31.250000,28.991037,14088
2012-03-12,31.049999,31.900000,30.650000,30.900000,28.666338,36363
2012-03-13,30.650000,31.150000,26.799999,29.900000,27.738625,56744
2012-03-14,30.900000,32.500000,30.200001,31.900000,29.594053,190993
2012-03-15,32.250000,32.250000,30.500000,32.049999,29.733210,27295
2012-03-16,31.250000,32.150002,31.200001,31.799999,29.501280,7592
2012-03-19,31.000000,31.900000,29.900000,30.500000,28.295254,36689
2012-03-20,30.250000,31.350000,30.100000,30.799999,28.573568,3812
2012-03-21,30.299999,30.750000,30.150000,30.250000,28.063326,19253
2012-03-22,30.950001,31.299999,30.000000,30.750000,28.527182,18711
2012-03-23,30.150000,34.200001,30.049999,30.299999,28.109709,14510
2012-03-26,30.100000,30.500000,29.450001,30.299999,28.109709,15674
2012-03-27,30.049999,30.500000,30.000000,30.400000,28.202482,10140
2012-03-28,30.049999,30.450001,29.700001,29.950001,27.785011,15827
2012-03-29,30.200001,30.750000,30.000000,30.450001,28.248867,19539
2012-03-30,30.100000,31.799999,30.100000,31.400000,29.130194,16236
2012-04-02,31.799999,32.299999,31.049999,31.900000,29.594053,34822
2012-04-03,31.500000,32.599998,30.900000,32.000000,29.686823,9986
2012-04-04,31.549999,31.750000,31.100000,31.150000,28.898268,3089
2012-04-09,31.150000,32.500000,30.100000,31.450001,29.176582,14363
2012-04-10,31.000000,32.750000,30.200001,32.549999,30.197065,28249
2012-04-11,32.000000,32.250000,31.500000,32.000000,29.686823,9745
2012-04-12,32.000000,33.000000,31.500000,32.750000,30.382608,32726
2012-04-13,32.250000,32.799999,32.000000,32.099998,29.779593,11711
2012-04-16,32.000000,32.950001,31.000000,31.299999,29.037424,12231
2012-04-17,32.000000,32.750000,31.500000,31.799999,29.501280,45333
2012-04-18,32.000000,32.349998,31.500000,31.750000,29.454895,20916
2012-04-19,32.000000,33.000000,31.150000,32.349998,30.011520,9035
2012-04-20,32.000000,32.400002,31.500000,31.950001,29.640438,6811
2012-04-23,31.750000,31.950001,31.000000,31.250000,28.991037,14824
2012-04-24,31.750000,32.000000,31.549999,31.850000,29.547667,3471
2012-04-25,31.000000,31.549999,31.000000,31.450001,29.176582,4677
2012-04-26,31.500000,31.500000,30.150000,30.450001,28.248867,17179
2012-04-27,30.200001,31.500000,30.150000,30.250000,28.063326,8258
2012-04-30,31.500000,31.500000,30.750000,31.200001,28.944653,6886
2012-05-02,32.000000,32.000000,30.500000,30.850000,28.619953,607875
2012-05-03,30.799999,32.200001,30.799999,31.400000,29.130194,20820
2012-05-04,31.000000,31.500000,30.150000,30.350000,28.156097,8435
2012-05-07,30.200001,30.900000,30.150000,30.299999,28.109709,11885
2012-05-08,30.350000,30.900000,30.150000,30.150000,27.970552,4602
2012-05-09,30.200001,31.000000,30.150000,30.250000,28.063326,29037
2012-05-10,30.299999,30.900000,30.150000,30.299999,28.109709,1928
2012-05-11,30.850000,30.900000,30.150000,30.299999,28.109709,29920
2012-05-14,30.150000,30.500000,30.100000,30.100000,27.924168,25632
2012-05-15,30.049999,30.799999,30.000000,30.500000,28.295254,28723
2012-05-16,30.049999,30.350000,29.900000,30.100000,27.924168,27278
2012-05-17,30.049999,30.150000,29.500000,29.900000,27.738625,19950
2012-05-18,31.000000,31.500000,30.049999,30.250000,28.063326,63004
2012-05-21,30.900000,30.900000,30.049999,30.100000,27.924168,4571
2012-05-22,30.700001,30.700001,30.049999,30.150000,27.970552,4215
2012-05-23,30.700001,30.900000,30.049999,30.049999,27.877783,8637
2012-05-24,30.700001,30.700001,30.049999,30.049999,27.877783,16165
2012-05-25,30.350000,30.350000,30.049999,30.049999,27.877783,4604
2012-05-28,30.049999,30.799999,30.049999,30.200001,28.016941,5556
2012-05-29,30.200001,30.900000,30.100000,30.200001,28.016941,8608
2012-05-30,29.900000,30.000000,28.500000,28.799999,26.718140,86702
2012-05-31,28.950001,29.250000,28.000000,28.500000,26.439827,12521
2012-06-01,28.500000,28.500000,27.750000,28.000000,25.975971,31366
2012-06-04,30.000000,30.000000,27.500000,28.000000,25.975971,14310
2012-06-05,30.000000,30.000000,27.250000,27.500000,25.512114,19993
2012-06-06,29.400000,29.400000,27.000000,27.350000,25.372957,15996
2012-06-07,30.000000,30.000000,27.500000,27.500000,25.512114,512389
2012-06-08,28.400000,28.400000,27.500000,27.799999,25.790428,4016
2012-06-11,30.000000,30.000000,27.000000,27.150000,25.187412,21387
2012-06-12,28.000000,29.000000,27.850000,28.450001,26.393442,89005
2012-06-13,29.400000,29.400000,28.000000,28.000000,25.975971,129727
2012-06-14,28.000000,28.049999,27.000000,27.299999,25.326571,7177
2012-06-15,27.700001,27.700001,26.799999,27.500000,25.512114,26171
2012-06-18,28.000000,28.000000,27.049999,27.299999,25.326571,9840
2012-06-19,27.500000,28.000000,27.350000,27.650000,25.651272,697
2012-06-20,27.650000,28.000000,27.200001,27.299999,25.326571,445
2012-06-21,28.500000,28.500000,27.250000,27.400000,25.419342,3413
2012-06-22,27.950001,27.950001,27.250000,27.350000,25.372957,2715
2012-06-25,27.950001,27.950001,27.100000,27.100000,25.141029,8295
2012-06-26,28.400000,28.400000,27.250000,27.650000,25.651272,10333
2012-06-27,28.299999,28.299999,27.500000,27.650000,25.651272,11294
2012-06-28,28.299999,28.299999,27.049999,27.799999,25.790428,11743
2012-06-29,28.250000,28.250000,27.549999,28.100000,26.068741,14632
2012-07-02,28.100000,28.400000,27.250000,27.500000,25.512114,14243
