Date,open,high,low,close,adj_close,volume
2008-10-06,40.000000,40.000000,15.800000,16.775000,14.142854,23501600
2008-10-07,16.000000,19.000000,13.925000,15.025000,12.667443,9113400
2008-10-08,14.000000,14.600000,12.550000,13.250000,11.170957,2464384
2008-10-10,12.450000,12.450000,10.825000,11.600000,9.779856,1207928
2008-10-13,12.150000,13.300000,11.650000,12.325000,10.391097,898692
2008-10-14,12.825000,13.000000,10.750000,11.075000,9.337234,673088
2008-10-15,10.650000,12.775000,10.025000,12.175000,10.264633,1126836
2008-10-16,11.025000,14.625000,10.800000,13.250000,11.170957,1944000
2008-10-17,14.025000,14.350000,10.975000,10.975000,9.252925,1806200
2008-10-20,11.250000,11.625000,9.850000,10.875000,9.168615,722818
2008-10-21,11.400000,11.475000,10.550000,10.850000,9.147537,177410
2008-10-22,10.925000,11.100000,10.000000,10.150000,8.557374,328698
2008-10-23,9.150000,10.125000,8.150000,9.500000,8.009364,108936
2008-10-24,8.625000,9.950000,8.025000,8.250000,6.955500,122200
2008-10-27,7.625000,8.475000,6.750000,7.300000,6.154564,141400
2008-10-29,9.550000,9.550000,8.000000,8.300000,6.997655,120276
2008-10-31,8.600000,9.300000,8.350000,8.625000,7.271659,141526
2008-11-03,8.900000,9.000000,8.375000,8.625000,7.271659,109362
2008-11-04,8.500000,9.750000,8.250000,9.075000,7.651051,227414
2008-11-05,9.150000,9.725000,7.450000,9.050000,7.629973,233216
2008-11-06,8.575000,9.400000,8.550000,9.000000,7.587819,81298
2008-11-07,8.800000,10.800000,8.800000,10.350000,8.725991,490888
2008-11-10,10.600000,11.175000,9.825000,9.950000,8.388757,304862
2008-11-11,10.025000,10.025000,9.125000,9.200000,7.756437,71050
2008-11-12,9.200000,9.425000,8.775000,9.225000,7.777515,137950
2008-11-14,9.500000,9.600000,9.075000,9.150000,7.714283,48202
2008-11-17,9.100000,9.225000,8.650000,8.875000,7.482433,26806
2008-11-18,8.850000,9.000000,8.350000,8.625000,7.271659,26082
2008-11-19,8.575000,8.825000,8.250000,8.325000,7.018733,33194
2008-11-20,8.000000,8.500000,8.000000,8.125000,6.850114,19600
2008-11-21,7.900000,8.175000,7.650000,7.975000,6.723651,21100
2008-11-24,7.875000,8.775000,7.875000,8.275000,6.976578,34138
2008-11-25,8.400000,9.950000,8.125000,8.525000,7.187351,252226
2008-11-26,8.625000,8.825000,8.275000,8.400000,7.081964,22260
2008-11-27,null,null,null,null,null,null
2008-11-28,8.125000,8.675000,8.125000,8.300000,6.997655,7086
2008-12-01,7.525000,8.575000,7.525000,8.150000,6.871191,30842
2008-12-02,8.150000,8.150000,7.550000,7.850000,6.618265,27134
2008-12-03,8.000000,8.225000,7.850000,7.950000,6.702574,12046
2008-12-04,7.375000,8.500000,7.375000,7.975000,6.723651,18264
2008-12-05,8.300000,8.750000,7.825000,8.100000,6.829037,40104
2008-12-08,9.000000,9.000000,8.000000,8.175000,6.892269,23222
2008-12-10,8.250000,8.975000,8.025000,8.700000,7.334892,68424
2008-12-11,8.375000,9.400000,8.250000,9.175000,7.735361,114544
2008-12-12,8.625000,9.225000,8.025000,8.400000,7.081964,74766
2008-12-15,8.825000,8.825000,8.375000,8.525000,7.187351,37698
2008-12-16,8.725000,9.000000,8.525000,8.775000,7.398123,31000
2008-12-17,8.975000,9.250000,8.350000,8.450000,7.124119,52140
2008-12-18,8.250000,8.500000,8.125000,8.325000,7.018733,21636
2008-12-19,8.475000,8.725000,8.125000,8.175000,6.892269,75652
2008-12-22,8.450000,8.600000,8.175000,8.275000,6.976578,26384
2008-12-23,8.125000,8.275000,8.000000,8.125000,6.850114,22350
2008-12-24,8.175000,8.175000,7.750000,8.000000,6.744729,34636
2008-12-26,8.150000,8.250000,7.750000,7.825000,6.597188,10050
2008-12-29,7.750000,8.150000,7.550000,7.850000,6.618265,28012
2008-12-30,8.000000,8.150000,7.450000,7.625000,6.428569,107000
2008-12-31,7.925000,8.000000,7.550000,7.825000,6.597188,32658
2009-01-02,8.650000,9.850000,8.650000,9.100000,7.672129,241044
2009-01-05,9.450000,9.750000,9.000000,9.125000,7.693205,73986
2009-01-06,8.850000,9.150000,8.775000,8.975000,7.566742,33086
2009-01-07,8.750000,8.925000,7.575000,8.000000,6.744729,58126
2009-01-09,7.550000,7.725000,6.600000,7.525000,6.344260,71160
2009-01-12,7.500000,7.925000,7.200000,7.350000,6.196719,25708
2009-01-13,7.275000,7.525000,7.100000,7.300000,6.154564,16718
2009-01-14,7.125000,7.750000,7.125000,7.525000,6.344260,15904
2009-01-15,7.375000,7.500000,7.000000,7.325000,6.175641,11726
2009-01-16,7.400000,7.500000,7.175000,7.300000,6.154564,19440
2009-01-19,7.250000,7.450000,7.150000,7.250000,6.112410,7536
2009-01-20,7.500000,7.500000,7.100000,7.425000,6.259951,18918
2009-01-21,7.250000,7.475000,7.150000,7.325000,6.175641,20000
2009-01-22,7.850000,7.850000,7.075000,7.225000,6.091333,18506
2009-01-23,7.225000,7.225000,6.875000,7.125000,6.007024,40752
2009-01-27,7.025000,7.200000,7.000000,7.200000,6.070255,10400
2009-01-28,7.075000,7.400000,6.925000,7.100000,5.985946,19490
2009-01-29,7.250000,7.500000,7.000000,7.300000,6.154564,14600
2009-01-30,7.075000,7.850000,7.050000,7.425000,6.259951,103630
2009-02-02,7.750000,7.750000,7.250000,7.425000,6.259951,24576
2009-02-03,7.625000,8.225000,7.350000,8.025000,6.765805,41320
2009-02-04,8.050000,8.425000,7.625000,7.800000,6.576110,34098
2009-02-05,8.000000,8.075000,7.775000,7.950000,6.702574,8178
2009-02-06,7.750000,8.225000,7.750000,7.850000,6.618265,38064
2009-02-09,7.800000,8.400000,7.800000,8.325000,7.018733,24126
2009-02-10,8.375000,9.225000,8.325000,8.500000,7.166274,87666
2009-02-11,8.850000,8.975000,8.125000,8.875000,7.482433,44522
2009-02-12,9.000000,9.225000,8.675000,8.875000,7.482433,35064
2009-02-13,10.000000,10.000000,8.400000,8.700000,7.334892,17236
2009-02-16,8.400000,9.000000,7.750000,8.025000,6.765805,31964
2009-02-17,7.850000,8.425000,7.850000,8.275000,6.976578,20574
2009-02-18,8.350000,8.725000,8.000000,8.450000,7.124119,35852
2009-02-19,8.675000,8.875000,8.250000,8.300000,6.997655,35936
2009-02-20,8.675000,8.675000,7.925000,8.025000,6.765805,5444
2009-02-24,8.000000,8.150000,7.550000,7.575000,6.386414,5260
2009-02-25,7.950000,8.100000,7.550000,7.925000,6.681497,6340
2009-02-26,8.250000,8.800000,8.025000,8.275000,6.976578,34764
2009-02-27,8.450000,8.450000,7.775000,8.075000,6.807960,5940
2009-03-02,8.250000,9.300000,7.600000,8.000000,6.744729,88872
2009-03-03,8.925000,8.925000,7.750000,7.775000,6.555033,10200
2009-03-04,7.850000,7.950000,7.525000,7.650000,6.449646,31000
2009-03-05,7.975000,7.975000,7.300000,7.525000,6.344260,85466
2009-03-06,7.500000,7.900000,7.375000,7.425000,6.259951,12836
2009-03-09,7.250000,7.550000,7.200000,7.275000,6.133487,7954
2009-03-12,7.175000,7.450000,7.175000,7.250000,6.112410,10694
2009-03-13,7.175000,7.650000,7.175000,7.250000,6.112410,10710
2009-03-16,7.025000,7.700000,7.025000,7.500000,6.323183,127000
2009-03-17,7.125000,7.700000,7.125000,7.400000,6.238874,85626
2009-03-18,7.300000,7.875000,7.300000,7.800000,6.576110,16000
2009-03-19,7.750000,7.975000,7.450000,7.475000,6.302106,8200
2009-03-20,7.075000,7.625000,7.075000,7.600000,6.407492,8600
2009-03-23,7.750000,7.900000,7.350000,7.675000,6.470724,71582
2009-03-24,7.800000,7.950000,7.500000,7.575000,6.386414,10816
2009-03-25,7.575000,7.950000,7.350000,7.475000,6.302106,22000
2009-03-26,7.500000,7.625000,7.375000,7.475000,6.302106,16106
2009-03-27,7.325000,7.550000,7.325000,7.425000,6.259951,28614
2009-03-30,7.025000,7.550000,7.025000,7.500000,6.323183,7200
2009-03-31,7.300000,7.725000,6.750000,7.550000,6.365338,39774
2009-04-01,7.275000,7.700000,7.275000,7.575000,6.386414,8080
2009-04-02,7.375000,8.150000,7.375000,7.850000,6.618265,24116
2009-04-06,8.200000,8.225000,7.750000,8.000000,6.744729,17372
2009-04-08,7.525000,8.175000,7.525000,8.100000,6.829037,19800
2009-04-09,8.400000,8.750000,8.125000,8.550000,7.208428,49102
2009-04-13,8.500000,9.600000,8.300000,9.375000,7.903977,74050
2009-04-15,8.325000,9.550000,8.325000,9.150000,7.714283,58478
2009-04-16,9.950000,9.950000,8.650000,8.800000,7.419201,38592
2009-04-17,8.800000,9.375000,8.275000,8.600000,7.250584,35550
2009-04-20,9.125000,9.125000,8.500000,8.725000,7.355969,26752
2009-04-21,8.500000,10.475000,8.325000,10.475000,8.831379,280400
2009-04-22,10.975000,12.450000,10.950000,11.525000,9.716623,648410
2009-04-23,11.625000,11.625000,10.375000,10.550000,8.894610,121414
2009-04-24,10.775000,11.500000,10.275000,10.975000,9.252925,106984
2009-04-27,11.000000,11.750000,9.550000,10.850000,9.147537,70878
2009-04-28,11.300000,13.025000,11.175000,12.575000,10.601870,700720
2009-04-29,12.875000,13.050000,11.575000,11.800000,9.948474,390844
2009-04-30,null,null,null,null,null,null
2009-05-04,12.000000,12.000000,11.150000,11.325000,9.548005,103000
2009-05-05,11.975000,11.975000,11.025000,11.225000,9.463696,58732
2009-05-06,11.000000,11.750000,10.500000,11.050000,9.316156,64218
2009-05-07,11.050000,11.375000,10.750000,11.100000,9.358311,56142
2009-05-08,10.375000,11.300000,10.000000,10.925000,9.210770,38704
