Date,open,high,low,close,adj_close,volume
2002-07-02,4.200000,4.350000,4.200000,4.350000,4.350000,400
2002-07-03,4.000000,5.250000,3.700000,5.250000,5.250000,3850
2002-07-04,5.900000,6.300000,5.550000,6.300000,6.300000,4800
2002-07-05,7.500000,7.600000,7.450000,7.600000,7.600000,7908
2002-07-08,9.000000,9.150000,8.850000,9.150000,9.150000,43089
2002-07-09,10.800000,10.850000,8.550000,8.750000,8.750000,56584
2002-07-10,9.000000,9.000000,7.300000,7.550000,7.550000,39043
2002-07-11,7.300000,7.500000,6.800000,6.800000,6.800000,16410
2002-07-12,6.950000,7.050000,6.550000,6.750000,6.750000,15201
2002-07-15,6.150000,6.450000,6.150000,6.250000,6.250000,5054
2002-07-16,6.100000,6.850000,6.100000,6.450000,6.450000,4704
2002-07-17,6.200000,6.200000,5.800000,5.950000,5.950000,8202
2002-07-18,6.050000,6.150000,6.050000,6.150000,6.150000,1291
2002-07-19,6.350000,6.350000,5.550000,5.600000,5.600000,3799
2002-07-22,5.100000,5.150000,5.100000,5.150000,5.150000,1001
2002-07-23,null,null,null,null,null,null
2002-07-24,5.150000,5.450000,4.650000,4.650000,4.650000,611
2002-07-25,4.450000,4.600000,4.400000,4.500000,4.500000,1500
2002-07-26,null,null,null,null,null,null
2002-07-29,4.050000,4.050000,4.050000,4.050000,4.050000,500
2002-07-30,4.150000,4.150000,4.100000,4.100000,4.100000,600
2002-07-31,3.950000,4.300000,3.950000,4.000000,4.000000,500
2002-08-01,null,null,null,null,null,null
2002-08-02,null,null,null,null,null,null
2002-08-05,4.050000,4.400000,4.050000,4.400000,4.400000,200
2002-08-06,4.700000,4.850000,4.700000,4.750000,4.750000,1550
2002-08-07,null,null,null,null,null,null
2002-08-08,4.750000,4.750000,4.750000,4.750000,4.750000,500
2002-08-09,4.750000,4.750000,4.750000,4.750000,4.750000,500
2002-08-12,null,null,null,null,null,null
2002-08-13,null,null,null,null,null,null
2002-08-14,4.550000,4.550000,4.550000,4.550000,4.550000,200
2002-08-15,null,null,null,null,null,null
2002-08-16,4.550000,5.050000,4.500000,5.050000,5.050000,1000
2002-08-19,null,null,null,null,null,null
2002-08-20,4.850000,4.850000,4.800000,4.800000,4.800000,1200
2002-08-21,4.900000,4.900000,4.850000,4.850000,4.850000,400
2002-08-22,5.000000,5.000000,5.000000,5.000000,5.000000,100
2002-08-23,4.600000,4.600000,4.600000,4.600000,4.600000,50
2002-08-26,null,null,null,null,null,null
2002-08-27,4.350000,4.550000,4.350000,4.550000,4.550000,676
2002-08-28,null,null,null,null,null,null
2002-08-29,3.800000,3.800000,3.800000,3.800000,3.800000,2
2002-08-30,null,null,null,null,null,null
2002-09-02,null,null,null,null,null,null
2002-09-03,4.150000,4.150000,4.150000,4.150000,4.150000,13
2002-09-04,null,null,null,null,null,null
2002-09-05,3.450000,3.950000,3.400000,3.550000,3.550000,2900
2002-09-06,3.050000,3.950000,3.050000,3.550000,3.550000,400
2002-09-09,3.100000,3.100000,3.100000,3.100000,3.100000,1
