Date,open,high,low,close,adj_close,volume
2004-11-01,26.733299,26.733299,26.719999,26.719999,21.965048,375
2004-11-02,26.719999,27.333300,25.933300,26.013300,21.384106,4770
2004-11-03,26.666700,26.666700,25.466700,25.493299,20.956644,111150
2004-11-04,25.600000,26.666700,25.600000,26.666700,21.921230,9075
2004-11-05,26.366699,28.000000,26.366699,27.973301,22.995319,28005
2004-11-08,29.333300,29.333300,28.333300,28.613300,23.521421,21330
2004-11-09,29.133301,29.133301,27.466700,27.706699,22.776155,5175
2004-11-10,28.933300,28.933300,27.873301,27.879999,22.918621,1980
2004-11-11,27.873301,28.586700,27.680000,27.873301,22.913113,17025
2004-11-12,28.139999,28.139999,27.866699,27.866699,22.907688,2250
2004-11-15,null,null,null,null,null,null
2004-11-16,27.400000,27.926701,27.000000,27.666700,22.743277,5100
2004-11-17,27.666700,27.993299,27.533300,27.926701,22.957006,14610
2004-11-18,28.000000,28.600000,28.000000,28.173300,23.159723,8160
2004-11-19,28.966700,28.966700,27.333300,27.466700,22.578867,14595
2004-11-22,27.933300,28.266701,27.333300,28.266701,23.236504,14790
2004-11-23,28.666700,29.680000,28.666700,29.233299,24.031092,25590
2004-11-24,30.666700,30.700001,30.000000,30.393299,24.984665,52620
2004-11-25,29.760000,30.666700,29.620001,30.506701,25.077885,63330
2004-11-26,null,null,null,null,null,null
2004-11-29,30.593300,31.093300,29.533300,29.620001,24.348978,29430
2004-11-30,29.833300,30.000000,28.673300,29.459999,24.217453,16890
2004-12-01,29.000000,29.000000,28.106701,28.413300,23.357016,2340
2004-12-02,27.420000,28.666700,27.420000,28.333300,23.291248,5715
2004-12-03,28.466700,28.533300,27.546700,27.773300,22.830908,1995
2004-12-06,28.000000,28.933300,28.000000,28.133301,23.126844,14190
2004-12-07,28.459999,28.466700,27.740000,27.740000,22.803532,4575
2004-12-08,28.073299,28.073299,27.299999,27.340000,22.474714,68130
2004-12-09,28.333300,28.666700,27.333300,27.786699,22.841923,69480
2004-12-10,26.666700,29.173300,26.666700,29.173300,23.981771,187905
2004-12-13,30.633301,30.633301,28.400000,30.633301,25.181953,97575
2004-12-14,32.133301,32.166698,32.133301,32.166698,26.442476,14355
2004-12-15,33.533298,33.766701,32.400002,32.793301,26.957575,112620
2004-12-16,33.000000,33.000000,32.400002,32.626701,26.820621,23925
2004-12-17,32.900002,33.866699,31.833300,33.346699,27.412491,71670
2004-12-20,33.333302,33.466702,33.133301,33.466702,27.511139,23985
2004-12-21,33.666698,33.666698,32.666698,33.000000,27.127485,17175
2004-12-22,33.020000,33.333302,32.340000,33.080002,27.193256,13410
2004-12-23,33.333302,34.740002,33.200001,34.740002,28.557854,163905
2004-12-24,36.000000,36.473301,36.000000,36.473301,29.982698,52095
2004-12-27,38.266701,38.299999,37.200001,37.206699,30.585587,45630
2004-12-28,36.733299,38.200001,35.393299,35.660000,29.314127,43230
2004-12-29,35.533298,35.533298,33.933300,34.666698,28.497595,13125
2004-12-30,34.066700,35.333302,33.666698,34.853298,28.650984,52725
2004-12-31,35.200001,36.593300,35.200001,36.593300,30.081347,29415
2005-01-03,37.266701,37.333302,35.700001,36.160000,29.725153,24315
2005-01-04,37.533298,37.666698,37.133301,37.500000,30.826694,11025
2005-01-05,36.666698,37.333302,36.000000,36.000000,29.593628,18465
2005-01-06,36.000000,36.000000,34.540001,35.946701,29.549809,37890
2005-01-07,36.666698,36.666698,34.666698,36.000000,29.593628,3750
2005-01-10,36.000000,37.733299,36.000000,36.466702,29.977272,59850
2005-01-11,37.200001,37.200001,35.666698,35.733299,29.374384,7230
2005-01-12,35.680000,36.000000,34.666698,34.733299,28.552336,9990
2005-01-13,35.666698,36.473301,35.666698,36.473301,29.982698,21690
2005-01-14,38.000000,38.293301,37.200001,38.293301,31.478823,67080
2005-01-17,39.060001,39.333302,38.473301,38.893299,31.972052,47475
2005-01-18,39.333302,40.799999,38.666698,40.693298,33.451729,56865
2005-01-19,41.933300,42.720001,41.020000,42.666698,35.073948,93525
2005-01-20,43.333302,44.799999,43.006699,44.799999,36.827625,62100
2005-01-24,47.040001,47.040001,45.599998,46.613300,38.318241,107625
