Date,open,high,low,close,adj_close,volume
2000-01-03,230.000000,230.755005,230.000000,230.755005,140.312210,249030
2000-01-04,238.100006,238.100006,225.000000,228.104996,138.700821,585140
2000-01-05,220.000000,225.000000,210.500000,219.990005,133.766464,802960
2000-01-06,222.490005,236.000000,221.000000,228.820007,139.135574,1900320
2000-01-07,230.000000,245.199997,228.225006,241.294998,146.721115,1925820
2000-01-10,244.500000,249.899994,241.000000,243.125000,147.833862,865910
2000-01-11,245.000000,252.899994,239.000000,248.580002,151.150772,1344110
2000-01-12,250.000000,268.470001,249.000000,264.779999,161.001343,1770570
2000-01-13,269.899994,285.964996,265.000000,278.665009,169.444214,2545080
2000-01-14,275.000000,277.700012,265.000000,270.209991,164.303116,1202400
2000-01-17,274.890015,275.000000,254.509995,259.825012,157.988449,965390
2000-01-18,259.700012,260.799988,254.600006,256.144989,155.750748,894390
2000-01-19,257.500000,260.000000,250.100006,252.895004,153.774597,1186660
2000-01-20,252.500000,253.500000,251.500000,252.440002,153.497910,1215590
2000-01-21,254.000000,259.500000,253.660004,254.809998,154.938980,750120
2000-01-24,255.000000,264.899994,254.100006,257.850006,156.787506,711990
2000-01-25,259.769989,259.769989,254.600006,255.205002,155.179214,540930
2000-01-26,null,null,null,null,null,null
2000-01-27,262.000000,268.000000,253.899994,255.964996,155.641312,926470
2000-01-28,252.500000,256.480011,249.000000,252.375000,153.458405,464210
2000-01-31,244.500000,249.399994,240.100006,244.000000,148.365952,690790
2000-02-01,241.500000,241.500000,228.500000,232.669998,141.476654,1174420
2000-02-02,240.000000,249.899994,237.500000,240.695007,146.356277,983250
2000-02-03,242.800003,245.100006,235.899994,243.789993,148.238251,583650
2000-02-04,243.979996,243.979996,232.500000,234.675003,142.695770,333800
2000-02-07,234.500000,235.500000,227.500000,230.895004,140.397308,367640
2000-02-08,230.000000,233.449997,230.000000,230.695007,140.275711,417900
2000-02-09,244.000000,248.000000,236.500000,241.809998,147.034256,675040
2000-02-10,238.125000,244.500000,232.000000,233.110001,141.744156,878920
2000-02-11,239.500000,244.990005,230.699997,237.649994,144.504745,1568670
2000-02-14,237.000000,241.500000,229.699997,230.029999,139.871384,578030
2000-02-15,231.000000,235.985001,228.000000,230.199997,139.974716,715130
2000-02-16,240.000000,241.000000,230.000000,231.104996,140.525024,907290
2000-02-17,234.699997,234.699997,231.000000,232.705002,141.497925,620800
2000-02-18,232.789993,251.324997,231.500000,251.300003,152.804764,2380600
2000-02-21,266.399994,271.404999,260.100006,271.404999,165.029739,3437360
2000-02-22,292.000000,293.119995,292.000000,293.119995,178.233704,1153490
2000-02-23,316.570007,316.570007,276.500000,287.589996,174.871109,5542040
2000-02-24,299.799988,310.600006,292.500000,308.674988,187.692017,2852320
2000-02-25,311.010010,323.399994,305.000000,314.125000,191.005905,2247400
2000-02-28,313.000000,314.500000,300.000000,305.554993,185.794800,1525020
2000-02-29,310.000000,310.000000,281.404999,286.420013,174.159714,2935240
2000-03-01,284.899994,306.399994,267.505005,299.070007,181.851608,2619520
2000-03-02,304.000000,305.299988,278.000000,281.779999,171.338303,1631440
2000-03-03,273.540009,273.540009,259.239990,259.359985,157.705673,1927460
2000-03-06,250.399994,267.000000,241.199997,247.320007,150.384689,1511230
2000-03-07,247.000000,259.984985,238.000000,248.250000,150.950165,1968500
2000-03-08,262.600006,265.000000,244.199997,249.229996,151.546051,1734020
2000-03-09,250.500000,254.000000,230.100006,240.210007,156.753571,1395840
2000-03-10,240.000000,250.000000,232.600006,236.270004,154.182419,1363200
2000-03-13,241.009995,254.925003,240.100006,251.919998,164.395126,1408900
2000-03-14,254.000000,272.000000,251.000000,266.815002,174.115143,2478930
2000-03-15,270.000000,288.160004,265.000000,288.160004,188.044205,1129810
2000-03-16,290.010010,304.000000,285.000000,291.625000,190.305389,2166470
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,295.000000,298.000000,279.000000,282.859985,184.585587,1575880
2000-03-22,281.700012,284.399994,260.234985,271.399994,177.107162,1557710
2000-03-23,270.000000,270.000000,260.200012,264.075012,172.327118,744470
2000-03-24,265.000000,268.000000,258.100006,261.334991,170.539047,849510
2000-03-27,264.899994,270.899994,248.000000,250.520004,163.481522,1693190
2000-03-28,249.845001,255.000000,246.100006,250.824997,163.680527,1011030
2000-03-29,258.790009,258.790009,246.500000,248.014999,161.846893,633030
2000-03-30,248.000000,254.800003,245.000000,251.740005,164.277664,888970
2000-03-31,250.000000,254.899994,240.000000,241.240005,157.425659,1232490
2000-04-03,245.000000,260.540009,243.000000,260.540009,170.020279,1869970
2000-04-04,260.899994,262.000000,239.699997,239.779999,156.472946,3230190
2000-04-05,235.000000,256.000000,235.000000,254.044998,165.781860,1579810
2000-04-06,256.000000,258.000000,248.500000,254.850006,166.307129,1479270
2000-04-07,255.000000,275.239990,255.000000,273.635010,178.565674,2588120
2000-04-10,275.000000,287.480011,271.100006,274.459991,179.103989,2259220
2000-04-11,270.100006,274.000000,262.100006,270.350006,176.422043,1205730
2000-04-12,264.000000,270.000000,262.000000,263.154999,171.726730,446840
2000-04-13,256.000000,262.899994,251.000000,257.779999,168.219193,805580
2000-04-14,null,null,null,null,null,null
2000-04-17,251.000000,252.000000,237.500000,248.089996,161.895828,1972360
2000-04-18,250.975006,258.000000,245.000000,246.619995,160.936523,1127770
2000-04-19,251.500000,258.000000,243.800003,250.365005,163.380402,897730
2000-04-20,252.399994,255.000000,245.800003,252.910004,165.041214,957160
2000-04-21,null,null,null,null,null,null
2000-04-24,255.000000,262.899994,250.100006,254.500000,166.078751,777020
2000-04-25,250.899994,253.399994,241.000000,242.869995,158.489395,1464200
2000-04-26,255.000000,255.000000,246.600006,249.815002,163.021454,1454490
2000-04-27,251.500000,253.940002,245.000000,247.514999,161.520569,979420
2000-04-28,248.985001,249.800003,238.000000,239.800003,156.486008,790750
2000-05-01,null,null,null,null,null,null
2000-05-02,238.100006,240.005005,212.000000,218.679993,142.703720,1596590
2000-05-03,215.000000,232.899994,203.100006,218.595001,142.648270,2177960
2000-05-04,221.800003,243.699997,219.199997,240.994995,157.265808,1832040
2000-05-05,243.000000,255.000000,242.000000,253.649994,165.524078,2086010
2000-05-08,251.100006,259.000000,237.309998,239.294998,156.156448,1211370
2000-05-09,237.220001,248.000000,234.300003,245.604996,160.274185,986290
2000-05-10,249.399994,249.399994,240.100006,241.589996,157.654099,436950
2000-05-11,240.100006,240.100006,224.505005,229.095001,149.500214,1067720
2000-05-12,230.000000,234.990005,225.600006,227.815002,148.664948,774810
2000-05-15,225.014999,235.000000,215.100006,232.339996,151.617783,1388630
2000-05-16,234.199997,234.899994,228.100006,232.860001,151.957169,629990
2000-05-17,235.000000,238.399994,230.699997,231.720001,151.213257,579770
2000-05-18,235.000000,237.199997,225.559998,235.479996,153.666901,479260
2000-05-19,237.000000,237.000000,222.500000,224.660004,146.606094,2091810
2000-05-22,220.005005,227.000000,215.100006,222.085007,144.925735,856110
2000-05-23,220.000000,223.800003,219.050003,220.354996,143.796768,610720
2000-05-24,207.500000,224.000000,207.500000,222.115005,144.945313,384650
2000-05-25,224.000000,229.899994,221.000000,223.625000,145.930664,819490
2000-05-26,225.000000,250.460007,223.199997,250.300003,163.337982,3013660
2000-05-29,252.500000,269.000000,251.000000,257.230011,167.860245,2144790
2000-05-30,254.199997,257.500000,248.210007,254.865005,166.316940,1257200
2000-05-31,257.000000,265.494995,255.100006,257.880005,168.284454,2633440
2000-06-01,255.119995,258.394989,247.500000,249.035004,162.512512,1349930
2000-06-02,250.000000,257.399994,245.100006,255.485001,166.721558,1432180
2000-06-05,257.299988,264.500000,255.000000,256.489990,167.377350,1500130
2000-06-06,255.199997,262.000000,254.024994,259.220001,169.158890,930160
2000-06-07,264.799988,265.000000,256.000000,257.510010,168.043030,648190
2000-06-08,259.100006,269.000000,259.100006,261.130005,170.405304,1227920
2000-06-09,263.500000,263.500000,259.000000,260.505005,169.997437,603670
2000-06-12,261.000000,262.000000,252.500000,253.654999,165.527328,427380
2000-06-13,252.899994,255.990005,248.100006,249.929993,163.096497,872630
2000-06-14,229.940002,260.000000,229.940002,253.339996,165.321808,842270
2000-06-15,250.199997,255.399994,247.600006,248.460007,162.137253,718000
2000-06-16,249.800003,252.479996,248.100006,249.220001,162.633179,557990
2000-06-19,251.699997,257.000000,249.899994,253.365005,165.338074,701250
2000-06-20,252.100006,255.399994,250.199997,251.139999,163.886108,915710
2000-06-21,271.234985,271.234985,253.000000,257.320007,167.918991,3592980
2000-06-22,257.000000,267.399994,256.899994,265.565002,173.299423,2148690
2000-06-23,264.500000,284.500000,263.000000,280.695007,183.172836,5888880
2000-06-26,280.899994,283.000000,273.100006,275.984985,180.099228,2585180
2000-06-27,274.200012,284.399994,272.000000,282.364990,184.262619,2974530
2000-06-28,284.899994,289.989990,279.109985,288.174988,188.054016,3165590
2000-06-29,290.000000,294.799988,287.010010,288.950012,188.559753,2133990
