Date,open,high,low,close,adj_close,volume
2007-03-09,6.920000,6.920000,6.410000,6.750000,6.006008,199810
2007-03-12,6.800000,6.900000,6.530000,6.750000,6.006008,20000
2007-03-13,7.010000,7.500000,6.920000,7.310000,6.504284,34500
2007-03-14,7.200000,7.400000,6.910000,7.150000,6.361919,34000
2007-03-15,7.330000,7.590000,6.960000,7.240000,6.441999,57500
2007-03-16,7.060000,7.250000,6.900000,7.190000,6.397511,5500
2007-03-19,7.170000,7.570000,7.000000,7.080000,6.299635,13440
2007-03-20,7.350000,7.750000,7.210000,7.380000,6.566569,36745
2007-03-21,7.280000,7.520000,7.280000,7.440000,6.619956,13495
2007-03-22,7.340000,8.200000,6.400000,7.920000,7.047050,7237090
2007-03-23,7.500000,8.300000,7.500000,8.050000,7.162721,144040
2007-03-26,8.500000,8.560000,7.740000,7.890000,7.020356,72595
2007-03-28,7.980000,7.980000,7.260000,7.550000,6.717831,27935
2007-03-29,7.670000,7.900000,7.480000,7.860000,6.993663,15425
2007-03-30,7.990000,8.180000,7.940000,8.000000,7.118232,29880
2007-04-02,7.610000,7.650000,7.400000,7.610000,6.771218,27500
2007-04-03,7.540000,7.590000,7.410000,7.450000,6.628853,3015
2007-04-04,7.600000,7.800000,7.410000,7.720000,6.869093,9000
2007-04-05,7.860000,7.860000,7.440000,7.510000,6.682240,5630
2007-04-09,7.400000,8.200000,7.400000,7.970000,7.091538,57590
2007-04-10,8.000000,8.000000,7.750000,7.880000,7.011458,29000
2007-04-11,7.900000,8.100000,7.900000,7.980000,7.100436,90075
2007-04-12,8.000000,8.050000,7.720000,7.740000,6.886889,10000
2007-04-13,7.950000,8.000000,7.870000,7.890000,7.020356,13000
2007-04-16,7.820000,8.090000,7.730000,7.760000,6.904685,29500
2007-04-17,7.870000,7.870000,7.620000,7.620000,6.780116,5950
2007-04-18,7.550000,7.930000,7.510000,7.640000,6.797911,19000
2007-04-19,7.750000,7.750000,7.550000,7.620000,6.780116,10500
2007-04-20,7.730000,7.940000,7.610000,7.670000,6.824605,36000
2007-04-23,7.840000,9.030000,7.840000,8.620000,7.669895,1221500
2007-04-24,8.700000,9.070000,8.110000,8.290000,7.376267,446000
2007-04-25,8.400000,8.600000,7.920000,8.000000,7.118232,324000
2007-04-26,7.720000,8.340000,7.720000,7.800000,6.940276,62000
2007-04-27,7.970000,7.970000,7.700000,7.800000,6.940276,51000
2007-04-30,7.810000,7.810000,7.600000,7.690000,6.842400,16500
2007-05-03,7.580000,7.700000,7.430000,7.560000,6.726729,50500
2007-05-04,7.800000,7.800000,6.350000,7.470000,6.646649,81000
2007-05-07,7.590000,7.680000,7.430000,7.470000,6.646649,25000
2007-05-08,7.600000,8.180000,7.300000,7.460000,6.637751,288000
