Date,open,high,low,close,adj_close,volume
2006-02-02,30.000000,32.000000,25.100000,26.000000,23.866653,19812834
2006-02-03,25.900000,26.400000,25.100000,25.200001,23.132296,3511300
2006-02-06,25.250000,27.600000,24.150000,26.100000,23.958450,4514800
2006-02-07,26.500000,29.600000,25.700001,28.900000,26.528706,11476900
2006-02-08,28.950001,29.150000,27.549999,27.799999,25.518959,3705400
2006-02-10,28.000000,28.600000,27.150000,27.250000,25.014090,1618900
2006-02-13,27.500000,28.150000,26.600000,26.950001,24.738707,1785200
2006-02-14,26.650000,27.799999,26.100000,26.250000,24.096142,761800
2006-02-15,26.450001,26.900000,25.549999,25.650000,23.545372,659700
2006-02-16,25.900000,26.299999,25.200001,25.350000,23.269989,610900
2006-02-17,25.100000,25.850000,23.150000,23.650000,21.709476,821900
2006-02-20,23.000000,24.000000,22.799999,23.650000,21.709476,505000
2006-02-21,23.750000,24.900000,23.600000,24.150000,22.168449,416616
2006-02-22,24.600000,24.600000,23.100000,23.299999,21.388195,641600
2006-02-23,22.500000,23.450001,21.549999,21.950001,20.148968,373500
2006-02-24,22.500000,22.650000,21.750000,22.000000,20.194864,363300
2006-02-27,21.549999,22.250000,21.549999,21.799999,20.011272,231100
2006-02-28,21.799999,22.250000,21.150000,21.500000,19.735888,171400
2006-03-01,22.000000,23.150000,21.250000,21.850000,20.057171,508000
2006-03-02,21.250000,22.250000,21.250000,21.600000,19.827684,542600
2006-03-03,22.000000,22.000000,21.000000,21.049999,19.322811,143200
2006-03-06,21.799999,22.100000,20.100000,21.600000,19.827684,662500
2006-03-07,21.450001,23.150000,20.850000,22.299999,20.470245,617900
2006-03-08,21.799999,22.400000,21.250000,21.400000,19.644093,261600
2006-03-09,21.100000,22.000000,21.000000,21.150000,19.414608,111100
2006-03-10,21.500000,21.650000,21.000000,21.049999,19.322811,156800
2006-03-13,21.250000,21.299999,20.450001,20.500000,18.817942,167600
2006-03-14,21.000000,21.500000,19.250000,19.549999,17.945887,266200
2006-03-16,20.450001,20.450001,18.600000,18.850000,17.303326,392300
2006-03-17,18.350000,19.299999,17.799999,18.000000,16.523071,199600
2006-03-20,18.049999,18.500000,17.500000,17.600000,16.155891,213600
2006-03-21,17.700001,18.500000,17.500000,17.600000,16.155891,134900
2006-03-22,17.799999,17.850000,16.299999,16.700001,15.329736,146300
2006-03-23,16.650000,19.950001,16.650000,18.100000,16.614864,807700
2006-03-24,18.500000,19.250000,17.700001,17.950001,16.477171,493500
2006-03-27,18.000000,18.700001,17.400000,17.650000,16.201786,254200
2006-03-28,17.950001,18.000000,16.250000,16.549999,15.192043,277200
2006-03-29,16.950001,18.900000,15.550000,17.150000,15.742811,422601
2006-03-30,17.250000,17.799999,17.100000,17.200001,15.788713,144800
2006-03-31,17.600000,17.600000,16.700001,16.950001,15.559224,113500
2006-04-03,17.299999,17.700001,16.900000,17.500000,16.064095,159000
2006-04-04,17.900000,19.900000,17.299999,19.200001,17.624609,1176200
2006-04-05,19.250000,19.850000,18.950001,19.250000,17.670504,230100
2006-04-07,19.700001,19.700001,17.900000,18.049999,16.568966,207300
2006-04-10,18.500000,18.500000,17.750000,18.000000,16.523071,77400
2006-04-12,17.549999,17.850000,17.100000,17.200001,15.788713,93547
2006-04-13,17.250000,17.450001,16.750000,16.950001,15.559224,80400
2006-04-17,16.850000,17.450001,16.700001,16.799999,15.421532,68200
2006-04-18,17.549999,17.549999,16.650000,16.700001,15.329736,83800
2006-04-19,17.000000,17.000000,16.650000,16.750000,15.375632,46900
2006-04-20,17.000000,17.299999,16.200001,16.350000,15.008454,109200
2006-04-21,16.600000,16.900000,15.900000,16.049999,14.733068,111500
2006-04-24,16.500000,17.799999,16.200001,16.900000,15.513327,191800
2006-04-25,16.799999,17.799999,16.600000,17.049999,15.651017,123000
2006-04-26,17.450001,17.450001,16.750000,16.900000,15.513327,60700
2006-04-27,16.900000,17.799999,16.799999,16.900000,15.513327,142000
2006-04-28,15.550000,17.000000,15.550000,16.350000,15.008454,104009
2006-05-02,16.950001,17.150000,16.750000,16.950001,15.559224,48000
2006-05-03,17.500000,18.400000,17.500000,17.700001,16.247686,261600
2006-05-04,17.900000,18.950001,17.000000,18.200001,16.706659,670100
2006-05-05,18.200001,18.900000,18.100000,18.250000,16.752554,186600
2006-05-08,18.500000,18.549999,17.799999,18.000000,16.523071,111600
2006-05-09,18.200001,18.400000,17.549999,17.799999,16.339478,66800
2006-05-10,18.100000,18.100000,17.200001,17.350000,15.926405,151800
2006-05-11,17.600000,17.700001,17.100000,17.200001,15.788713,56900
2006-05-12,17.900000,18.799999,17.500000,18.450001,16.936146,578200
2006-05-15,18.900000,19.500000,17.549999,17.950001,16.477171,278100
2006-05-16,18.000000,18.400000,16.549999,17.400000,15.972299,109300
2006-05-17,18.450001,18.450001,17.450001,17.900000,16.431273,81700
2006-05-18,17.799999,17.799999,16.100000,16.400000,15.054352,94700
2006-05-19,16.750000,17.299999,15.500000,15.750000,14.457685,96800
