Date,open,high,low,close,adj_close,volume
2006-01-06,38.251999,43.119999,38.251999,42.326000,40.551384,47127395
2006-01-09,42.799999,43.472000,42.251999,42.641998,40.854130,10016130
2006-01-10,42.799999,42.919998,40.945999,41.146000,39.420853,5257060
2006-01-12,41.200001,41.408001,40.240002,40.594002,38.892002,3104080
2006-01-13,40.720001,42.180000,40.720001,41.560001,39.817501,3497525
2006-01-16,41.776001,41.776001,40.689999,40.812000,39.100861,1068520
2006-01-17,40.796001,41.346001,39.646000,40.085999,38.405300,1729780
2006-01-18,40.195999,40.759998,39.200001,40.604000,38.901581,3084155
2006-01-19,40.846001,41.279999,40.840000,41.056000,39.334629,715700
2006-01-20,41.560001,41.948002,41.119999,41.584000,39.840492,862875
2006-01-23,40.799999,41.320000,40.599998,40.976002,39.257984,1058010
2006-01-24,40.840000,43.000000,40.840000,42.863998,41.066826,3335655
2006-01-25,43.000000,44.071999,42.048000,42.493999,40.712337,4051650
2006-01-27,42.754002,45.200001,42.754002,44.880001,42.998302,3194335
2006-01-30,46.000000,46.000000,43.647999,44.765999,42.889080,2518400
2006-01-31,44.799999,45.639999,44.599998,45.160000,43.266560,2128640
2006-02-01,45.512001,46.641998,44.888000,45.262001,43.364285,2129230
2006-02-02,46.188000,46.320000,45.043999,45.540001,43.630630,1257715
2006-02-03,44.720001,46.500000,42.400002,45.778000,43.858650,1942370
2006-02-06,45.799999,46.360001,45.400002,45.944000,44.017685,954810
2006-02-07,46.084000,47.599998,45.807999,47.375999,45.389648,2012515
2006-02-08,47.596001,47.599998,46.242001,46.456001,44.508224,923270
2006-02-10,46.599998,47.085999,46.080002,46.292000,44.351097,791935
2006-02-13,47.000000,47.217999,45.200001,47.035999,45.063904,750705
2006-02-14,46.400002,48.200001,46.400002,46.933998,44.966183,896635
2006-02-15,47.335999,47.520000,45.919998,46.183998,44.247623,530470
2006-02-16,46.639999,46.799999,45.922001,46.124001,44.190140,718225
2006-02-17,46.400002,46.484001,44.001999,44.214001,42.360226,485760
2006-02-20,44.279999,44.849998,42.320000,43.976002,42.132202,1295935
2006-02-21,44.279999,44.799999,44.040001,44.425999,42.563332,1291900
2006-02-22,45.000000,45.523998,44.084000,44.439999,42.576744,760550
2006-02-23,44.599998,44.720001,42.450001,42.810001,41.015087,1980250
2006-02-24,43.200001,43.776001,42.924000,43.282001,41.467300,847085
2006-02-27,43.799999,44.439999,43.360001,43.922001,42.080463,734720
2006-02-28,44.599998,44.599998,42.360001,42.992001,41.189457,722980
2006-03-01,43.596001,44.400002,42.844002,43.577999,41.750889,1040100
2006-03-02,44.439999,44.759998,43.240002,43.584000,41.756638,1834160
2006-03-03,43.639999,45.200001,43.639999,44.754002,42.877590,3634260
2006-03-06,44.880001,46.063999,44.759998,45.596001,43.684288,1350370
2006-03-07,45.919998,45.919998,44.759998,44.981998,43.096016,1201995
2006-03-08,45.194000,45.636002,42.810001,43.102001,41.294849,982720
2006-03-09,43.400002,43.400002,41.062000,42.040001,40.277374,1042355
2006-03-10,43.520000,43.556000,42.360001,42.810001,41.015087,569770
2006-03-13,43.279999,43.995998,42.360001,43.348000,41.530529,744465
2006-03-14,44.009998,44.380001,42.844002,43.119999,41.312088,934265
2006-03-16,43.400002,43.636002,42.599998,42.830002,41.034252,319735
2006-03-17,43.200001,43.759998,42.596001,42.757999,40.965271,563245
2006-03-20,42.799999,44.200001,42.799999,43.779999,41.944416,616015
2006-03-21,44.200001,45.599998,42.844002,43.180000,41.369572,667730
2006-03-22,43.520000,43.520000,42.085999,42.624001,40.836880,611390
2006-03-23,42.844002,43.198002,42.080002,42.548000,40.764076,526425
2006-03-24,42.959999,43.320000,42.599998,43.198002,41.386818,544295
2006-03-27,43.563999,43.720001,42.799999,43.257999,41.444302,442495
2006-03-28,43.599998,43.599998,42.599998,42.793999,40.999763,324370
2006-03-29,43.198002,43.198002,42.400002,42.674000,40.884792,260185
2006-03-30,43.152000,43.152000,41.448002,41.900002,40.143246,2122000
2006-03-31,42.200001,44.150002,42.051998,43.389999,41.570766,1090860
2006-04-03,44.160000,45.520000,43.523998,45.271999,43.373863,1140035
2006-04-04,46.320000,46.320000,44.411999,45.273998,43.375778,1381010
2006-04-05,45.500000,45.919998,44.883999,45.306000,43.406437,805325
2006-04-07,45.919998,45.919998,42.248001,43.658001,41.827541,617530
2006-04-10,43.599998,44.320000,42.820000,43.450001,41.628254,482695
2006-04-12,43.480000,44.360001,42.085999,42.411999,40.633774,631215
2006-04-13,42.400002,42.720001,39.160000,40.198002,38.512604,512345
2006-04-17,41.400002,41.736000,39.599998,40.130001,38.447456,572920
2006-04-18,41.000000,41.200001,40.063999,40.287998,38.598835,594640
2006-04-19,40.919998,40.919998,39.200001,39.534000,37.876442,624615
2006-04-20,39.599998,41.279999,39.400002,40.060001,38.380390,1152655
2006-04-21,40.792000,40.792000,39.402000,39.768002,38.100636,699490
2006-04-24,39.599998,40.680000,39.200001,40.077999,38.397633,606930
2006-04-25,40.759998,40.799999,39.720001,39.894001,38.221355,703140
2006-04-26,40.000000,40.599998,39.840000,40.410000,38.715714,450500
2006-04-27,40.759998,41.599998,40.009998,40.675999,38.970562,1310395
2006-04-28,40.396000,41.119999,38.804001,40.813999,39.102772,631640
2006-05-02,42.400002,43.919998,42.400002,43.762001,41.927177,812405
2006-05-03,44.000000,44.480000,42.799999,43.125999,41.317841,444605
2006-05-04,43.897999,47.035999,43.897999,46.664001,44.707504,2865040
2006-05-05,46.799999,46.919998,45.324001,46.464001,44.515888,1652095
2006-05-08,46.799999,48.439999,46.200001,47.664001,45.665573,1935245
2006-05-09,47.400002,47.639999,46.240002,47.198002,45.219112,1018495
2006-05-10,47.360001,48.400002,46.492001,47.570000,45.575516,989290
2006-05-11,48.439999,48.599998,46.560001,47.006001,45.035160,782385
2006-05-12,46.799999,49.360001,45.599998,48.450001,46.418613,2955405
2006-05-15,48.599998,50.160000,45.605999,46.667999,44.711338,1460590
2006-05-16,46.400002,47.995998,43.599998,47.318001,45.334084,1472425
2006-05-17,47.992001,48.799999,46.520000,46.849998,44.885708,1256735
2006-05-18,44.862000,46.840000,40.122002,40.712002,39.005054,732020
2006-05-19,43.000000,43.000000,37.799999,39.472000,37.817039,1821575
2006-05-22,40.000000,41.200001,28.000000,32.820000,31.443941,1198920
2006-05-23,33.995998,38.599998,31.600000,37.602001,36.025444,1749585
2006-05-24,38.389999,38.389999,33.799999,34.523998,33.076500,1164970
2006-05-25,34.599998,37.686001,32.799999,36.268002,34.747383,2409775
2006-05-26,36.320000,38.720001,36.320000,37.664001,36.084846,1067230
2006-05-29,37.799999,38.439999,37.599998,37.930000,36.339699,422325
2006-05-30,37.919998,38.720001,37.080002,37.321999,35.757183,336760
2006-05-31,34.862000,36.680000,34.279999,35.377998,33.894691,903555
2006-06-01,36.000000,36.400002,32.599998,33.023998,31.639391,494915
2006-06-02,33.400002,36.320000,32.200001,36.007999,34.498283,741440
2006-06-05,36.000000,36.799999,34.144001,34.694000,33.239368,454675
2006-06-06,32.462002,33.959999,32.439999,33.180000,31.788851,884415
2006-06-07,32.080002,33.320000,29.639999,30.738001,29.449236,724425
2006-06-08,30.799999,30.879999,27.799999,28.170000,26.988909,422315
2006-06-09,28.000000,32.400002,27.400000,31.955999,30.616169,446555
2006-06-12,31.799999,33.880001,30.200001,31.738001,30.407309,865055
2006-06-13,30.200001,31.200001,28.080000,29.818001,28.567812,402875
2006-06-14,30.000000,32.992001,28.320000,28.518000,27.322315,600245
2006-06-15,28.799999,30.400000,28.799999,29.754000,28.506493,1022320
2006-06-16,30.559999,31.600000,29.280001,30.056000,28.795832,724025
2006-06-19,30.799999,31.799999,29.920000,31.364000,30.048992,491330
2006-06-20,31.440001,32.599998,30.240000,31.136000,29.830549,952915
2006-06-21,31.200001,32.400002,30.406000,31.356001,30.041325,723775
2006-06-22,31.600000,32.560001,30.620001,31.077999,29.774979,2096665
2006-06-23,31.200001,31.280001,29.000000,30.955999,29.658092,834230
2006-06-26,31.600000,31.920000,29.000000,29.430000,28.196079,600675
2006-06-27,29.600000,30.799999,28.340000,28.747999,27.542671,935855
2006-06-28,28.091999,28.480000,26.500000,27.790001,26.624840,1416055
2006-06-29,28.000000,28.756001,27.360001,27.986000,26.812622,1457830
2006-06-30,28.952000,29.639999,28.841999,29.238001,28.012129,914025
2006-07-03,29.600000,30.760000,28.920000,30.040001,28.780502,2381175
2006-07-04,30.351999,30.600000,29.799999,30.122000,28.859062,1064360
2006-07-05,29.804001,30.280001,29.332001,29.514000,28.276556,704945
2006-07-06,29.400000,29.743999,28.604000,28.798000,27.590576,930320
2006-07-07,28.879999,29.600000,27.400000,27.590000,26.433224,1295715
