Date,open,high,low,close,adj_close,volume
2010-03-10,92.800003,139.899994,92.800003,139.000000,139.000000,40523700
2010-03-11,139.000000,159.399994,137.000000,147.199997,147.199997,28562228
2010-03-12,148.800003,148.800003,136.350006,140.550003,140.550003,7097507
2010-03-15,140.000000,154.500000,140.000000,152.649994,152.649994,10207598
2010-03-16,155.000000,160.800003,149.750000,159.750000,159.750000,12185438
2010-03-17,162.000000,162.899994,132.250000,143.699997,143.699997,16667766
2010-03-18,141.500000,144.699997,115.000000,115.500000,115.500000,16060200
2010-03-19,117.000000,117.699997,102.099998,106.699997,106.699997,16896132
2010-03-22,105.000000,114.250000,102.650002,109.699997,109.699997,8093300
2010-03-23,111.050003,112.800003,106.250000,108.300003,108.300003,3589637
2010-03-25,106.949997,109.000000,103.000000,104.650002,104.650002,2523287
2010-03-26,105.800003,107.150002,96.550003,98.849998,98.849998,4053744
2010-03-29,99.500000,101.300003,93.000000,93.849998,93.849998,2462180
2010-03-30,94.050003,96.500000,90.599998,92.849998,92.849998,4095256
2010-03-31,90.599998,94.800003,90.599998,91.949997,91.949997,1199109
2010-04-01,92.599998,93.750000,91.550003,92.099998,92.099998,999760
2010-04-05,92.400002,93.500000,90.599998,91.099998,91.099998,600751
2010-04-06,91.400002,91.900002,88.500000,88.849998,88.849998,899205
2010-04-07,88.849998,89.800003,87.000000,87.449997,87.449997,531648
2010-04-08,86.500000,86.949997,83.650002,84.449997,84.449997,580979
2010-04-09,84.449997,85.199997,80.550003,81.349998,81.349998,547738
2010-04-12,81.900002,84.000000,77.000000,80.849998,80.849998,1291971
2010-04-13,80.849998,81.900002,80.000000,80.300003,80.300003,422052
2010-04-15,80.500000,81.699997,78.300003,78.849998,78.849998,527693
2010-04-16,78.500000,79.000000,75.849998,76.449997,76.449997,332121
2010-04-19,75.000000,75.000000,72.650002,72.650002,72.650002,304600
2010-04-20,71.500000,71.750000,70.150002,70.250000,70.250000,442922
2010-04-21,70.400002,73.800003,70.400002,73.699997,73.699997,1075339
2010-04-22,77.400002,77.400002,73.099998,73.650002,73.650002,499688
2010-04-23,74.000000,74.000000,71.699997,71.949997,71.949997,214500
2010-04-26,72.599998,73.800003,71.000000,72.349998,72.349998,298182
2010-04-27,72.349998,73.199997,70.699997,71.250000,71.250000,215079
2010-04-28,70.000000,70.900002,68.000000,68.500000,68.500000,170384
2010-04-29,70.400002,70.500000,66.349998,66.699997,66.699997,192085
2010-04-30,68.000000,69.000000,66.050003,66.250000,66.250000,221793
2010-05-03,65.900002,66.949997,65.050003,65.300003,65.300003,150025
2010-05-04,65.500000,66.800003,62.049999,62.250000,62.250000,254306
2010-05-05,61.200001,61.200001,59.150002,59.200001,59.200001,176491
2010-05-06,58.400002,58.799999,56.299999,57.000000,57.000000,220411
