Date,open,high,low,close,adj_close,volume
2006-02-22,60.166000,65.334000,44.183998,45.150002,29.911180,85711040
2006-02-23,46.284000,46.284000,42.250000,43.599998,28.884340,31518005
2006-02-24,43.834000,45.633999,43.034000,44.916000,29.756168,19464655
2006-02-27,45.084000,45.084000,43.433998,43.633999,28.906857,5181775
2006-02-28,43.500000,43.834000,42.042000,42.391998,28.084057,2499670
2006-03-01,42.450001,43.116001,41.666000,42.557999,28.194029,3071645
2006-03-02,42.966000,44.166000,41.924000,42.223999,27.972757,2268650
2006-03-03,42.334000,42.484001,41.507999,42.108002,27.895908,1489710
2006-03-06,42.166000,43.608002,41.683998,42.958000,28.459019,1961750
2006-03-07,43.166000,43.216000,41.916000,42.616001,28.232450,1105740
2006-03-08,42.750000,43.966000,41.500000,43.057999,28.525269,2570950
2006-03-09,43.334000,48.273998,43.150002,47.534000,31.490547,12336705
2006-03-10,48.334000,48.834000,45.608002,45.958000,30.446478,2794190
2006-03-13,45.834000,46.000000,44.208000,44.383999,29.403725,893490
2006-03-14,44.584000,44.874001,43.500000,43.716000,28.961187,469585
2006-03-16,43.834000,44.750000,43.166000,43.416000,28.762442,737480
2006-03-17,43.341999,44.000000,43.166000,43.234001,28.641872,405800
2006-03-20,42.500000,45.234001,42.442001,43.784000,29.006237,1638305
2006-03-21,43.500000,45.150002,43.500000,44.574001,29.529600,797280
2006-03-22,44.000000,49.116001,44.000000,48.515999,32.141109,7442150
2006-03-23,48.716000,50.716000,47.166000,50.042000,33.152065,9210280
2006-03-24,50.000000,50.765999,47.784000,50.015999,33.134838,3557005
2006-03-27,50.084000,53.500000,49.007999,52.391998,34.708904,2971080
2006-03-28,53.166000,53.166000,47.549999,48.700001,32.263008,1677625
2006-03-29,48.566002,50.834000,48.099998,49.057999,32.500179,1472635
2006-03-30,49.234001,49.584000,48.015999,48.473999,32.113285,760335
2006-03-31,48.834000,50.000000,48.334000,49.074001,32.510784,703045
2006-04-03,49.166000,49.616001,48.116001,48.616001,32.207359,583280
2006-04-04,48.834000,48.942001,48.000000,48.250000,31.964891,269095
2006-04-05,48.166000,49.166000,48.166000,48.824001,32.345158,171980
2006-04-07,49.000000,49.666000,47.442001,47.973999,31.782043,238385
2006-04-10,48.484001,48.484001,47.334000,47.523998,31.483927,127915
2006-04-12,47.666000,48.334000,47.000000,47.834000,31.689299,235735
2006-04-13,47.334000,47.834000,45.000000,45.708000,30.280853,289670
2006-04-17,45.834000,46.966000,45.500000,46.408001,30.744593,92130
2006-04-18,47.500000,48.666000,45.874001,46.574001,30.854561,353580
2006-04-19,46.566002,48.666000,46.566002,47.515999,31.478630,435700
2006-04-20,47.500000,52.484001,47.500000,51.466000,34.095444,2794155
2006-04-21,51.666000,51.666000,49.700001,50.515999,33.466080,613840
2006-04-24,50.484001,50.484001,49.174000,49.916000,33.068588,273115
2006-04-25,50.000000,51.908001,48.750000,49.708000,32.930798,408595
2006-04-26,50.000000,50.750000,49.500000,49.824001,33.007637,180465
2006-04-27,50.334000,51.834000,50.000000,50.349998,33.356110,490350
2006-04-28,41.666000,49.666000,41.666000,49.234001,32.616776,345590
2006-05-02,48.250000,49.500000,47.666000,49.158001,32.566425,1878220
2006-05-03,48.334000,50.799999,48.334000,49.192001,32.588947,549090
2006-05-04,50.666000,50.666000,48.834000,49.183998,32.583645,158995
2006-05-05,49.666000,50.000000,49.166000,49.366001,32.704227,236940
2006-05-08,49.334000,53.066002,49.334000,49.666000,32.902966,170915
2006-05-09,49.334000,49.916000,49.174000,49.349998,32.693623,160415
2006-05-10,49.624001,49.834000,49.334000,49.507999,32.798298,248280
2006-05-11,49.816002,50.000000,49.166000,49.500000,32.792992,110010
2006-05-12,48.334000,49.834000,48.334000,49.174000,32.577030,169745
2006-05-15,48.666000,49.666000,48.666000,49.200001,32.594261,173510
2006-05-16,47.834000,50.166000,47.834000,49.708000,32.930798,659665
2006-05-17,49.416000,50.416000,49.166000,49.341999,32.688316,433535
2006-05-18,49.183998,49.666000,49.007999,49.174000,32.577030,156010
2006-05-19,49.834000,50.000000,41.666000,45.358002,30.048986,235050
2006-05-22,44.166000,45.750000,42.500000,43.408001,28.757143,103695
2006-05-23,40.500000,44.166000,40.500000,43.708000,28.955889,33175
2006-05-24,48.666000,49.000000,43.349998,44.084000,29.204979,29420
2006-05-25,43.666000,44.124001,42.734001,43.099998,28.553091,29250
2006-05-26,44.834000,44.834000,42.341999,43.424000,28.767736,32845
2006-05-29,44.166000,44.334000,43.000000,43.284000,28.674990,21745
2006-05-30,43.500000,43.966000,42.500000,42.916000,28.431200,23170
2006-05-31,42.000000,42.500000,41.666000,42.108002,27.895908,20385
2006-06-01,41.666000,42.666000,40.000000,40.292000,26.692841,28540
2006-06-02,37.916000,40.834000,37.834000,39.466000,26.145626,60435
2006-06-05,39.250000,42.500000,39.250000,39.992001,26.494091,267665
2006-06-06,37.334000,38.834000,37.250000,38.023998,25.190321,170505
2006-06-07,38.015999,38.015999,32.500000,33.891998,22.452932,212480
2006-06-08,32.500000,32.500000,29.000000,30.392000,20.134241,95035
2006-06-09,30.000000,32.933998,28.834000,32.208000,21.337309,190860
2006-06-12,30.834000,35.334000,30.000000,32.515999,21.541359,39195
2006-06-13,30.000000,32.542000,30.000000,30.184000,19.996441,29375
2006-06-14,31.224001,32.242001,28.666000,28.941999,19.173635,30675
2006-06-15,27.500000,31.958000,26.400000,30.573999,20.254810,119090
2006-06-16,31.650000,33.000000,31.542000,31.974001,21.182291,334900
2006-06-19,32.000000,32.166000,31.166000,31.566000,20.911993,11385
2006-06-20,31.666000,31.666000,30.834000,31.274000,20.718552,29340
2006-06-21,31.374001,32.500000,31.184000,32.234001,21.354536,89375
2006-06-22,32.466000,34.466000,32.466000,33.534000,22.215767,982080
2006-06-23,33.666000,34.500000,32.666000,34.250000,22.690105,31185
2006-06-26,33.557999,34.257999,32.773998,33.000000,21.862000,40060
2006-06-27,33.334000,33.334000,31.834000,32.624001,21.612902,23675
2006-06-28,30.166000,33.666000,30.166000,33.383999,22.116392,14225
2006-06-29,34.084000,34.084000,33.334000,34.007999,22.529783,21320
2006-06-30,34.166000,34.666000,33.908001,34.442001,22.817299,33480
2006-07-03,34.166000,34.666000,33.334000,33.658001,22.297915,31205
2006-07-04,33.500000,34.166000,32.349998,32.666000,21.640730,22700
2006-07-05,32.416000,33.000000,32.416000,32.750000,21.696377,11855
2006-07-06,32.515999,33.658001,32.515999,33.208000,21.999794,30220
2006-07-07,33.666000,33.834000,32.916000,33.265999,22.038216,46850
2006-07-10,31.642000,33.334000,31.350000,32.950001,21.828875,12340
2006-07-11,32.650002,33.750000,32.650002,33.599998,22.259487,34680
2006-07-12,33.316002,33.708000,32.334000,33.557999,22.231659,34810
2006-07-13,33.000000,33.666000,33.000000,33.473999,22.176014,9495
2006-07-14,32.834000,35.916000,31.950001,34.933998,23.143244,35995
2006-07-17,33.834000,34.933998,33.750000,34.507999,22.861025,29760
2006-07-18,33.549999,34.484001,33.542000,34.174000,22.639755,39640
2006-07-19,37.500000,40.666000,37.174000,39.391998,26.096600,809055
2006-07-20,40.784000,40.784000,36.192001,37.234001,24.666962,654220
2006-07-21,37.666000,37.666000,35.108002,35.450001,23.485088,126585
2006-07-24,34.334000,36.834000,33.966000,36.183998,23.971344,74000
2006-07-25,35.834000,36.973999,35.834000,36.383999,24.103842,43535
2006-07-26,35.534000,38.000000,35.334000,37.391998,24.771627,73225
2006-07-27,38.641998,39.334000,36.750000,38.841999,25.732235,175735
2006-07-28,38.500000,39.834000,37.765999,38.866001,25.748133,108285
2006-07-31,40.000000,46.641998,39.166000,46.641998,30.899616,1652535
2006-08-01,46.666000,49.816002,45.174000,48.708000,32.268314,5093920
2006-08-02,47.834000,54.666000,47.334000,51.984001,34.438614,8486280
2006-08-03,52.166000,53.166000,45.849998,46.574001,30.854561,4695375
2006-08-04,46.666000,53.084000,45.334000,51.549999,34.151089,19228165
2006-08-07,52.641998,54.334000,50.716000,51.757999,34.288887,9799940
2006-08-08,51.557999,52.166000,50.049999,50.773998,33.636997,4484055
2006-08-09,51.334000,51.650002,50.084000,50.608002,33.527027,2244430
2006-08-10,50.716000,51.916000,50.166000,50.466000,33.432953,1169290
2006-08-11,49.666000,51.500000,49.034000,49.324001,32.676403,908025
2006-08-14,49.966000,50.250000,47.500000,48.557999,32.168938,785595
2006-08-16,49.133999,51.334000,48.608002,49.858002,33.030174,1706220
2006-08-17,50.084000,52.334000,49.507999,51.141998,33.880791,3307315
2006-08-18,51.666000,52.950001,51.183998,52.066002,34.492931,1994190
2006-08-21,52.166000,54.108002,51.250000,53.141998,35.205761,2037410
2006-08-22,53.334000,54.074001,51.034000,51.849998,34.349831,2121420
2006-08-23,51.650002,52.750000,50.500000,50.900002,33.720478,986185
2006-08-24,50.816002,51.658001,50.608002,51.234001,33.941746,564580
2006-08-25,51.334000,52.500000,51.000000,51.158001,33.891392,663970
2006-08-28,51.366001,52.150002,50.757999,50.984001,33.776127,355155
2006-08-29,51.334000,51.866001,50.334000,50.584000,33.511131,339135
2006-08-30,51.091999,51.257999,49.366001,49.883999,33.047390,292850
2006-08-31,50.500000,50.734001,47.858002,48.324001,32.013920,314410
2006-09-01,48.616001,49.299999,48.023998,48.192001,31.926460,203090
2006-09-04,48.424000,49.900002,48.424000,49.116001,32.538605,371090
2006-09-05,49.334000,50.484001,49.334000,49.757999,32.963917,335845
2006-09-06,50.166000,50.784000,49.549999,49.683998,32.914894,169705
2006-09-07,49.500000,50.057999,48.500000,48.700001,32.263008,107375
2006-09-08,48.834000,49.141998,48.316002,48.450001,32.097389,93955
2006-09-11,48.507999,48.958000,45.849998,46.765999,30.981758,78275
2006-09-12,47.773998,47.773998,46.000000,46.874001,31.053312,88610
2006-09-13,47.773998,51.307999,47.500000,50.624001,33.537632,678670
2006-09-14,51.666000,52.000000,49.223999,49.466000,32.770470,227190
2006-09-15,50.116001,51.599998,49.334000,50.841999,33.682045,530975
2006-09-18,50.891998,51.416000,49.334000,49.473999,32.775772,159215
2006-09-19,49.966000,50.066002,47.500000,47.708000,31.605829,211105
2006-09-20,47.784000,48.834000,46.942001,48.042000,31.827095,112270
2006-09-21,48.334000,50.484001,48.334000,49.023998,32.477650,425455
2006-09-22,49.116001,50.500000,48.866001,49.557999,32.831421,317310
2006-09-25,50.484001,50.484001,48.542000,48.933998,32.418030,114320
2006-09-26,48.942001,50.324001,48.942001,49.799999,32.991741,230655
2006-09-27,50.416000,50.416000,48.666000,48.807999,32.334553,79720
