Date,open,high,low,close,adj_close,volume
2000-01-03,23.616800,23.971100,23.150400,23.681700,5.334127,102571
2000-01-04,24.325300,24.325300,22.235201,22.796101,5.134652,223570
2000-01-05,23.368799,23.368799,22.435900,22.500900,5.068160,50854
2000-01-06,22.435900,23.498699,22.435900,22.979099,5.175871,90639
2000-01-07,23.616800,23.616800,22.459600,22.890600,5.155938,94763
2000-01-10,22.672100,23.026400,22.205700,22.223400,5.005656,307281
2000-01-11,22.199800,22.317900,21.373199,21.727400,4.893935,98989
2000-01-12,21.981300,22.495001,21.851400,22.424200,5.050884,33866
2000-01-13,22.672100,22.843300,22.099400,22.247000,5.010971,156617
2000-01-14,21.497200,22.418200,21.491301,22.087601,4.975068,43376
2000-01-17,22.896500,23.197599,21.845501,21.993099,4.953783,156126
2000-01-18,21.845501,23.605000,21.845501,23.191700,5.223758,157058
2000-01-19,24.207199,25.033800,23.746700,23.929701,5.389987,342400
2000-01-20,23.853001,23.853001,22.323799,22.459600,5.058858,142018
2000-01-21,22.435900,22.961399,21.727400,21.810101,4.912563,204101
2000-01-24,22.252899,22.412300,21.491301,21.568001,4.858032,156448
2000-01-25,21.373199,21.833700,20.782801,21.089800,4.750321,236984
2000-01-26,null,null,null,null,null,null
2000-01-27,21.833700,21.845501,20.782801,20.954000,4.719733,133202
2000-01-28,21.373199,21.373199,20.310400,20.463900,4.609341,334660
2000-01-31,20.074301,20.658800,18.828501,18.934799,4.264924,288913
2000-02-01,19.336300,20.068399,19.011499,19.596001,4.413853,864114
2000-02-02,20.458000,20.458000,19.483900,19.566500,4.407208,154890
2000-02-03,20.074301,20.074301,18.846201,18.982000,4.275555,195225
2000-02-04,19.129601,19.336300,18.214500,18.338400,4.130589,256360
2000-02-07,19.247700,19.247700,17.370100,17.517799,3.945754,178924
2000-02-08,17.712601,17.771601,16.886000,17.210699,3.876583,470462
2000-02-09,17.240299,17.948799,16.295601,16.484501,3.713011,438984
2000-02-10,17.700800,17.700800,16.708900,17.175301,3.868609,270045
2000-02-11,16.649799,17.712601,16.579000,17.004101,3.830047,210215
2000-02-14,17.122200,17.122200,16.059401,16.254299,3.661160,242243
2000-02-15,16.767900,16.767900,15.835100,16.041700,3.613274,558806
2000-02-16,16.059401,16.531799,15.469000,15.622500,3.518852,296865
2000-02-17,15.823200,16.531799,15.474900,15.941300,3.590659,595297
2000-02-18,16.059401,16.177500,15.498500,15.935400,3.589331,97143
2000-02-21,15.350900,16.283800,15.350900,15.557600,3.504234,277574
