Date,open,high,low,close,adj_close,volume
2009-09-01,42.000000,42.000000,36.650002,36.750000,25.147823,508832300
2009-09-02,36.450001,37.599998,35.750000,36.349998,24.874104,93326300
2009-09-03,36.500000,37.200001,36.000000,36.099998,24.703028,56420300
2009-09-04,36.750000,36.750000,34.299999,35.250000,24.121382,85231300
2009-09-07,35.450001,35.750000,34.500000,34.599998,23.676588,57610100
2009-09-08,34.700001,35.950001,34.500000,35.200001,24.087172,56325100
2009-09-09,35.299999,35.500000,34.500000,34.549999,23.642376,33977100
2009-09-10,34.950001,35.049999,33.900002,33.950001,23.231796,44808200
2009-09-11,34.000000,34.349998,33.200001,33.400002,22.855438,31195600
2009-09-14,33.500000,34.400002,33.049999,33.799999,23.129154,32593100
2009-09-15,34.099998,34.250000,33.849998,33.950001,23.231796,11042600
2009-09-16,34.099998,36.450001,34.000000,36.150002,24.737244,79382800
2009-09-17,36.500000,36.700001,35.500000,35.700001,24.429319,32776700
2009-09-18,35.650002,36.000000,34.900002,35.700001,24.429319,25061700
2009-09-22,35.700001,35.799999,35.000000,35.049999,23.984522,15424200
2009-09-23,35.200001,35.299999,34.599998,34.700001,23.745020,16347900
2009-09-24,34.299999,35.000000,33.700001,34.599998,23.676588,16389000
2009-09-25,34.599998,35.099998,34.299999,34.700001,23.745020,11338500
2009-09-29,34.950001,35.150002,34.400002,34.599998,23.676588,14113800
2009-09-30,34.450001,34.950001,34.400002,34.500000,23.608164,9094600
2009-10-01,34.599998,34.849998,34.299999,34.450001,23.573946,16395600
2009-10-05,34.400002,34.500000,33.900002,33.950001,23.231796,10544800
2009-10-06,34.000000,34.400002,33.150002,33.400002,22.855438,13396400
2009-10-07,33.500000,34.000000,33.349998,33.450001,22.889654,9309900
2009-10-08,34.500000,34.500000,33.250000,33.349998,22.821218,14917600
2009-10-09,33.500000,33.599998,33.000000,33.049999,22.615932,10908300
2009-10-12,33.000000,33.400002,32.900002,33.000000,22.581717,11447600
2009-10-13,null,null,null,null,null,null
2009-10-14,33.250000,33.400002,32.750000,32.799999,22.444859,11077100
2009-10-15,33.049999,34.000000,32.450001,33.500000,22.923866,23397700
2009-10-16,33.500000,33.849998,33.299999,33.400002,22.855438,6664200
2009-10-20,34.000000,34.349998,32.750000,32.849998,22.479076,14404100
2009-10-21,33.000000,33.150002,32.599998,32.599998,22.307999,8934500
2009-10-22,32.599998,33.049999,32.500000,32.750000,22.410646,9238200
