Date,open,high,low,close,adj_close,volume
2005-12-01,11.300000,11.300000,11.300000,11.300000,11.300000,300
2005-12-02,10.750000,10.850000,10.750000,10.750000,10.750000,5200
2005-12-05,10.250000,11.300000,10.250000,11.150000,11.150000,6500
2005-12-06,11.500000,11.500000,10.600000,10.900000,10.900000,7000
2005-12-07,10.600000,11.000000,10.350000,10.350000,10.350000,4000
2005-12-08,10.150000,10.300000,9.900000,9.900000,9.900000,2500
2005-12-09,9.500000,10.000000,9.500000,9.600000,9.600000,8800
2005-12-12,9.550000,9.900000,9.200000,9.400000,9.400000,6500
2005-12-13,9.000000,9.900000,9.000000,9.750000,9.750000,6600
2005-12-14,9.400000,10.250000,9.300000,10.250000,10.250000,2600
2005-12-15,10.800000,10.800000,10.800000,10.800000,10.800000,3100
2005-12-16,11.350000,11.350000,11.350000,11.350000,11.350000,1000
2005-12-19,11.800000,11.950000,10.800000,11.600000,11.600000,13700
2005-12-20,11.100000,11.100000,11.050000,11.100000,11.100000,1500
2005-12-21,10.650000,11.200000,10.600000,10.600000,10.600000,2600
2005-12-22,10.100000,10.250000,10.100000,10.150000,10.150000,1300
2005-12-23,9.650000,10.600000,9.650000,10.100000,10.100000,3300
2005-12-26,10.550000,10.600000,9.750000,9.850000,9.850000,2000
2005-12-27,10.250000,10.350000,10.250000,10.300000,10.300000,800
2005-12-28,10.000000,10.500000,9.950000,9.950000,9.950000,1500
2005-12-29,9.550000,10.200000,9.500000,10.000000,10.000000,5900
2005-12-30,10.000000,10.000000,9.500000,9.500000,9.500000,2100
2006-01-02,10.000000,10.000000,9.100000,10.000000,10.000000,3200
2006-01-03,9.550000,10.000000,9.500000,9.800000,9.800000,1900
2006-01-04,9.750000,10.000000,9.400000,9.900000,9.900000,2300
2006-01-05,9.450000,10.400000,9.450000,10.350000,10.350000,4300
2006-01-06,10.650000,10.900000,10.000000,10.500000,10.500000,2700
2006-01-09,10.100000,10.950000,10.050000,10.750000,10.750000,2600
2006-01-10,10.300000,10.900000,10.250000,10.600000,10.600000,3500
2006-01-12,10.800000,11.150000,10.250000,11.100000,11.100000,2700
2006-01-13,11.000000,11.700000,11.000000,11.150000,11.150000,4400
2006-01-16,10.800000,11.200000,10.750000,11.000000,11.000000,5400
2006-01-17,null,null,null,null,null,null
2006-01-18,10.150000,11.000000,10.100000,10.450000,10.450000,4300
2006-01-19,10.250000,11.000000,10.150000,10.850000,10.850000,1500
2006-01-20,null,null,null,null,null,null
2006-01-23,9.850000,10.900000,9.850000,10.150000,10.150000,24700
2006-01-24,10.700000,10.700000,10.700000,10.700000,10.700000,3100
2006-01-25,11.250000,11.250000,11.200000,11.250000,11.250000,5100
2006-01-27,11.800000,11.850000,11.800000,11.850000,11.850000,8300
2006-01-30,12.450000,12.450000,11.450000,11.650000,11.650000,14300
2006-01-31,11.100000,12.000000,11.100000,11.600000,11.600000,8900
2006-02-01,11.500000,11.850000,11.050000,11.200000,11.200000,5000
2006-02-02,10.650000,11.450000,10.650000,10.800000,10.800000,12300
2006-02-03,10.800000,11.000000,10.350000,10.650000,10.650000,3400
2006-02-06,10.650000,11.000000,10.150000,10.250000,10.250000,25000
2006-02-07,10.500000,10.800000,10.300000,10.300000,10.300000,2600
2006-02-08,10.800000,10.800000,10.300000,10.350000,10.350000,2200
2006-02-10,10.800000,10.800000,10.400000,10.400000,10.400000,1600
2006-02-13,10.550000,10.600000,10.550000,10.600000,10.600000,700
2006-02-14,10.550000,11.000000,10.550000,11.000000,11.000000,1600
2006-02-15,10.650000,11.000000,10.450000,10.850000,10.850000,4400
2006-02-16,10.450000,10.750000,10.350000,10.350000,10.350000,4800
2006-02-17,9.850000,10.400000,9.850000,10.150000,10.150000,2300
2006-02-20,9.650000,10.650000,9.650000,9.950000,9.950000,3000
2006-02-21,null,null,null,null,null,null
2006-02-22,10.100000,10.100000,9.550000,10.000000,10.000000,4000
2006-02-23,9.550000,10.000000,9.550000,10.000000,10.000000,600
2006-02-24,10.200000,10.200000,10.200000,10.200000,10.200000,100
2006-02-27,10.000000,10.200000,10.000000,10.200000,10.200000,1200
2006-02-28,10.000000,10.100000,9.700000,9.700000,9.700000,1500
2006-03-01,9.500000,10.200000,9.300000,9.450000,9.450000,2100
2006-03-02,9.650000,9.650000,9.650000,9.650000,9.650000,0
2006-03-03,9.100000,9.850000,9.000000,9.850000,9.850000,5500
2006-03-06,9.500000,9.650000,9.500000,9.600000,9.600000,2500
2006-03-07,9.250000,9.600000,9.250000,9.600000,9.600000,2500
2006-03-08,9.300000,10.000000,9.250000,9.250000,9.250000,5200
2006-03-09,9.250000,9.750000,9.250000,9.750000,9.750000,4200
2006-03-10,9.750000,9.750000,9.400000,9.400000,9.400000,3500
2006-03-13,9.400000,9.900000,9.400000,9.900000,9.900000,900
2006-03-14,9.450000,9.500000,9.450000,9.500000,9.500000,300
2006-03-16,9.200000,9.900000,9.200000,9.700000,9.700000,1200
2006-03-17,9.250000,10.200000,9.250000,10.100000,10.100000,7000
2006-03-20,9.600000,9.600000,9.600000,9.600000,9.600000,400
2006-03-21,10.100000,10.100000,9.150000,9.200000,9.200000,2200
2006-03-22,8.800000,9.400000,8.750000,9.400000,9.400000,2700
2006-03-23,9.000000,9.400000,8.950000,9.400000,9.400000,1300
2006-03-24,8.950000,9.400000,8.950000,9.000000,9.000000,3000
2006-03-27,8.600000,8.600000,8.550000,8.550000,8.550000,1000
2006-03-28,8.300000,8.450000,8.300000,8.450000,8.450000,800
2006-03-29,null,null,null,null,null,null
2006-03-30,9.350000,9.350000,9.350000,9.350000,9.350000,80
2006-03-31,9.250000,9.700000,8.900000,9.400000,9.400000,900
2006-04-03,8.950000,9.050000,8.950000,9.000000,9.000000,1300
2006-04-04,8.550000,9.200000,8.550000,8.550000,8.550000,1600
2006-04-05,9.000000,9.000000,8.500000,8.550000,8.550000,1200
2006-04-07,8.900000,9.000000,8.550000,9.000000,9.000000,2200
2006-04-10,8.550000,9.450000,8.550000,9.450000,9.450000,13200
2006-04-12,null,null,null,null,null,null
2006-04-13,10.300000,10.450000,10.300000,10.450000,10.450000,9200
2006-04-17,10.050000,10.900000,10.050000,10.900000,10.900000,3300
2006-04-18,10.800000,11.150000,10.400000,10.400000,10.400000,1200
2006-04-19,10.050000,10.950000,9.900000,10.000000,10.000000,2500
2006-04-20,10.500000,10.500000,10.500000,10.500000,10.500000,3500
2006-04-21,10.100000,11.000000,10.100000,11.000000,11.000000,7500
2006-04-24,11.350000,11.350000,10.500000,11.300000,11.300000,400
2006-04-25,11.550000,11.550000,10.750000,10.750000,10.750000,4300
2006-04-26,10.250000,10.850000,10.250000,10.250000,10.250000,1400
2006-04-27,10.500000,10.800000,10.500000,10.800000,10.800000,2000
2006-04-28,10.300000,10.950000,10.300000,10.950000,10.950000,2000
2006-05-02,10.400000,10.500000,10.400000,10.500000,10.500000,2000
2006-05-03,10.000000,10.800000,10.000000,10.050000,10.050000,1600
2006-05-04,10.050000,10.550000,9.600000,10.550000,10.550000,1300
2006-05-05,10.250000,11.000000,10.050000,10.050000,10.050000,6200
2006-05-08,10.500000,10.550000,10.150000,10.200000,10.200000,6200
2006-05-09,10.000000,10.650000,9.900000,10.500000,10.500000,6200
2006-05-10,10.850000,10.950000,10.250000,10.350000,10.350000,6600
2006-05-11,10.800000,10.800000,10.200000,10.650000,10.650000,6600
2006-05-12,10.150000,10.600000,10.150000,10.200000,10.200000,4700
2006-05-15,10.000000,10.250000,9.700000,9.700000,9.700000,2600
2006-05-16,9.450000,9.450000,9.450000,9.450000,9.450000,100
2006-05-17,9.400000,9.950000,9.000000,9.050000,9.050000,4500
2006-05-18,9.000000,9.000000,8.650000,8.650000,8.650000,300
2006-05-19,9.000000,9.100000,9.000000,9.100000,9.100000,1200
2006-05-22,8.700000,9.300000,8.700000,9.300000,9.300000,500
2006-05-23,8.850000,9.750000,8.850000,9.250000,9.250000,4500
2006-05-24,9.700000,9.700000,8.800000,9.400000,9.400000,600
2006-05-25,9.000000,9.100000,9.000000,9.100000,9.100000,400
2006-05-26,8.700000,9.050000,8.650000,9.050000,9.050000,8100
2006-05-29,9.350000,9.350000,8.600000,8.900000,8.900000,1300
2006-05-30,9.000000,9.250000,8.700000,9.250000,9.250000,1700
2006-05-31,null,null,null,null,null,null
2006-06-01,9.100000,9.350000,9.100000,9.150000,9.150000,2600
2006-06-02,8.750000,8.750000,8.750000,8.750000,8.750000,2600
2006-06-05,9.150000,9.150000,9.150000,9.150000,9.150000,2600
2006-06-06,9.200000,9.200000,9.200000,9.200000,9.200000,0
2006-06-07,8.750000,8.750000,8.750000,8.750000,8.750000,0
2006-06-08,8.700000,8.700000,8.700000,8.700000,8.700000,0
2006-06-09,9.000000,9.050000,8.350000,8.350000,8.350000,0
2006-06-12,8.000000,8.550000,8.000000,8.550000,8.550000,0
2006-06-13,8.150000,8.150000,8.150000,8.150000,8.150000,0
2006-06-14,8.500000,8.500000,8.500000,8.500000,8.500000,0
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,9.200000,9.200000,9.200000,9.200000,9.200000,0
2006-06-20,9.400000,9.400000,9.400000,9.400000,9.400000,0
2006-06-21,9.700000,9.700000,9.700000,9.700000,9.700000,0
2006-06-22,9.250000,9.250000,9.250000,9.250000,9.250000,0
2006-06-23,9.250000,9.250000,9.250000,9.250000,9.250000,0
2006-06-26,9.800000,9.800000,9.800000,9.800000,9.800000,0
2006-06-27,9.450000,9.450000,9.450000,9.450000,9.450000,0
2006-06-28,9.700000,9.700000,9.700000,9.700000,9.700000,0
2006-06-29,9.250000,9.250000,9.250000,9.250000,9.250000,0
2006-06-30,9.250000,9.250000,9.250000,9.250000,9.250000,0
2006-07-03,9.500000,9.500000,9.500000,9.500000,9.500000,0
2006-07-04,9.100000,9.100000,9.100000,9.100000,9.100000,64
2006-07-05,9.000000,9.000000,9.000000,9.000000,9.000000,0
2006-07-06,9.250000,9.250000,9.250000,9.250000,9.250000,0
2006-07-07,8.650000,8.650000,8.650000,8.650000,8.650000,0
2006-07-10,8.250000,8.250000,8.250000,8.250000,8.250000,0
2006-07-11,7.850000,7.850000,7.850000,7.850000,7.850000,200
2006-07-12,8.050000,8.050000,8.050000,8.050000,8.050000,0
2006-07-13,7.850000,8.000000,7.500000,7.500000,7.500000,1300
2006-07-14,7.150000,7.150000,7.150000,7.150000,7.150000,3800
2006-07-17,7.500000,7.500000,6.850000,6.850000,6.850000,2100
2006-07-18,7.150000,7.150000,7.150000,7.150000,7.150000,0
2006-07-19,6.900000,6.900000,6.900000,6.900000,6.900000,0
2006-07-20,6.800000,7.100000,6.800000,6.800000,6.800000,1000
2006-07-21,7.000000,7.000000,7.000000,7.000000,7.000000,0
2006-07-24,6.650000,7.000000,6.650000,7.000000,7.000000,0
2006-07-25,6.900000,6.900000,6.900000,6.900000,6.900000,0
2006-07-26,6.900000,7.000000,6.900000,7.000000,7.000000,0
2006-07-27,6.950000,6.950000,6.950000,6.950000,6.950000,0
2006-07-28,6.900000,6.900000,6.900000,6.900000,6.900000,0
2006-07-31,7.000000,7.300000,7.000000,7.300000,7.300000,600
2006-08-01,7.300000,7.700000,7.200000,7.200000,7.200000,1400
2006-08-02,7.500000,7.600000,7.500000,7.600000,7.600000,100
2006-08-03,null,null,null,null,null,null
2006-08-04,8.200000,8.250000,8.200000,8.250000,8.250000,100
2006-08-07,8.000000,8.000000,8.000000,8.000000,8.000000,0
2006-08-08,7.900000,8.250000,7.900000,8.250000,8.250000,100
2006-08-09,8.000000,8.200000,8.000000,8.150000,8.150000,0
2006-08-10,7.750000,7.800000,7.750000,7.800000,7.800000,0
2006-08-11,8.000000,8.000000,8.000000,8.000000,8.000000,100
2006-08-14,8.200000,8.200000,8.200000,8.200000,8.200000,0
2006-08-16,7.600000,7.600000,7.600000,7.600000,7.600000,0
2006-08-17,7.900000,7.900000,7.300000,7.300000,7.300000,0
2006-08-18,7.000000,7.650000,7.000000,7.000000,7.000000,0
2006-08-21,7.250000,7.700000,7.250000,7.700000,7.700000,0
2006-08-22,7.900000,7.900000,7.900000,7.900000,7.900000,0
2006-08-23,7.700000,7.700000,7.350000,7.350000,7.350000,0
2006-08-24,7.350000,7.350000,7.000000,7.000000,7.000000,0
2006-08-25,7.000000,7.350000,7.000000,7.350000,7.350000,1100
2006-08-28,null,null,null,null,null,null
2006-08-29,7.000000,7.000000,7.000000,7.000000,7.000000,0
2006-08-30,7.500000,7.500000,7.450000,7.450000,7.450000,2
2006-08-31,7.450000,7.800000,7.100000,7.350000,7.350000,3200
2006-09-01,7.000000,7.350000,7.000000,7.050000,7.050000,1000
2006-09-04,7.200000,7.400000,6.700000,7.400000,7.400000,2200
2006-09-05,7.050000,7.750000,7.050000,7.700000,7.700000,600
2006-09-06,8.000000,8.000000,7.550000,7.550000,7.550000,100
2006-09-07,null,null,null,null,null,null
2006-09-08,7.550000,7.950000,7.550000,7.950000,7.950000,2900
2006-09-11,7.800000,7.800000,7.550000,7.550000,7.550000,200
2006-09-12,7.250000,7.500000,7.200000,7.200000,7.200000,900
2006-09-13,7.000000,7.550000,6.900000,7.350000,7.350000,2000
2006-09-14,7.350000,7.350000,7.000000,7.000000,7.000000,250
2006-09-15,7.350000,7.350000,6.650000,7.100000,7.100000,11900
2006-09-18,7.400000,7.450000,6.950000,7.450000,7.450000,4300
2006-09-19,7.250000,7.550000,7.100000,7.100000,7.100000,1300
2006-09-20,7.100000,7.100000,6.850000,6.850000,6.850000,400
2006-09-21,6.550000,7.200000,6.550000,7.000000,7.000000,1000
2006-09-22,7.350000,7.350000,6.650000,6.900000,6.900000,7400
2006-09-25,6.800000,6.850000,6.650000,6.650000,6.650000,500
2006-09-26,6.500000,7.000000,6.450000,6.900000,6.900000,2800
2006-09-27,7.250000,7.250000,6.900000,6.950000,6.950000,750
2006-09-28,6.800000,6.800000,6.750000,6.750000,6.750000,1000
2006-09-29,7.050000,7.100000,6.450000,7.100000,7.100000,3200
2006-10-03,7.000000,7.000000,6.800000,6.800000,6.800000,500
2006-10-04,6.500000,6.800000,6.500000,6.700000,6.700000,900
2006-10-05,6.750000,7.050000,6.750000,7.000000,7.000000,1600
2006-10-06,7.100000,7.350000,6.650000,6.800000,6.800000,2900
2006-10-09,7.150000,7.150000,6.700000,7.150000,7.150000,2400
2006-10-10,7.550000,7.550000,7.000000,7.350000,7.350000,700
2006-10-11,7.000000,7.000000,7.000000,7.000000,7.000000,800
2006-10-12,7.000000,7.000000,7.000000,7.000000,7.000000,1100
2006-10-13,7.350000,7.350000,7.100000,7.350000,7.350000,2100
2006-10-16,7.350000,7.350000,7.000000,7.000000,7.000000,1600
2006-10-17,6.650000,7.350000,6.650000,7.350000,7.350000,3700
2006-10-18,7.700000,7.700000,7.000000,7.050000,7.050000,2500
2006-10-19,7.350000,7.350000,6.700000,6.700000,6.700000,3500
2006-10-20,6.550000,7.000000,6.500000,6.750000,6.750000,3100
2006-10-23,7.000000,7.100000,6.700000,7.100000,7.100000,1400
2006-10-26,6.900000,7.300000,6.900000,6.900000,6.900000,0
2006-10-27,6.800000,7.100000,6.800000,6.900000,6.900000,850
2006-10-30,6.800000,7.100000,6.650000,6.950000,6.950000,2600
2006-10-31,6.800000,7.100000,6.600000,6.600000,6.600000,3800
2006-11-01,6.800000,6.850000,6.650000,6.650000,6.650000,4100
2006-11-02,6.650000,7.000000,6.650000,6.950000,6.950000,2400
2006-11-03,6.750000,6.800000,6.600000,6.600000,6.600000,1900
2006-11-06,6.650000,6.900000,6.650000,6.650000,6.650000,300
2006-11-07,6.350000,6.850000,6.350000,6.650000,6.650000,3800
2006-11-08,6.650000,7.000000,6.500000,6.500000,6.500000,6700
2006-11-09,6.850000,6.850000,6.850000,6.850000,6.850000,700
2006-11-10,7.100000,7.100000,6.650000,6.650000,6.650000,1000
2006-11-13,6.900000,6.950000,6.550000,6.900000,6.900000,2500
2006-11-14,6.750000,7.000000,6.750000,6.750000,6.750000,0
2006-11-15,6.700000,6.850000,6.550000,6.550000,6.550000,4200
2006-11-16,6.900000,6.900000,6.350000,6.450000,6.450000,9700
2006-11-17,6.500000,6.500000,6.300000,6.300000,6.300000,600
2006-11-20,6.000000,6.000000,6.000000,6.000000,6.000000,1100
2006-11-21,5.850000,6.300000,5.850000,6.050000,6.050000,2400
2006-11-22,5.750000,6.250000,5.750000,6.100000,6.100000,1480
2006-11-23,6.450000,6.450000,6.150000,6.450000,6.450000,1700
2006-11-24,6.750000,6.750000,6.500000,6.550000,6.550000,1600
2006-11-27,6.800000,6.900000,6.800000,6.900000,6.900000,1900
2006-11-28,7.200000,7.250000,7.200000,7.250000,7.250000,2000
2006-11-29,7.650000,7.650000,7.600000,7.600000,7.600000,1100
2006-11-30,7.750000,8.000000,7.300000,7.900000,7.900000,3000
2006-12-01,8.000000,8.300000,8.000000,8.300000,8.300000,4760
2006-12-04,8.300000,8.750000,8.300000,8.750000,8.750000,1700
2006-12-05,8.750000,9.200000,8.750000,9.200000,9.200000,3022
2006-12-06,9.200000,9.700000,9.000000,9.350000,9.350000,15969
2006-12-07,9.300000,9.700000,9.100000,9.250000,9.250000,1750
2006-12-08,9.250000,9.500000,8.900000,9.350000,9.350000,2421
2006-12-11,9.350000,10.150000,8.450000,8.600000,8.600000,2490
2006-12-12,8.600000,9.000000,8.150000,8.550000,8.550000,3800
2006-12-13,8.550000,9.000000,8.100000,8.150000,8.150000,439
2006-12-14,7.400000,8.350000,7.400000,8.350000,8.350000,405
2006-12-15,8.650000,8.650000,8.650000,8.650000,8.650000,1000
2006-12-18,8.250000,8.450000,8.250000,8.300000,8.300000,600
2006-12-19,7.900000,7.900000,7.900000,7.900000,7.900000,0
2006-12-20,8.250000,8.250000,7.550000,7.650000,7.650000,2600
2006-12-21,8.450000,8.450000,8.450000,8.450000,8.450000,200
2006-12-22,8.400000,8.400000,7.650000,7.650000,7.650000,600
2006-12-26,7.650000,8.050000,7.550000,8.000000,8.000000,2300
2006-12-27,7.600000,8.400000,7.600000,8.400000,8.400000,2200
2006-12-28,8.000000,8.700000,8.000000,8.000000,8.000000,1100
2006-12-29,7.700000,8.400000,7.700000,8.400000,8.400000,2200
2007-01-02,8.850000,8.850000,8.850000,8.850000,8.850000,1300
2007-01-03,9.300000,9.300000,9.300000,9.300000,9.300000,3100
2007-01-04,9.800000,9.800000,9.800000,9.800000,9.800000,4300
2007-01-05,10.300000,10.300000,10.300000,10.300000,10.300000,3900
2007-01-08,10.850000,10.850000,10.850000,10.850000,10.850000,4400
2007-01-09,11.000000,11.400000,11.000000,11.400000,11.400000,12200
2007-01-10,11.900000,12.000000,11.900000,12.000000,12.000000,5800
2007-01-11,12.600000,12.600000,11.400000,11.400000,11.400000,12600
2007-01-12,11.500000,11.500000,10.850000,10.850000,10.850000,6100
2007-01-15,null,null,null,null,null,null
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-19,null,null,null,null,null,null
2007-01-22,null,null,null,null,null,null
2007-01-23,null,null,null,null,null,null
2007-01-24,null,null,null,null,null,null
2007-01-25,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-31,null,null,null,null,null,null
2007-02-01,null,null,null,null,null,null
2007-02-02,null,null,null,null,null,null
2007-02-05,null,null,null,null,null,null
2007-02-06,null,null,null,null,null,null
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,9.700000,10.000000,9.250000,9.500000,9.500000,2800
2007-02-15,9.250000,10.000000,9.250000,9.400000,9.400000,300
2007-02-19,9.100000,9.900000,9.100000,9.900000,9.900000,800
2007-02-20,10.000000,10.000000,9.500000,9.500000,9.500000,600
2007-02-21,9.100000,9.100000,9.100000,9.100000,9.100000,100
2007-02-22,8.900000,9.550000,8.900000,9.550000,9.550000,300
2007-02-23,9.950000,9.950000,9.500000,9.500000,9.500000,200
2007-02-26,9.750000,10.000000,9.750000,10.000000,10.000000,5300
2007-02-27,10.500000,10.500000,10.000000,10.400000,10.400000,7200
2007-02-28,10.900000,10.950000,10.850000,10.900000,10.900000,14200
2007-03-01,11.150000,11.300000,10.400000,11.250000,11.250000,5600
2007-03-02,11.450000,11.800000,10.700000,10.800000,10.800000,10080
2007-03-05,11.350000,11.350000,10.300000,10.750000,10.750000,900
2007-03-06,10.300000,10.300000,10.250000,10.250000,10.250000,1200
2007-03-07,9.750000,10.800000,9.750000,10.700000,10.700000,4494
2007-03-08,10.000000,11.000000,10.000000,11.000000,11.000000,3501
2007-03-09,11.000000,11.350000,10.800000,11.350000,11.350000,26976
2007-03-12,11.950000,11.950000,11.950000,11.950000,11.950000,12246
2007-03-13,12.550000,12.550000,12.550000,12.550000,12.550000,13060
2007-03-14,13.000000,13.200000,12.050000,13.200000,13.200000,69724
2007-03-15,13.900000,13.900000,12.850000,13.350000,13.350000,34762
2007-03-16,12.400000,12.750000,12.400000,12.750000,12.750000,15703
2007-03-19,11.800000,12.700000,11.800000,11.800000,11.800000,73100
2007-03-20,11.500000,11.700000,11.250000,11.250000,11.250000,71770
2007-03-21,11.250000,11.500000,10.700000,11.150000,11.150000,142834
2007-03-22,11.000000,11.050000,10.850000,10.850000,10.850000,97126
2007-03-23,10.350000,10.900000,10.350000,10.350000,10.350000,39811
2007-03-26,10.850000,10.850000,9.850000,9.850000,9.850000,45672
2007-03-28,9.400000,9.950000,9.400000,9.400000,9.400000,38930
2007-03-29,9.800000,9.800000,8.950000,8.950000,8.950000,8552
2007-03-30,8.600000,8.750000,8.550000,8.550000,8.550000,45176
2007-04-02,9.000000,9.000000,8.150000,8.150000,8.150000,24250
2007-04-03,7.750000,8.500000,7.750000,8.250000,8.250000,24514
2007-04-04,8.700000,8.700000,7.900000,7.900000,7.900000,25200
2007-04-05,7.550000,8.250000,7.500000,7.500000,7.500000,65504
2007-04-09,7.250000,7.950000,7.200000,7.600000,7.600000,114746
2007-04-10,8.300000,8.500000,7.900000,7.900000,7.900000,36830
2007-04-11,8.650000,8.650000,7.850000,8.000000,8.000000,22180
2007-04-12,8.000000,8.000000,7.350000,7.900000,7.900000,4920
2007-04-13,7.900000,8.000000,7.650000,8.000000,8.000000,9720
2007-04-16,7.800000,8.150000,7.500000,8.150000,8.150000,26120
2007-04-17,7.700000,8.450000,7.700000,8.000000,8.000000,41106
2007-04-18,8.000000,8.000000,7.950000,8.000000,8.000000,2400
2007-04-19,8.100000,8.100000,7.500000,7.800000,7.800000,10642
2007-04-20,8.000000,8.000000,7.550000,7.650000,7.650000,2440
2007-04-23,7.900000,8.000000,7.700000,7.700000,7.700000,7100
2007-04-24,8.000000,8.250000,7.850000,7.850000,7.850000,6080
2007-04-25,8.250000,8.300000,7.650000,7.650000,7.650000,4500
2007-04-26,7.650000,7.650000,7.450000,7.500000,7.500000,39000
2007-04-27,7.850000,7.850000,7.500000,7.650000,7.650000,6000
2007-04-30,7.550000,7.750000,7.550000,7.750000,7.750000,1900
2007-05-03,7.850000,7.850000,7.850000,7.850000,7.850000,1001
2007-05-04,7.600000,7.800000,7.600000,7.700000,7.700000,1949
2007-05-07,7.450000,8.200000,7.450000,7.500000,7.500000,4275
2007-05-08,7.900000,7.950000,7.650000,7.950000,7.950000,5200
2007-05-09,7.850000,8.150000,7.850000,8.150000,8.150000,5950
2007-05-10,8.200000,8.700000,8.200000,8.650000,8.650000,5500
2007-05-11,8.550000,9.550000,8.550000,9.550000,9.550000,33400
2007-05-14,10.000000,10.050000,9.200000,10.050000,10.050000,6395
2007-05-15,10.550000,10.550000,9.700000,10.550000,10.550000,18552
2007-05-16,10.700000,10.700000,10.200000,10.250000,10.250000,4448
2007-05-17,9.800000,9.950000,9.800000,9.800000,9.800000,3500
2007-05-18,null,null,null,null,null,null
2007-05-21,null,null,null,null,null,null
2007-05-22,null,null,null,null,null,null
2007-05-23,null,null,null,null,null,null
2007-05-24,null,null,null,null,null,null
2007-05-25,null,null,null,null,null,null
2007-05-28,null,null,null,null,null,null
2007-05-29,null,null,null,null,null,null
2007-05-30,null,null,null,null,null,null
2007-05-31,null,null,null,null,null,null
2007-06-01,null,null,null,null,null,null
2007-06-04,null,null,null,null,null,null
2007-06-05,null,null,null,null,null,null
2007-06-06,null,null,null,null,null,null
2007-06-07,null,null,null,null,null,null
2007-06-08,null,null,null,null,null,null
2007-06-11,null,null,null,null,null,null
2007-06-12,null,null,null,null,null,null
2007-06-13,null,null,null,null,null,null
2007-06-14,null,null,null,null,null,null
2007-06-15,null,null,null,null,null,null
2007-06-18,null,null,null,null,null,null
2007-06-19,null,null,null,null,null,null
2007-06-20,null,null,null,null,null,null
2007-06-21,null,null,null,null,null,null
2007-06-22,null,null,null,null,null,null
