Date,open,high,low,close,adj_close,volume
2006-04-04,12.000000,14.750000,10.000000,14.350000,14.286165,41758918
2006-04-05,14.500000,17.250000,14.050000,17.250000,17.173265,5791771
2006-04-07,19.500000,20.700001,17.500000,18.799999,18.716370,9405656
2006-04-10,20.350000,21.350000,18.700001,19.799999,19.711920,7487580
2006-04-12,20.000000,20.250000,17.600000,18.100000,18.019484,4111461
2006-04-13,18.150000,18.600000,16.100000,17.150000,17.073709,2353144
2006-04-17,17.000000,18.450001,16.799999,16.950001,16.874599,1131568
2006-04-18,17.799999,17.799999,16.000000,16.100000,16.028381,1350963
2006-04-19,16.150000,17.750000,15.050000,16.549999,16.476377,3451635
2006-04-20,16.650000,17.000000,15.700000,15.800000,15.729715,825619
2006-04-21,16.000000,16.000000,15.200000,15.450000,15.381271,598944
2006-04-24,15.500000,18.549999,15.000000,18.549999,18.467482,2393946
2006-04-25,20.000000,20.000000,17.000000,17.299999,17.223042,2744021
2006-04-26,17.500000,18.500000,17.500000,17.799999,17.720818,1048249
2006-04-27,17.900000,18.200001,17.250000,17.500000,17.422153,644968
2006-04-28,16.950001,17.500000,14.000000,17.200001,17.123487,762168
2006-05-02,17.900000,18.450001,17.549999,17.750000,17.671041,394046
2006-05-03,17.900000,19.299999,16.900000,18.000000,17.919930,2118328
2006-05-04,17.900000,18.450001,17.500000,17.700001,17.621264,671049
2006-05-05,17.950001,18.350000,17.500000,17.549999,17.471930,510263
2006-05-08,18.299999,18.299999,17.200001,17.400000,17.322598,356175
2006-05-09,16.799999,17.500000,16.600000,17.150000,17.073709,420962
2006-05-10,17.400000,17.750000,17.150000,17.250000,17.173265,528579
2006-05-11,17.750000,17.750000,16.549999,16.700001,16.625711,313614
2006-05-12,16.000000,17.600000,15.500000,16.650000,16.575933,550606
2006-05-15,16.900000,17.000000,15.700000,16.049999,15.978602,595786
2006-05-16,16.049999,16.250000,15.000000,15.550000,15.480827,432699
2006-05-17,16.000000,16.850000,15.850000,16.150000,16.078157,350327
2006-05-18,16.049999,16.049999,14.500000,14.900000,14.833718,317433
2006-05-19,15.500000,15.850000,13.400000,13.750000,13.688834,400213
2006-05-22,13.750000,16.400000,11.000000,12.150000,12.095951,478956
2006-05-23,12.000000,13.700000,11.500000,13.400000,13.340391,879432
2006-05-24,13.700000,14.450000,13.400000,13.700000,13.639056,456473
2006-05-25,13.500000,13.850000,13.300000,13.700000,13.639056,254095
2006-05-26,13.950000,14.450000,13.650000,13.750000,13.688834,409167
2006-05-29,14.250000,14.250000,13.800000,13.850000,13.788390,118489
2006-05-30,13.600000,14.150000,13.600000,13.850000,13.788390,174591
2006-05-31,12.800000,13.500000,12.400000,12.900000,12.842615,493287
2006-06-01,13.250000,13.450000,12.550000,12.550000,12.494173,154517
2006-06-02,10.050000,13.000000,10.050000,12.150000,12.095951,312975
2006-06-05,12.550000,12.550000,12.100000,12.200000,12.145729,75433
2006-06-06,11.700000,12.100000,11.100000,11.550000,11.498621,268828
2006-06-07,11.550000,11.850000,10.000000,10.300000,10.254182,248181
2006-06-08,10.450000,10.450000,8.250000,9.350000,9.308408,573865
2006-06-09,9.350000,10.300000,9.050000,10.200000,10.154626,251636
2006-06-12,10.600000,10.600000,9.600000,9.950000,9.905738,301503
2006-06-13,9.500000,9.950000,8.950000,9.200000,9.159075,264716
2006-06-14,9.600000,10.000000,9.000000,9.150000,9.109297,132599
2006-06-15,9.650000,9.700000,9.050000,9.600000,9.557296,115454
2006-06-16,9.750000,10.600000,9.750000,10.200000,10.154626,254658
2006-06-19,10.200000,10.500000,9.850000,10.300000,10.254182,103734
2006-06-20,10.150000,10.500000,10.100000,10.150000,10.104848,87521
2006-06-21,10.450000,10.900000,10.050000,10.750000,10.702180,302063
2006-06-22,11.000000,11.550000,10.400000,11.350000,11.299511,296232
2006-06-23,11.100000,11.500000,10.750000,11.300000,11.249733,222482
2006-06-26,13.000000,13.550000,11.600000,11.850000,11.797287,519807
2006-06-27,12.900000,12.900000,10.800000,11.750000,11.697731,295365
2006-06-28,11.250000,11.500000,11.050000,11.200000,11.150178,156320
2006-06-29,11.400000,11.900000,11.200000,11.300000,11.249733,267152
2006-06-30,11.500000,11.850000,11.500000,11.650000,11.598176,259188
2006-07-03,12.200000,12.200000,11.150000,11.200000,11.150178,332768
2006-07-04,11.250000,11.250000,11.000000,11.050000,11.000845,79547
2006-07-05,10.900000,11.250000,10.850000,11.000000,10.951067,133401
2006-07-06,10.950000,11.000000,10.700000,10.850000,10.801735,218270
2006-07-07,10.450000,11.250000,10.450000,10.700000,10.652402,282879
2006-07-10,10.900000,10.900000,10.100000,10.300000,10.254182,90747
2006-07-11,10.600000,10.600000,10.000000,10.300000,10.254182,39714
2006-07-12,9.700000,10.400000,9.700000,10.200000,10.154626,59216
2006-07-13,10.000000,10.700000,10.000000,10.350000,10.303959,25992
