Date,open,high,low,close,adj_close,volume
2004-12-13,25.000000,135.399994,25.000000,129.000000,118.364784,401169
2004-12-14,141.100006,144.000000,103.199997,103.300003,94.783585,313598
2004-12-15,100.000000,106.000000,82.650002,82.650002,75.836044,376700
2004-12-16,80.099998,83.400002,67.099998,75.849998,69.596657,1420000
2004-12-17,68.000000,78.000000,68.000000,69.599998,63.861927,248800
2004-12-20,71.500000,73.900002,64.050003,65.699997,60.283455,174300
2004-12-21,65.699997,66.400002,61.500000,61.900002,56.796745,120800
2004-12-22,62.950001,64.000000,55.000000,56.000000,51.383163,116800
2004-12-23,57.400002,60.849998,52.549999,57.000000,52.300716,480900
2004-12-24,58.700001,61.500000,55.549999,59.049999,54.181709,2047100
2004-12-27,60.000000,63.000000,57.500000,58.250000,53.447662,1799700
2004-12-28,59.000000,61.349998,56.099998,60.099998,55.145142,646954
2004-12-29,60.000000,67.900002,60.000000,61.349998,56.292088,1644100
2004-12-30,62.799999,64.699997,58.250000,58.849998,53.998196,277600
2004-12-31,60.000000,63.799999,58.150002,61.000000,55.970943,574800
2005-01-03,61.900002,68.599998,61.150002,63.250000,58.035446,888300
2005-01-04,63.950001,64.550003,59.099998,59.799999,54.869877,255800
2005-01-05,60.099998,61.500000,53.000000,55.049999,50.511478,293300
2005-01-06,54.500000,55.950001,52.299999,53.799999,49.364536,201200
2005-01-07,54.299999,54.500000,52.450001,53.049999,48.676369,92800
2005-01-10,53.900002,56.849998,48.299999,50.400002,46.244846,462300
2005-01-11,50.849998,50.849998,43.650002,44.000000,40.372486,309300
2005-01-12,44.150002,45.500000,40.049999,40.349998,37.023399,217600
2005-01-13,41.000000,42.500000,37.099998,40.150002,36.839893,154500
2005-01-14,41.000000,44.299999,37.200001,38.250000,35.096535,302900
2005-01-17,38.500000,39.000000,33.299999,35.450001,32.527374,385000
2005-01-18,35.500000,39.000000,34.000000,34.549999,31.701576,372700
2005-01-19,35.000000,41.500000,33.950001,38.349998,35.188290,1321800
2005-01-20,38.000000,42.000000,37.250000,39.400002,36.151726,762100
2005-01-24,39.900002,39.900002,35.250000,36.099998,33.123787,167997
2005-01-25,36.000000,36.750000,34.200001,34.450001,31.609819,192200
2005-01-27,35.000000,36.900002,34.500000,35.500000,32.573254,330300
2005-01-28,36.150002,37.400002,32.500000,34.150002,31.334553,633400
2005-01-31,34.500000,34.799999,32.000000,32.250000,29.591196,285600
2005-02-01,32.200001,32.950001,29.600000,30.100000,27.618450,309000
2005-02-02,30.200001,32.500000,29.500000,29.850000,27.389061,540700
2005-02-03,31.799999,31.799999,29.150000,29.549999,27.113792,289500
2005-02-04,29.650000,31.450001,29.500000,30.049999,27.572571,499200
2005-02-07,30.500000,31.600000,29.750000,29.950001,27.480816,378500
2005-02-08,30.000000,30.500000,29.250000,29.500000,27.067915,253100
2005-02-09,29.799999,30.500000,29.500000,29.850000,27.389061,232700
2005-02-10,29.950001,33.450001,29.600000,31.200001,28.627762,1103000
2005-02-11,31.299999,32.900002,30.000000,30.299999,27.801960,282000
2005-02-14,30.799999,30.799999,27.400000,27.950001,25.645704,370900
2005-02-15,28.049999,28.700001,25.750000,25.950001,23.810591,619800
2005-02-16,26.799999,26.799999,24.250000,24.600000,22.571888,332000
2005-02-17,25.400000,25.400000,23.500000,23.900000,21.929600,234400
2005-02-18,24.000000,26.350000,24.000000,25.100000,23.030668,467000
2005-02-21,25.000000,25.600000,23.450001,23.700001,21.746088,214600
2005-02-22,23.700001,24.200001,22.850000,23.000000,21.103798,155000
2005-02-23,22.799999,25.000000,22.200001,23.600000,21.654333,466700
2005-02-24,23.900000,24.750000,23.350000,23.500000,21.562576,248900
2005-02-25,23.500000,23.750000,22.100000,22.400000,20.553265,171800
2005-02-28,21.799999,26.900000,21.750000,26.850000,24.636391,1299400
2005-03-01,28.000000,28.500000,24.600000,25.299999,23.214178,1822100
2005-03-02,25.400000,26.500000,24.799999,25.049999,22.984789,767100
2005-03-03,25.350000,26.100000,23.900000,24.299999,22.296621,960000
2005-03-04,24.500000,25.400000,23.650000,23.799999,21.837843,500500
2005-03-07,24.250000,24.299999,23.100000,23.250000,21.333187,250200
2005-03-08,23.450001,23.450001,22.600000,22.700001,20.828531,275400
2005-03-09,23.100000,23.100000,21.650000,21.750000,19.956852,239900
2005-03-10,22.100000,22.900000,20.100000,21.750000,19.956852,261366
2005-03-11,22.000000,23.750000,21.650000,22.250000,20.415630,568000
2005-03-14,22.000000,22.700001,21.049999,21.150000,19.406319,256000
2005-03-15,21.250000,23.400000,21.150000,22.299999,20.461508,935800
2005-03-16,22.850000,22.850000,20.700001,20.850000,19.131054,694300
2005-03-17,20.500000,21.200001,19.750000,20.049999,18.397005,255753
2005-03-18,20.200001,21.250000,19.000000,19.250000,17.662962,286100
2005-03-21,19.600000,19.850000,18.500000,18.700001,17.158306,221400
2005-03-22,18.549999,19.000000,17.150000,17.450001,16.011360,374200
2005-03-23,17.450001,17.700001,16.100000,16.350000,15.002048,263700
2005-03-24,16.100000,16.799999,13.550000,14.250000,13.075179,406200
2005-03-28,14.350000,14.750000,13.250000,13.500000,12.387012,485300
2005-03-29,13.350000,13.400000,11.250000,11.600000,10.643655,413100
2005-03-30,11.600000,12.050000,10.800000,11.050000,10.138999,557500
2005-03-31,11.250000,13.300000,11.150000,13.300000,12.203502,855600
2005-04-01,13.900000,16.000000,13.600000,16.000000,14.680903,1320300
2005-04-04,17.350000,19.000000,16.700001,17.900000,16.424259,1983800
2005-04-05,18.450001,19.350000,17.400000,17.600000,16.148994,891400
2005-04-06,17.750000,18.400000,17.000000,17.500000,16.057238,1016000
2005-04-07,17.850000,18.100000,17.000000,17.100000,15.690216,449000
2005-04-08,17.600000,17.799999,15.800000,16.000000,14.680903,402700
2005-04-11,15.600000,16.400000,15.150000,15.350000,14.084492,516117
2005-04-12,15.100000,16.500000,15.100000,15.650000,14.359758,399800
2005-04-13,16.500000,17.000000,15.600000,16.549999,15.185558,801800
2005-04-15,17.450001,17.950001,16.400000,16.600000,15.231438,971300
2005-04-18,16.750000,16.750000,15.850000,16.400000,15.047926,413000
2005-04-19,16.450001,16.900000,15.700000,15.950000,14.635025,372000
2005-04-20,16.200001,16.200001,15.500000,15.700000,14.405637,308000
2005-04-21,15.850000,15.850000,15.450000,15.550000,14.268003,201800
2005-04-22,15.900000,16.150000,15.850000,16.049999,14.726780,307400
2005-04-25,16.250000,16.400000,15.450000,15.600000,14.313881,166900
2005-04-26,15.750000,15.850000,15.100000,15.200000,13.946857,154600
2005-04-27,15.200000,15.350000,14.550000,14.700000,13.488079,158800
2005-04-28,14.700000,14.750000,13.800000,14.000000,12.845791,131900
2005-04-29,14.000000,14.000000,13.500000,13.600000,12.478768,195200
2005-05-02,13.950000,14.900000,13.950000,14.100000,12.937547,177500
2005-05-03,14.350000,14.850000,14.150000,14.500000,13.304568,201500
2005-05-04,14.600000,14.750000,14.400000,14.500000,13.304568,114700
2005-05-05,14.700000,14.700000,14.500000,14.550000,13.350447,120800
2005-05-06,14.700000,14.850000,14.300000,14.700000,13.488079,158500
2005-05-09,14.350000,15.350000,14.350000,14.600000,13.396324,131200
2005-05-10,15.150000,15.150000,14.500000,14.600000,13.396324,278200
2005-05-11,14.650000,14.750000,13.750000,14.100000,12.937547,114500
2005-05-12,13.850000,14.650000,13.850000,14.050000,12.891668,118700
2005-05-13,14.050000,14.450000,14.000000,14.150000,12.983423,95000
2005-05-16,14.200000,14.400000,14.000000,14.050000,12.891668,118600
2005-05-17,14.000000,14.500000,13.850000,13.950000,12.799911,119100
2005-05-18,14.000000,14.450000,13.750000,13.850000,12.708157,143050
2005-05-19,14.100000,14.200000,13.850000,13.900000,12.754034,83600
2005-05-20,14.250000,14.250000,13.550000,13.700000,12.570523,98600
2005-05-23,13.950000,14.900000,13.700000,14.550000,13.350447,228600
2005-05-24,14.800000,16.049999,14.400000,16.049999,14.726780,1302700
2005-05-25,17.450001,17.700001,16.700001,17.100000,15.690216,2469200
2005-05-26,17.450001,17.750000,16.250000,16.450001,15.093804,505200
2005-05-27,16.750000,16.900000,15.650000,15.750000,14.451514,283928
2005-05-30,16.000000,16.500000,15.800000,15.950000,14.635025,284500
2005-05-31,16.299999,16.400000,15.500000,15.700000,14.405637,196500
2005-06-01,16.049999,16.450001,15.650000,15.650000,14.359758,416000
2005-06-02,15.950000,15.950000,15.050000,15.100000,13.855103,176200
2005-06-03,15.400000,15.400000,15.000000,15.150000,13.900980,202754
2005-06-06,16.450001,16.700001,15.850000,16.049999,14.726780,322500
2005-06-07,16.100000,16.299999,15.550000,15.700000,14.405637,259700
2005-06-08,15.900000,16.100000,15.550000,15.600000,14.313881,165000
2005-06-09,15.700000,15.850000,15.250000,15.400000,14.130368,190300
2005-06-10,15.500000,15.900000,15.350000,15.450000,14.176247,271600
2005-06-13,15.950000,17.000000,15.450000,15.800000,14.497393,944469
2005-06-14,16.100000,16.250000,15.300000,15.500000,14.222125,506700
2005-06-15,15.700000,16.700001,15.700000,16.150000,14.818536,1442700
2005-06-16,16.350000,16.500000,15.200000,15.300000,14.038613,439400
2005-06-17,15.750000,15.800000,14.950000,15.050000,13.809225,274100
2005-06-20,15.400000,15.750000,14.550000,14.750000,13.533957,304600
2005-06-21,14.750000,14.950000,14.350000,14.600000,13.396324,157800
2005-06-22,14.850000,15.200000,14.300000,14.350000,13.166936,198900
2005-06-23,14.750000,14.800000,14.250000,14.450000,13.258691,114700
2005-06-24,14.800000,15.000000,14.250000,14.700000,13.488079,352300
2005-06-27,14.900000,15.150000,14.300000,14.450000,13.258691,200300
2005-06-28,14.550000,14.750000,14.250000,14.250000,13.075179,109300
2005-06-29,14.500000,14.500000,14.100000,14.250000,13.075179,122000
2005-06-30,14.650000,14.650000,14.300000,14.400000,13.212812,205400
2005-07-01,14.500000,14.900000,14.300000,14.700000,13.488079,211991
2005-07-04,14.950000,15.750000,14.950000,15.600000,14.313881,511800
2005-07-05,15.550000,16.950001,15.550000,16.250000,14.910292,1235900
2005-07-06,16.200001,17.299999,16.200001,17.100000,15.690216,1356800
2005-07-07,17.200001,17.400000,16.500000,16.549999,15.185558,762700
2005-07-08,16.500000,17.200001,16.450001,16.700001,15.323194,596700
2005-07-11,17.100000,17.250000,16.799999,17.150000,15.736093,660500
2005-07-12,17.150000,17.299999,16.500000,16.549999,15.185558,684489
2005-07-13,16.900000,17.000000,16.549999,16.750000,15.369071,448000
2005-07-14,16.850000,17.000000,16.350000,16.500000,15.139682,331100
2005-07-15,16.750000,17.350000,16.650000,17.350000,15.919604,503100
2005-07-18,18.000000,18.250000,17.799999,18.250000,16.745405,664100
2005-07-19,19.150000,19.200001,18.600000,19.200001,17.617085,1179100
2005-07-20,20.200001,20.200001,19.799999,20.200001,18.534641,1965400
2005-07-21,21.200001,21.250000,21.200001,21.250000,19.498075,520000
2005-07-22,22.350000,22.350000,22.299999,22.350000,20.507385,453500
2005-07-25,23.500000,23.500000,23.500000,23.500000,21.562576,366400
2005-07-26,24.700001,24.700001,24.700001,24.700001,22.663645,332600
2005-07-27,25.950001,25.950001,23.500000,23.500000,21.562576,1485400
2005-07-28,null,null,null,null,null,null
2005-07-29,22.350000,22.350000,22.350000,22.350000,20.507385,148900
2005-08-01,21.250000,21.250000,21.250000,21.250000,19.498075,84200
2005-08-02,20.200001,22.299999,20.200001,21.250000,19.498075,3004500
2005-08-03,21.900000,22.000000,20.250000,20.450001,18.764030,827100
2005-08-04,20.650000,21.500000,20.500000,21.500000,19.727463,366600
2005-08-05,22.600000,22.600000,21.799999,22.600000,20.736776,2100200
2005-08-08,23.400000,23.750000,23.000000,23.150000,21.241432,1797200
2005-08-09,23.450001,23.500000,22.000000,22.450001,20.599144,1521400
2005-08-10,22.950001,23.250000,22.650000,22.900000,21.012041,780200
2005-08-11,22.950001,23.350000,22.799999,22.900000,21.012041,722400
2005-08-12,23.350000,23.799999,22.500000,23.650000,21.700209,991200
2005-08-16,24.000000,24.850000,23.900000,24.250000,22.250744,1307700
2005-08-17,24.500000,24.900000,24.250000,24.450001,22.434256,789200
2005-08-18,24.799999,24.900000,23.299999,23.500000,21.562576,705600
2005-08-19,23.850000,23.950001,23.500000,23.650000,21.700209,524600
2005-08-22,23.900000,24.850000,23.900000,24.850000,22.801277,1053700
2005-08-23,25.900000,25.900000,23.650000,23.850000,21.883720,1183686
2005-08-24,23.900000,23.900000,22.700001,22.850000,20.966166,693200
2005-08-25,23.350000,23.700001,22.799999,23.000000,21.103798,434400
2005-08-26,23.500000,24.150000,23.000000,24.049999,22.067232,825400
2005-08-29,24.350000,24.350000,23.100000,23.600000,21.654333,396700
2005-08-30,23.850000,24.299999,23.600000,23.700001,21.746088,465400
2005-08-31,24.049999,24.600000,23.799999,24.100000,22.113111,705800
2005-09-01,24.350000,25.350000,24.049999,24.200001,22.204866,530000
2005-09-02,24.500000,24.700001,23.600000,23.700001,21.746088,385100
2005-09-05,24.450001,24.900000,23.950001,24.900000,22.847157,868700
2005-09-06,25.500000,25.500000,24.299999,24.600000,22.571888,648300
2005-09-08,25.799999,25.799999,24.150000,24.250000,22.250744,535800
