Date,open,high,low,close,adj_close,volume
2002-07-01,58.350700,60.188499,56.536098,58.994301,27.683273,436074
2002-07-02,58.901199,60.855400,58.856701,59.407200,27.877031,416096
2002-07-03,59.292900,60.141899,58.810101,59.360600,27.855164,131016
2002-07-04,59.729000,62.026299,58.143200,59.132000,27.747894,667170
2002-07-05,60.188499,61.060799,58.810101,59.085400,27.726030,515515
2002-07-08,63.864101,64.071602,60.878700,63.243801,29.677372,1137959
2002-07-09,64.323601,66.620796,62.945202,65.380096,30.679834,2974260
2002-07-10,67.516502,67.516502,62.945202,64.370102,30.205887,977141
2002-07-11,67.999199,69.377602,64.370102,65.035004,30.517891,5412790
2002-07-12,66.161400,67.723999,64.554398,65.701897,30.830835,1748500
2002-07-15,65.771797,66.161400,62.026299,62.716499,29.429928,989846
2002-07-16,62.532299,65.701897,61.566799,62.348099,29.257057,1059888
2002-07-17,63.404701,64.094902,61.704498,62.348099,29.257057,400982
2002-07-18,63.612202,66.161400,62.508999,65.312302,30.648022,1041043
2002-07-19,66.114799,66.322304,63.404701,63.840801,29.957514,718651
2002-07-22,62.945202,64.025002,60.647900,60.738998,28.501986,432863
2002-07-23,60.647900,61.566799,60.258400,61.268299,28.750357,308459
2002-07-24,61.198399,62.026299,59.775600,60.279499,28.286356,248052
2002-07-25,63.358101,63.404701,60.647900,61.590099,28.901363,318897
2002-07-26,60.188499,60.762299,57.753601,59.913200,28.114479,525008
2002-07-29,60.188499,61.405899,56.834702,58.075401,27.252079,454872
2002-07-30,60.440399,60.440399,56.512901,56.834702,26.669872,133519
2002-07-31,56.536098,57.385201,55.318699,56.627201,26.572510,438389
2002-08-01,58.327400,59.040901,57.018902,57.616001,27.036505,215888
2002-08-02,57.361900,57.361900,56.053398,56.858002,26.680811,47938
2002-08-05,56.972301,58.810101,56.375198,58.397301,27.403133,68531
2002-08-06,57.662601,57.891201,56.214298,57.224300,26.852694,157937
2002-08-07,58.098701,58.189800,57.156502,57.753601,27.101070,93988
2002-08-08,57.018902,57.431801,56.053398,56.214298,26.378752,69239
2002-08-09,56.053398,56.972301,55.778099,56.834702,26.669872,99608
2002-08-12,58.075401,58.075401,56.512901,57.203098,26.842743,70987
2002-08-13,65.242500,65.242500,57.203098,59.269600,27.812458,195154
2002-08-14,59.729000,59.729000,59.085400,59.544800,27.941599,266424
2002-08-15,null,null,null,null,null,null
2002-08-16,60.326099,60.326099,59.614700,60.027599,28.168154,127049
