Date,open,high,low,close,adj_close,volume
2002-07-01,22.250000,26.100000,20.000000,23.750000,19.956793,166348
2002-07-02,24.000000,24.799999,23.000000,23.450001,19.704702,40568
2002-07-03,22.650000,24.000000,21.600000,22.000000,18.486296,32430
2002-07-04,22.750000,23.000000,22.000000,22.299999,18.738377,70684
2002-07-05,22.799999,24.000000,22.500000,23.150000,19.452621,57897
2002-07-08,24.000000,24.200001,23.049999,23.350000,19.620676,24129
2002-07-09,23.600000,23.900000,22.500000,22.850000,19.200537,41738
2002-07-10,22.950001,23.450001,20.600000,21.200001,17.814066,29974
2002-07-11,21.049999,22.200001,21.000000,21.200001,17.814066,20867
2002-07-12,21.500000,21.500000,20.000000,20.250000,17.015789,19052
2002-07-15,20.000000,20.950001,18.000000,18.850000,15.839391,33440
2002-07-16,15.250000,18.900000,15.250000,18.049999,15.167164,13800
2002-07-17,18.400000,18.400000,16.850000,17.500000,14.705005,13251
2002-07-18,18.299999,18.299999,17.500000,18.100000,15.209175,5029
2002-07-19,18.000000,18.850000,17.650000,17.799999,14.957089,14442
2002-07-22,17.100000,17.500000,15.600000,15.900000,13.360546,10170
2002-07-23,15.800000,17.400000,15.000000,16.750000,14.074790,12272
2002-07-24,16.049999,16.500000,15.100000,15.400000,12.940403,12876
2002-07-25,16.000000,16.000000,15.000000,15.050000,12.646304,5570
2002-07-26,13.550000,15.350000,12.150000,13.400000,11.259834,23897
2002-07-29,13.300000,13.300000,12.600000,13.150000,11.049762,5609
2002-07-30,13.050000,14.250000,13.050000,13.850000,11.637960,3688
2002-07-31,12.100000,13.000000,12.000000,12.300000,10.335518,5230
2002-08-01,13.500000,13.500000,12.500000,12.700000,10.671632,3095
2002-08-02,12.900000,12.900000,12.050000,12.300000,10.335518,5479
2002-08-05,13.000000,13.500000,12.650000,13.400000,11.259834,7295
2002-08-06,13.000000,13.050000,12.500000,12.750000,10.713648,1370
2002-08-07,13.100000,14.400000,12.800000,13.000000,10.923719,9741
2002-08-08,13.150000,13.150000,12.750000,12.850000,10.797676,2860
2002-08-09,12.900000,13.450000,12.500000,13.000000,10.923719,1974
2002-08-12,13.400000,13.400000,12.500000,12.550000,10.545589,5290
2002-08-13,12.750000,13.000000,12.200000,12.550000,10.545589,4510
2002-08-14,12.300000,12.950000,12.300000,12.550000,10.545589,6100
2002-08-15,null,null,null,null,null,null
2002-08-16,13.650000,13.700000,12.500000,12.600000,10.587605,2940
2002-08-19,13.300000,13.300000,12.550000,12.700000,10.671632,2631
2002-08-20,12.050000,12.850000,12.050000,12.500000,10.503576,1910
2002-08-21,12.500000,12.500000,12.000000,12.100000,10.167461,4968
2002-08-22,12.750000,12.750000,11.900000,11.950000,10.041419,3627
2002-08-23,12.450000,12.450000,11.900000,12.000000,10.083433,1052
2002-08-26,12.700000,12.700000,11.200000,11.800000,9.915377,3134
2002-08-27,12.150000,12.150000,11.650000,11.650000,9.789331,2380
2002-08-28,11.650000,11.650000,10.550000,10.600000,8.907033,2250
2002-08-29,12.250000,12.250000,10.150000,10.450000,8.780989,3946
2002-08-30,10.400000,10.900000,10.100000,10.400000,8.738975,4064
2002-09-02,11.000000,11.000000,10.600000,10.850000,9.117105,4838
2002-09-03,10.200000,11.050000,10.200000,10.900000,9.159117,1720
2002-09-04,11.300000,11.300000,10.600000,10.900000,9.159117,3926
2002-09-05,10.850000,10.950000,10.400000,10.550000,8.865017,3851
2002-09-06,10.500000,11.000000,10.500000,10.550000,8.865017,3040
2002-09-09,10.250000,10.850000,10.000000,10.100000,8.486891,2652
2002-09-10,null,null,null,null,null,null
2002-09-11,10.900000,10.900000,10.150000,10.150000,8.528904,951
2002-09-12,10.750000,10.750000,10.150000,10.400000,8.738975,2103
2002-09-13,10.800000,12.500000,10.250000,11.700000,9.831347,8721
2002-09-16,12.050000,12.900000,11.800000,12.250000,10.293503,5974
2002-09-17,12.250000,12.400000,11.550000,11.850000,9.957390,4705
2002-09-18,11.900000,11.900000,10.550000,10.600000,8.907033,4617
2002-09-19,10.950000,11.000000,10.350000,10.500000,8.823003,3610
2002-09-20,10.350000,11.050000,10.100000,10.650000,8.949046,2325
2002-09-23,11.000000,11.000000,10.200000,10.250000,8.612932,830
2002-09-24,10.300000,10.300000,9.800000,9.950000,8.360846,4215
2002-09-25,10.250000,10.550000,9.900000,10.300000,8.654946,1520
2002-09-26,10.300000,10.650000,10.250000,10.300000,8.654946,5000
2002-09-27,10.100000,10.300000,9.850000,10.250000,8.612932,10998
2002-09-30,10.000000,10.750000,9.850000,10.400000,8.738975,5754
2002-10-01,10.000000,10.550000,9.700000,9.900000,8.318830,793
2002-10-02,null,null,null,null,null,null
2002-10-03,9.900000,10.250000,9.500000,10.000000,8.402862,11121
2002-10-04,10.350000,10.350000,9.500000,9.550000,8.024732,3857
2002-10-07,10.250000,10.250000,9.750000,9.950000,8.360846,3737
2002-10-08,9.800000,10.050000,9.750000,9.950000,8.360846,1200
2002-10-09,9.500000,9.850000,9.400000,9.750000,8.192789,1670
2002-10-10,10.000000,10.000000,9.750000,9.750000,8.192789,552
2002-10-11,11.000000,11.000000,9.000000,10.100000,8.486891,3257
2002-10-14,9.500000,10.250000,9.500000,9.700000,8.150774,4963
2002-10-15,null,null,null,null,null,null
2002-10-16,9.600000,9.850000,9.550000,9.700000,8.150774,2003
2002-10-17,9.500000,9.700000,9.500000,9.550000,8.024732,6300
2002-10-18,9.750000,9.750000,9.500000,9.550000,8.024732,1400
2002-10-21,9.250000,9.600000,9.250000,9.400000,7.898689,2219
2002-10-22,9.250000,9.900000,9.250000,9.650000,8.108760,6607
2002-10-23,11.250000,11.250000,9.300000,9.550000,8.024732,3212
2002-10-24,9.300000,9.450000,9.100000,9.250000,7.772646,1186
2002-10-25,9.650000,9.650000,9.000000,9.350000,7.856676,801
