Date,open,high,low,close,adj_close,volume
2007-04-03,37.799999,37.799999,36.099998,36.450001,25.002613,4600
2007-04-04,36.950001,37.349998,34.700001,36.450001,25.002613,5300
2007-04-05,37.500000,38.299999,36.650002,37.799999,25.928635,3911
2007-04-09,39.500000,39.700001,38.500000,39.200001,26.888956,1900
2007-04-10,41.000000,41.000000,39.000000,39.950001,27.403410,6700
2007-04-11,39.000000,39.250000,38.099998,38.349998,26.305901,16800
2007-04-12,39.000000,39.000000,37.000000,37.799999,25.928635,3800
2007-04-13,36.049999,38.900002,36.049999,37.799999,25.928635,6300
2007-04-16,39.500000,39.700001,37.700001,39.700001,27.231924,11000
2007-04-17,40.500000,41.700001,40.500000,41.700001,28.603807,6700
2007-04-18,43.799999,43.799999,42.849998,43.750000,30.009991,15200
2007-04-19,42.750000,44.700001,42.099998,42.549999,29.186865,6100
2007-04-20,43.000000,44.500000,42.500000,43.200001,29.632723,5000
2007-04-23,43.000000,43.000000,41.500000,42.000000,28.809595,10800
2007-04-24,41.500000,41.500000,39.900002,40.500000,27.780680,38500
2007-04-25,39.849998,42.549999,39.849998,41.450001,28.432329,42900
2007-04-26,43.150002,43.500000,41.200001,41.500000,28.466621,7200
2007-04-27,41.599998,42.500000,39.450001,39.700001,27.231924,44400
2007-04-30,38.000000,39.599998,37.750000,38.000000,26.065821,16900
2007-05-03,38.049999,38.500000,36.549999,37.049999,25.414175,26200
2007-05-04,38.799999,38.900002,38.000000,38.549999,26.443087,48000
2007-05-07,37.150002,38.500000,36.650002,36.799999,25.242693,25500
2007-05-08,36.450001,37.049999,35.700001,36.500000,25.036907,38400
2007-05-09,36.099998,36.200001,35.099998,35.450001,24.316669,14300
2007-05-10,36.000000,36.549999,35.450001,35.500000,24.350960,11400
2007-05-11,34.349998,37.299999,34.349998,37.150002,25.482769,16500
2007-05-14,38.900002,38.900002,37.200001,38.150002,26.168711,15300
2007-05-15,38.500000,39.400002,37.650002,39.099998,26.820356,14000
2007-05-16,38.349998,43.000000,38.349998,41.099998,28.192242,33200
2007-05-17,41.000000,42.799999,39.799999,40.900002,28.055056,32700
2007-05-18,40.950001,42.000000,40.250000,40.700001,27.917870,35200
2007-05-21,41.000000,42.000000,40.049999,40.450001,27.746382,13100
2007-05-22,39.500000,40.000000,38.799999,39.099998,26.820356,9500
2007-05-23,39.049999,39.200001,38.000000,38.049999,26.100117,8400
2007-05-24,38.000000,41.900002,37.900002,40.450001,27.746382,81500
2007-05-25,40.000000,41.299999,39.650002,40.200001,27.574898,27800
2007-05-28,42.500000,42.500000,38.500000,39.000000,26.751762,26300
2007-05-29,39.900002,41.900002,38.000000,39.849998,27.334810,47800
2007-05-30,39.000000,43.849998,39.000000,42.849998,29.392645,223100
2007-05-31,44.000000,47.099998,44.000000,45.599998,31.278980,253000
2007-06-01,46.599998,46.599998,43.799999,44.599998,30.593040,95386
2007-06-04,45.250000,46.750000,41.250000,43.150002,29.598423,86100
2007-06-05,41.599998,42.950001,41.000000,41.500000,28.466621,52800
2007-06-06,41.500000,42.349998,40.549999,41.049999,28.157944,32100
2007-06-07,41.000000,41.299999,40.299999,41.000000,28.123652,29400
2007-06-08,41.900002,41.900002,40.000000,40.549999,27.814972,31600
2007-06-11,40.549999,41.349998,38.049999,38.799999,26.614576,52800
2007-06-12,37.299999,39.700001,37.299999,38.700001,26.545982,36000
2007-06-13,40.000000,40.000000,38.450001,39.099998,26.820356,14100
2007-06-14,39.900002,40.900002,39.599998,40.049999,27.472004,39000
2007-06-15,40.200001,41.799999,40.049999,41.099998,28.192242,52300
2007-06-18,41.000000,41.500000,39.049999,39.299999,26.957544,30100
2007-06-19,40.900002,40.900002,38.099998,39.150002,26.854656,6600
2007-06-20,40.000000,40.450001,39.099998,39.599998,27.163328,15600
2007-06-21,39.200001,39.950001,39.200001,39.250000,26.923248,8500
2007-06-22,38.599998,41.250000,38.599998,39.549999,27.129028,21200
2007-06-25,40.000000,40.549999,39.500000,40.150002,27.540596,10400
