Date,open,high,low,close,adj_close,volume
2010-10-08,45.700001,46.650002,38.099998,44.700001,44.700001,39364688
2010-10-11,45.450001,47.250000,44.099998,44.450001,44.450001,3636387
2010-10-12,44.500000,44.799999,41.799999,42.900002,42.900002,788742
2010-10-13,43.200001,44.500000,42.599998,44.150002,44.150002,554744
2010-10-14,44.200001,44.200001,42.000000,43.150002,43.150002,1372974
2010-10-15,44.000000,44.000000,41.500000,42.549999,42.549999,654566
2010-10-18,42.450001,42.450001,40.849998,41.150002,41.150002,713570
2010-10-19,41.299999,42.400002,40.000000,41.250000,41.250000,549226
2010-10-20,40.700001,42.000000,40.150002,40.799999,40.799999,538453
2010-10-21,40.900002,44.700001,40.599998,42.200001,42.200001,1200163
2010-10-22,42.250000,43.049999,41.299999,41.549999,41.549999,345141
2010-10-25,41.950001,43.700001,41.700001,41.950001,41.950001,232230
2010-10-26,41.950001,42.900002,41.500000,41.650002,41.650002,125050
2010-10-27,41.799999,42.200001,40.599998,40.799999,40.799999,121323
2010-10-28,42.000000,42.250000,40.599998,40.700001,40.700001,5990524
2010-10-29,41.250000,41.250000,39.049999,39.799999,39.799999,191996
2010-11-01,40.200001,40.650002,39.599998,39.750000,39.750000,82162
2010-11-02,39.950001,39.950001,39.500000,39.650002,39.650002,49625
2010-11-03,39.750000,39.900002,38.349998,38.500000,38.500000,136821
2010-11-04,38.700001,39.200001,37.200001,37.799999,37.799999,178320
2010-11-08,39.000000,40.500000,38.500000,38.799999,38.799999,150383
2010-11-09,38.799999,39.299999,38.099998,38.250000,38.250000,118585
2010-11-10,38.349998,39.799999,38.150002,38.549999,38.549999,282876
2010-11-11,39.099998,39.950001,38.400002,38.599998,38.599998,356257
2010-11-12,38.450001,38.799999,37.599998,37.849998,37.849998,104141
2010-11-15,38.200001,38.200001,36.000000,36.400002,36.400002,119305
2010-11-16,36.500000,36.500000,29.400000,33.250000,33.250000,2045889
2010-11-18,33.900002,34.000000,32.000000,33.200001,33.200001,205883
2010-11-19,33.799999,33.799999,32.500000,33.000000,33.000000,143157
2010-11-22,33.000000,33.500000,32.000000,33.099998,33.099998,91220
2010-11-23,33.000000,33.099998,32.500000,32.650002,32.650002,76910
2010-11-24,32.599998,33.000000,31.500000,31.950001,31.950001,61361
2010-11-25,32.099998,32.099998,31.200001,31.350000,31.350000,97801
2010-11-26,31.500000,31.750000,28.500000,30.400000,30.400000,178657
2010-11-29,30.500000,30.500000,28.400000,28.600000,28.600000,188622
2010-11-30,28.000000,29.400000,28.000000,28.500000,28.500000,291915
2010-12-01,28.799999,31.400000,28.600000,30.799999,30.799999,1312783
2010-12-02,32.099998,35.700001,30.700001,31.150000,31.150000,9886339
2010-12-03,31.799999,32.000000,30.000000,30.299999,30.299999,1685270
2010-12-06,31.500000,31.700001,29.049999,30.150000,30.150000,1263960
2010-12-07,30.200001,30.200001,28.500000,28.700001,28.700001,282589
2010-12-08,28.500000,29.049999,27.000000,27.700001,27.700001,1938905
2010-12-09,26.500000,28.600000,25.000000,27.500000,27.500000,750215
2010-12-10,27.100000,27.900000,26.650000,27.400000,27.400000,427905
2010-12-13,27.900000,28.250000,26.900000,27.600000,27.600000,497568
2010-12-14,28.000000,28.000000,26.900000,27.650000,27.650000,139522
2010-12-15,27.900000,28.350000,26.100000,26.600000,26.600000,553017
2010-12-16,25.650000,27.200001,24.049999,26.400000,26.400000,169582
2010-12-20,26.750000,27.799999,26.500000,26.600000,26.600000,139325
2010-12-21,26.500000,26.700001,25.400000,25.549999,25.549999,252256
2010-12-22,25.700001,30.700001,25.700001,29.299999,29.299999,6802245
2010-12-23,33.549999,33.549999,30.000000,30.299999,30.299999,1700500
2010-12-24,30.600000,32.099998,29.549999,31.650000,31.650000,775619
2010-12-27,32.000000,32.500000,30.250000,30.799999,30.799999,430878
2010-12-28,31.450001,31.450001,30.100000,30.400000,30.400000,306914
2010-12-29,30.200001,30.750000,29.650000,30.200001,30.200001,674196
2010-12-30,30.200001,31.850000,29.799999,30.299999,30.299999,396907
2010-12-31,30.700001,30.900000,29.900000,30.200001,30.200001,357033
2011-01-03,30.250000,33.400002,30.200001,32.000000,32.000000,950482
2011-01-04,32.400002,32.400002,31.100000,31.500000,31.500000,154772
2011-01-05,31.400000,32.000000,30.299999,30.600000,30.600000,93452
2011-01-06,30.799999,32.000000,30.549999,30.750000,30.750000,161558
2011-01-07,30.900000,31.600000,29.900000,30.799999,30.799999,230614
2011-01-10,30.799999,30.900000,27.900000,29.799999,29.799999,214821
2011-01-11,30.450001,31.250000,29.900000,30.250000,30.250000,217498
2011-01-12,30.250000,30.500000,29.100000,30.000000,30.000000,108328
2011-01-13,30.150000,30.400000,29.700001,29.799999,29.799999,97371
2011-01-14,29.750000,30.250000,29.549999,29.850000,29.850000,102631
2011-01-17,29.400000,29.850000,27.900000,28.750000,28.750000,153452
2011-01-18,29.900000,29.900000,28.799999,29.000000,29.000000,53568
2011-01-19,29.900000,29.900000,28.400000,29.500000,29.500000,106239
2011-01-20,29.500000,30.250000,28.000000,29.700001,29.700001,191132
2011-01-21,29.100000,29.600000,28.600000,29.000000,29.000000,68737
2011-01-24,28.950001,29.299999,28.299999,28.450001,28.450001,55914
2011-01-25,29.100000,29.200001,28.450001,28.700001,28.700001,29956
