Date,open,high,low,close,adj_close,volume
2002-07-01,5.100000,5.220000,5.075000,5.182500,0.162514,7500
2002-07-02,5.187500,5.187500,4.957500,5.107500,0.160162,5860
2002-07-03,5.282500,5.375000,5.137500,5.300000,0.166198,39728
2002-07-04,5.262500,5.345000,5.187500,5.195000,0.162906,13168
2002-07-05,5.187500,5.450000,5.145000,5.375000,0.168550,13004
2002-07-08,5.500000,5.912500,5.500000,5.912500,0.185405,23780
2002-07-09,5.945000,6.125000,5.412500,5.507500,0.172705,25748
2002-07-10,5.412500,5.470000,5.195000,5.287500,0.165806,5172
2002-07-11,5.350000,5.550000,5.150000,5.300000,0.166198,3848
2002-07-12,5.250000,5.362500,5.182500,5.207500,0.163298,9528
2002-07-15,5.007500,5.045000,4.845000,4.950000,0.155223,4360
2002-07-16,4.957500,5.095000,4.875000,4.957500,0.155458,3760
2002-07-17,5.000000,5.000000,4.900000,4.907500,0.153890,1336
2002-07-18,5.182500,5.387500,5.182500,5.375000,0.168550,13300
2002-07-19,5.332500,5.432500,5.187500,5.225000,0.163846,20880
2002-07-22,5.020000,5.250000,4.887500,5.025000,0.157575,9036
2002-07-23,4.907500,4.907500,4.750000,4.875000,0.152871,4796
2002-07-24,4.845000,4.845000,4.812500,4.837500,0.151695,1200
2002-07-25,4.812500,4.845000,4.512500,4.537500,0.514629,8128
2002-07-26,4.562500,4.562500,4.312500,4.500000,0.510376,5768
2002-07-29,4.312500,4.312500,4.250000,4.250000,0.482022,2200
2002-07-30,4.100000,4.250000,4.100000,4.250000,0.482022,80
2002-07-31,4.012500,4.237500,3.975000,4.032500,0.457354,6296
2002-08-01,4.007500,4.007500,3.970000,3.987500,0.452250,2000
2002-08-02,4.025000,4.307500,3.975000,4.045000,0.458771,3208
2002-08-05,4.250000,4.350000,4.000000,4.350000,0.493364,1164
2002-08-06,4.125000,4.332500,4.050000,4.075000,0.462174,1204
2002-08-07,3.975000,4.345000,3.975000,4.125000,0.467845,2668
2002-08-08,4.132500,4.250000,4.132500,4.162500,0.472098,2200
2002-08-09,null,null,null,null,null,null
2002-08-12,null,null,null,null,null,null
2002-08-13,4.312500,4.312500,4.300000,4.300000,0.487693,800
2002-08-14,4.107500,4.107500,4.107500,4.107500,0.465860,400
2002-08-15,null,null,null,null,null,null
2002-08-16,4.125000,4.125000,4.125000,4.125000,0.467845,400
2002-08-19,null,null,null,null,null,null
2002-08-20,3.887500,3.887500,3.887500,3.887500,0.440908,4
2002-08-21,4.062500,4.275000,4.062500,4.275000,0.484857,604
2002-08-22,4.125000,4.125000,4.125000,4.125000,0.467845,400
2002-08-23,4.037500,4.062500,3.782500,4.012500,0.455085,4000
2002-08-26,4.050000,4.312500,4.050000,4.175000,0.473516,400
2002-08-27,4.075000,4.075000,3.970000,4.000000,0.453668,2804
2002-08-28,4.037500,4.120000,4.037500,4.112500,0.466427,684
2002-08-29,3.932500,3.932500,3.932500,3.932500,0.446012,400
2002-08-30,null,null,null,null,null,null
2002-09-02,3.782500,4.062500,3.745000,3.912500,0.443744,4020
2002-09-03,4.000000,4.000000,3.820000,3.820000,0.433253,264
2002-09-04,null,null,null,null,null,null
2002-09-05,3.882500,3.882500,3.875000,3.875000,0.439491,1600
2002-09-06,null,null,null,null,null,null
2002-09-09,3.875000,3.875000,3.875000,3.875000,0.439491,400
2002-09-10,null,null,null,null,null,null
2002-09-11,null,null,null,null,null,null
2002-09-12,3.937500,3.937500,3.925000,3.925000,0.445161,800
2002-09-13,4.007500,4.007500,3.875000,3.875000,0.439491,860
2002-09-16,3.962500,4.212500,3.950000,4.082500,0.463025,852
2002-09-17,4.062500,4.187500,4.062500,4.187500,0.474933,4020
2002-09-18,null,null,null,null,null,null
2002-09-19,null,null,null,null,null,null
2002-09-20,4.125000,4.125000,4.020000,4.020000,0.455936,600
2002-09-23,4.307500,4.307500,4.062500,4.062500,0.460756,404
2002-09-24,4.112500,4.112500,3.937500,4.075000,0.462174,240
2002-09-25,3.920000,3.920000,3.920000,3.920000,0.444594,200
2002-09-26,4.312500,4.312500,4.125000,4.295000,0.487126,208
2002-09-27,3.912500,4.270000,3.912500,4.270000,0.484290,604
2002-09-30,null,null,null,null,null,null
2002-10-01,3.882500,4.175000,3.882500,3.945000,0.447430,804
2002-10-02,null,null,null,null,null,null
2002-10-03,3.962500,3.962500,3.962500,3.962500,0.449415,400
2002-10-04,3.832500,4.107500,3.832500,4.107500,0.465860,404
2002-10-07,null,null,null,null,null,null
