Date,open,high,low,close,adj_close,volume
2000-01-03,14.000000,14.560000,13.620000,14.400000,7.528385,12500
2000-01-04,14.000000,14.600000,13.800000,14.400000,7.528385,12000
2000-01-05,14.400000,14.470000,13.900000,13.900000,7.266983,20000
2000-01-06,14.000000,14.380000,13.740000,13.750000,7.188561,23000
2000-01-07,13.800000,13.800000,13.600000,13.700000,7.162421,5500
2000-01-10,13.200000,13.210000,13.020000,13.040000,6.817370,7500
2000-01-11,13.380000,13.400000,13.060000,13.130000,6.864423,19500
2000-01-12,12.820000,13.160000,12.800000,13.140000,6.869651,4500
2000-01-13,13.760000,13.760000,12.860000,13.230000,6.916703,7500
2000-01-14,13.750000,13.790000,13.220000,13.220000,6.911475,3500
2000-01-17,12.400000,13.150000,12.400000,12.800000,6.691897,11500
2000-01-18,12.600000,12.800000,12.400000,12.490000,6.529827,35500
2000-01-19,12.800000,13.100000,12.620000,12.800000,6.691897,15500
2000-01-20,13.000000,13.580000,12.760000,12.900000,6.744178,9500
2000-01-21,13.400000,13.600000,13.000000,13.290000,6.948072,21000
2000-01-24,12.810000,13.540000,12.810000,13.390000,7.000352,50000
2000-01-25,13.090000,13.390000,12.800000,13.380000,6.995124,39500
2000-01-26,null,null,null,null,null,null
2000-01-27,13.370000,13.450000,13.230000,13.420000,7.016036,11500
2000-01-28,12.950000,13.380000,12.880000,13.370000,6.989896,5500
2000-01-31,12.910000,13.380000,12.910000,13.210000,6.906247,21500
2000-02-01,13.180000,13.600000,12.710000,12.900000,6.744178,12500
2000-02-02,12.400000,13.000000,12.400000,13.000000,6.796457,8000
2000-02-03,13.170000,13.180000,12.600000,12.610000,6.592564,3500
2000-02-04,12.650000,12.790000,12.450000,12.470000,6.519372,2500
2000-02-07,12.300000,12.580000,12.200000,12.200000,6.378215,13000
2000-02-08,12.400000,12.400000,11.660000,12.180000,6.367759,8000
2000-02-09,12.370000,12.380000,11.910000,11.970000,6.257969,6000
2000-02-10,12.400000,12.800000,12.020000,12.020000,6.284110,10500
2000-02-11,12.000000,12.780000,12.000000,12.100000,6.325934,9000
2000-02-14,11.800000,12.000000,11.710000,11.720000,6.127269,5000
2000-02-15,11.400000,12.020000,11.200000,12.010000,6.278882,17000
2000-02-16,12.000000,12.790000,12.000000,12.030000,6.289338,11500
2000-02-17,12.650000,12.650000,12.200000,12.220000,6.388670,9000
2000-02-18,12.000000,12.000000,11.430000,11.830000,6.184777,14500
2000-02-21,11.600000,11.600000,11.400000,11.400000,5.959970,5500
2000-02-22,11.180000,11.200000,10.560000,10.620000,5.552184,10500
2000-02-23,11.010000,11.010000,10.200000,10.530000,5.505131,12000
2000-02-24,9.820000,11.130000,9.800000,9.900000,5.175764,10000
2000-02-25,10.000000,10.500000,9.140000,10.150000,5.306465,13500
2000-02-28,10.200000,10.750000,10.000000,10.560000,5.520816,8500
2000-02-29,11.000000,11.400000,10.910000,11.000000,5.750849,15500
2000-03-01,11.000000,11.880000,11.000000,11.650000,6.090672,21000
2000-03-02,11.600000,11.810000,11.000000,11.550000,6.038392,32000
2000-03-03,11.220000,11.220000,10.740000,10.740000,5.614921,8500
2000-03-06,11.200000,11.200000,10.200000,10.430000,5.452850,14500
2000-03-07,9.900000,10.430000,9.600000,9.980000,5.217588,32000
2000-03-08,10.600000,10.640000,10.520000,10.520000,5.499904,4000
2000-03-09,10.400000,10.680000,10.020000,10.020000,5.238502,7000
2000-03-10,10.400000,10.400000,10.400000,10.400000,5.437166,500
2000-03-13,10.200000,10.400000,9.800000,9.920000,5.186221,5500
2000-03-14,9.640000,10.400000,9.640000,9.680000,5.060748,17000
