Date,open,high,low,close,adj_close,volume
2002-07-01,16.549999,17.950001,16.549999,17.350000,9.921677,905176
2002-07-02,17.400000,17.400000,16.650000,16.750000,9.578566,597170
2002-07-03,16.900000,16.900000,16.299999,16.450001,9.407007,312366
2002-07-04,16.750000,16.750000,15.850000,15.900000,9.092488,475158
2002-07-05,16.000000,17.200001,15.900000,16.950001,9.692934,772735
2002-07-08,17.950001,18.900000,17.549999,18.100000,10.350568,2914525
2002-07-09,18.400000,18.400000,17.750000,18.049999,10.321976,1015183
2002-07-10,18.049999,18.299999,17.500000,17.549999,10.036047,824979
2002-07-11,17.250000,17.650000,16.700001,16.850000,9.635748,1110151
2002-07-12,17.200001,17.200001,16.549999,16.650000,9.521379,721364
2002-07-15,17.150000,17.150000,16.100000,16.450001,9.407007,286603
2002-07-16,15.900000,16.600000,15.600000,16.250000,9.292637,279506
2002-07-17,16.500000,16.700001,15.400000,15.950000,9.121080,645301
2002-07-18,16.200001,16.400000,15.850000,16.250000,9.292637,260556
2002-07-19,16.000000,16.299999,15.700000,15.750000,9.006709,309399
2002-07-22,15.600000,15.800000,15.150000,15.300000,8.749374,257482
2002-07-23,15.250000,15.800000,15.100000,15.600000,8.920932,330341
2002-07-24,15.600000,15.950000,14.900000,15.000000,8.577818,414702
2002-07-25,15.700000,15.900000,14.750000,14.900000,8.520633,348144
2002-07-26,15.000000,15.000000,14.100000,14.400000,8.234707,357067
2002-07-29,14.050000,14.600000,13.250000,13.950000,7.977372,402217
2002-07-30,14.450000,14.600000,13.150000,13.450000,7.691443,392449
2002-07-31,13.150000,13.500000,12.650000,13.250000,7.577072,427371
2002-08-01,13.500000,13.750000,13.350000,13.600000,7.777223,187913
2002-08-02,13.400000,13.900000,13.200000,13.700000,7.834409,221997
2002-08-05,13.950000,14.300000,13.750000,14.200000,8.120335,160584
2002-08-06,14.450000,14.450000,13.900000,14.100000,8.063149,129598
2002-08-07,14.650000,14.650000,14.150000,14.200000,8.120335,159166
2002-08-08,14.200000,14.200000,13.750000,13.850000,7.920186,104454
2002-08-09,13.800000,13.900000,13.500000,13.850000,7.920186,154735
2002-08-12,14.500000,14.500000,13.500000,13.550000,7.748629,188458
2002-08-13,13.850000,13.900000,13.650000,13.850000,7.920186,54498
2002-08-14,13.800000,13.850000,13.600000,13.750000,7.863000,54559
2002-08-15,null,null,null,null,null,null
2002-08-16,13.950000,13.950000,13.600000,13.900000,7.948778,86303
2002-08-19,13.800000,14.100000,13.600000,13.650000,7.805815,207761
2002-08-20,13.850000,13.850000,13.400000,13.450000,7.691443,157523
2002-08-21,13.600000,13.700000,13.400000,13.550000,7.748629,152639
2002-08-22,13.500000,13.550000,13.000000,13.100000,7.491297,158919
2002-08-23,13.250000,13.700000,13.200000,13.500000,7.720037,268598
2002-08-26,13.500000,13.600000,13.100000,13.200000,7.548480,218591
2002-08-27,13.850000,13.850000,12.900000,12.950000,7.405516,207523
2002-08-28,12.750000,13.100000,12.500000,12.950000,7.405516,112902
2002-08-29,13.000000,13.100000,12.950000,12.950000,7.405516,55634
2002-08-30,13.000000,13.350000,12.800000,13.200000,7.548480,96481
2002-09-02,13.200000,13.450000,12.700000,12.850000,7.348330,235073
2002-09-03,12.950000,13.100000,12.800000,12.950000,7.405516,122133
2002-09-04,12.850000,12.950000,12.750000,12.850000,7.348330,107668
2002-09-05,13.000000,13.150000,12.900000,13.000000,7.434110,113887
2002-09-06,13.000000,13.100000,12.900000,13.000000,7.434110,136248
2002-09-09,13.500000,13.500000,12.850000,12.900000,7.376923,99683
2002-09-10,null,null,null,null,null,null
2002-09-11,12.900000,13.000000,12.850000,12.950000,7.405516,86886
2002-09-12,13.200000,13.400000,12.900000,13.100000,7.491297,104978
2002-09-13,13.500000,13.500000,13.050000,13.150000,7.519888,92399
2002-09-16,13.400000,13.450000,13.000000,13.050000,7.462703,120575
2002-09-17,13.050000,13.300000,13.050000,13.200000,7.548480,68417
2002-09-18,13.150000,13.200000,13.000000,13.000000,7.434110,74986
2002-09-19,13.050000,13.100000,12.850000,12.900000,7.376923,134557
2002-09-20,12.800000,13.050000,12.600000,12.950000,7.405516,91498
2002-09-23,13.100000,13.100000,12.900000,12.950000,7.405516,83201
2002-09-24,12.850000,13.000000,12.800000,12.850000,7.348330,105149
2002-09-25,12.750000,12.850000,12.550000,12.800000,7.319738,86384
2002-09-26,12.700000,12.950000,12.700000,12.750000,7.291145,65770
2002-09-27,12.850000,13.000000,12.800000,12.950000,7.405516,54336
2002-09-30,12.950000,13.000000,12.800000,12.850000,7.348330,117009
2002-10-01,12.900000,12.950000,12.800000,12.900000,7.376923,84481
2002-10-02,null,null,null,null,null,null
2002-10-03,12.900000,12.950000,12.850000,12.900000,7.376923,49484
2002-10-04,12.750000,12.950000,12.750000,12.800000,7.319738,147687
2002-10-07,12.950000,12.950000,12.850000,12.900000,7.376923,123846
2002-10-08,13.250000,13.250000,12.850000,13.050000,7.462703,135031
2002-10-09,13.000000,13.500000,12.950000,13.000000,7.434110,184111
2002-10-10,13.000000,13.100000,12.900000,12.900000,7.376923,50496
2002-10-11,13.000000,13.400000,12.900000,12.900000,7.376923,105223
2002-10-14,12.950000,13.100000,12.850000,13.050000,7.462703,84203
2002-10-15,null,null,null,null,null,null
2002-10-16,13.500000,13.500000,12.950000,13.000000,7.434110,141190
2002-10-17,13.000000,13.000000,12.900000,12.950000,7.405516,41990
2002-10-18,12.750000,13.050000,12.750000,13.000000,7.434110,49181
2002-10-21,13.100000,13.150000,13.000000,13.100000,7.491297,45801
2002-10-22,13.100000,13.100000,13.000000,13.050000,7.462703,69882
2002-10-23,13.150000,13.150000,12.950000,12.950000,7.405516,55767
2002-10-24,13.000000,13.000000,12.850000,12.900000,7.376923,102748
2002-10-25,13.000000,13.000000,12.850000,12.900000,7.376923,93853
2002-10-28,13.000000,13.250000,13.000000,13.200000,7.548480,180424
2002-10-29,13.400000,13.500000,13.200000,13.400000,7.662851,195677
2002-10-30,13.400000,13.400000,13.200000,13.250000,7.577072,153987
2002-10-31,13.350000,13.400000,13.250000,13.300000,7.605667,98278
2002-11-01,13.400000,13.500000,13.250000,13.300000,7.605667,154048
2002-11-04,13.500000,13.600000,13.400000,13.500000,7.720037,84873
2002-11-05,14.300000,14.300000,13.150000,13.500000,7.720037,506907
2002-11-06,null,null,null,null,null,null
2002-11-07,13.650000,13.950000,13.450000,13.750000,7.863000,275035
2002-11-08,13.750000,13.800000,13.600000,13.700000,7.834409,54822
2002-11-11,13.700000,13.850000,12.900000,13.250000,7.577072,628245
2002-11-12,13.200000,13.400000,13.200000,13.300000,7.605667,80887
2002-11-13,13.400000,13.600000,13.300000,13.350000,7.634259,117183
2002-11-14,13.400000,13.450000,13.300000,13.450000,7.691443,87226
2002-11-15,13.500000,13.700000,13.450000,13.550000,7.748629,148528
2002-11-18,13.750000,13.900000,13.700000,13.750000,7.863000,147916
2002-11-19,null,null,null,null,null,null
2002-11-20,13.850000,13.950000,13.700000,13.800000,7.891593,115901
2002-11-21,13.850000,13.950000,13.850000,13.850000,7.920186,87236
2002-11-22,14.000000,14.500000,13.900000,14.150000,8.091743,354857
2002-11-25,14.400000,14.500000,14.100000,14.150000,8.091743,247793
2002-11-26,14.500000,17.000000,14.150000,14.300000,8.177522,292146
2002-11-27,14.450000,15.000000,14.150000,14.500000,8.291891,615681
2002-11-28,14.600000,15.250000,14.600000,15.050000,8.606411,606395
2002-11-29,15.300000,15.500000,14.850000,15.150000,8.663594,240217
2002-12-02,15.250000,15.650000,15.200000,15.400000,8.806560,362545
2002-12-03,15.350000,15.800000,15.000000,15.050000,8.606411,286101
2002-12-04,14.750000,15.100000,14.750000,14.850000,8.492040,196789
2002-12-05,14.750000,15.900000,14.750000,15.350000,8.777968,389501
2002-12-06,16.000000,16.600000,15.400000,15.550000,8.892339,400878
2002-12-09,15.500000,16.100000,15.050000,15.400000,8.806560,499839
2002-12-10,15.250000,15.400000,15.000000,15.150000,8.663594,209241
2002-12-11,15.300000,15.750000,15.150000,15.400000,8.806560,575845
2002-12-12,15.850000,16.000000,15.500000,15.700000,8.978116,596119
2002-12-13,15.800000,16.450001,15.650000,16.200001,9.264046,847278
2002-12-16,16.700001,16.799999,15.900000,16.000000,9.149673,961632
2002-12-17,15.600000,16.299999,15.400000,16.100000,9.206861,642833
2002-12-18,16.500000,17.000000,16.100000,16.549999,9.464192,873146
2002-12-19,16.500000,17.549999,16.250000,16.799999,9.607156,2341460
2002-12-20,16.850000,17.400000,16.600000,17.100000,9.778713,1701602
2002-12-23,17.250000,17.299999,16.750000,16.850000,9.635748,495736
2002-12-24,17.000000,17.350000,16.750000,16.950001,9.692934,725377
2002-12-25,null,null,null,null,null,null
2002-12-26,17.000000,17.150000,16.799999,16.900000,9.664343,522619
2002-12-27,16.950001,17.000000,16.549999,16.650000,9.521379,527956
2002-12-30,16.900000,16.900000,16.250000,16.400000,9.378414,248605
2002-12-31,16.500000,16.650000,16.250000,16.549999,9.464192,391471
2003-01-01,16.650000,16.650000,16.299999,16.450001,9.407007,266990
2003-01-02,16.549999,16.650000,16.350000,16.400000,9.378414,300122
2003-01-03,16.350000,16.600000,16.299999,16.400000,9.378414,361603
2003-01-06,16.450001,16.450001,16.000000,16.049999,9.178265,345312
2003-01-07,16.000000,16.100000,15.900000,15.900000,9.092488,292123
2003-01-08,16.000000,16.450001,15.900000,16.350000,9.349824,387803
2003-01-09,16.500000,16.950001,16.299999,16.850000,9.635748,771254
2003-01-10,16.950001,17.500000,16.750000,17.049999,9.750121,1353786
2003-01-13,17.000000,17.750000,17.000000,17.600000,10.064639,1154568
2003-01-14,17.700001,18.850000,17.500000,18.350000,10.493532,3464977
2003-01-15,18.400000,18.900000,18.299999,18.700001,10.693683,1518971
2003-01-16,19.000000,19.799999,18.100000,18.200001,10.407754,6348166
2003-01-17,18.250000,18.500000,17.500000,17.600000,10.064639,2164587
2003-01-20,17.600000,18.400000,17.500000,18.049999,10.321976,2215529
2003-01-21,18.250000,19.250000,18.100000,19.049999,10.893828,3438459
2003-01-22,19.400000,19.799999,18.549999,18.900000,10.808053,3199285
2003-01-23,18.900000,19.150000,18.200001,18.450001,10.550716,1645273
2003-01-24,18.549999,18.750000,17.299999,17.400000,9.950271,1199877
2003-01-27,16.549999,18.299999,16.549999,16.650000,9.521379,989707
2003-01-28,16.850000,17.400000,16.450001,17.200001,9.835896,782413
2003-01-29,17.549999,17.900000,17.150000,17.299999,9.893084,740730
