Date,open,high,low,close,adj_close,volume
2007-01-03,28.066700,28.133301,26.166700,27.008301,16.866747,325800
2007-01-04,27.333300,27.816700,26.750000,26.833300,16.757454,51066
2007-01-05,27.000000,27.250000,26.516701,26.733299,16.695005,10230
2007-01-08,26.833300,26.833300,25.833300,26.150000,16.330732,3762
2007-01-09,26.833300,27.458300,26.674999,26.950001,16.830336,14610
2007-01-10,27.333300,28.299999,27.083300,28.241699,17.637003,143166
2007-01-11,28.983299,29.658300,28.833300,29.266701,18.277119,195204
2007-01-12,29.416700,30.733299,28.775000,30.700001,19.172216,440742
2007-01-15,31.500000,32.233299,29.708300,30.333300,18.943213,80580
2007-01-16,30.666700,31.583300,30.008301,30.950001,19.328344,31026
2007-01-17,30.000000,30.583300,29.408300,29.666700,18.526920,26130
2007-01-18,29.166700,30.250000,29.000000,29.025000,18.126177,16764
2007-01-19,29.166700,29.166700,28.025000,28.408300,17.741047,13986
2007-01-22,29.333300,29.833300,28.858299,29.066700,18.152218,31308
2007-01-23,29.766701,30.525000,29.091700,30.225000,18.875580,204066
2007-01-24,31.250000,31.333300,29.833300,30.250000,18.891193,479094
2007-01-25,30.833300,31.166700,30.625000,31.066700,19.401224,96150
2007-01-29,32.166698,32.166698,30.000000,30.174999,18.844355,59382
2007-01-31,30.816700,30.833300,29.166700,29.275000,18.282305,46710
2007-02-01,30.000000,30.666700,29.816700,30.075001,18.781904,48216
2007-02-02,30.333300,31.583300,29.666700,31.383301,19.598942,400176
2007-02-05,32.633301,32.958302,31.166700,32.958302,20.582533,662364
2007-02-06,33.666698,34.275002,32.016701,33.566700,20.962475,428892
2007-02-07,34.500000,35.000000,33.250000,34.291698,21.415243,419748
2007-02-08,34.166698,34.166698,32.583302,32.583302,20.348343,210540
2007-02-09,32.308300,33.833302,30.958300,31.066700,19.401224,323934
2007-02-12,30.333300,31.658300,29.516701,29.516701,18.433247,167100
2007-02-13,29.650000,29.750000,28.041700,28.233299,17.631758,37440
2007-02-14,28.333300,28.333300,26.825001,27.316700,17.059340,71082
2007-02-15,28.333300,28.683300,27.500000,28.241699,17.637003,185550
2007-02-19,29.483299,29.658300,28.416700,29.150000,18.204239,237288
2007-02-20,29.183300,29.208300,27.691700,27.708300,17.303894,85416
2007-02-21,27.816700,28.333300,26.375000,27.200001,16.986462,184014
2007-02-22,27.816700,28.566700,27.416700,28.458300,17.772270,298764
2007-02-23,27.041700,27.041700,27.041700,27.041700,16.887602,12948
2007-02-26,25.691700,25.691700,25.691700,25.691700,16.044521,1176
2007-02-27,25.833300,25.833300,24.408300,24.825001,15.503269,136464
2007-02-28,23.583300,24.758301,23.583300,23.583300,14.727822,66918
2007-03-01,22.666700,24.225000,22.500000,23.991699,14.982869,32370
2007-03-02,23.833300,24.000000,22.791700,22.791700,14.233470,25440
2007-03-05,21.666700,21.833300,21.658300,21.658300,13.525658,18090
2007-03-06,21.666700,21.666700,20.608299,20.608299,12.869928,7530
2007-03-07,20.333300,20.333300,19.583300,19.583300,12.229815,4806
2007-03-08,18.666700,20.500000,18.608299,19.983299,12.479615,32184
2007-03-09,20.500000,20.825001,19.833300,20.166700,12.594149,11670
2007-03-12,20.500000,21.174999,20.500000,20.850000,13.020869,33186
2007-03-13,21.750000,21.825001,21.333300,21.741699,13.577740,50412
2007-03-14,20.799999,22.833300,20.750000,21.775000,13.598535,350472
2007-03-15,22.500000,22.850000,21.850000,22.516701,14.061730,9192
2007-03-16,21.833300,23.633301,21.391701,23.075001,14.410388,600456
2007-03-19,23.500000,23.666700,22.016701,22.841700,14.264693,4806
2007-03-20,23.916700,23.916700,21.833300,22.358299,13.962808,403170
2007-03-21,23.308300,23.308300,21.666700,21.674999,13.536087,141024
2007-03-22,22.333300,22.750000,21.166700,22.516701,14.061730,601998
2007-03-23,22.833300,22.833300,21.391701,21.633301,13.510043,8400
2007-03-26,20.833300,21.316700,20.566700,20.566700,12.843950,21390
2007-03-28,21.258301,21.258301,19.541700,19.541700,12.203835,26274
2007-03-29,19.000000,19.000000,18.666700,18.958300,11.839499,115752
2007-03-30,18.666700,19.908300,18.500000,19.016701,11.875972,123540
2007-04-02,19.166700,19.650000,18.500000,19.366699,12.094546,3276
2007-04-03,18.666700,18.666700,18.666700,18.666700,11.657394,300
2007-04-04,19.016701,19.016701,18.666700,18.750000,11.709417,3018
2007-04-05,19.000000,19.466700,18.966700,19.441700,12.141387,3060
2007-04-09,19.166700,20.416700,19.166700,20.416700,12.750276,16878
2007-04-10,19.833300,21.441700,19.700001,21.141701,13.203039,44430
2007-04-11,22.083300,22.200001,22.000000,22.200001,13.863949,140760
2007-04-12,22.983299,23.316700,22.008301,23.125000,14.441613,599322
2007-04-13,22.333300,24.283300,22.066700,23.916700,14.936031,416916
2007-04-16,25.100000,25.116699,24.666700,25.116699,15.685434,338268
2007-04-17,25.666700,26.375000,24.666700,26.375000,16.471247,138438
2007-04-18,27.166700,27.700001,26.350000,26.424999,16.502470,79926
2007-04-19,25.866699,26.666700,25.108299,25.125000,15.690618,97698
2007-04-20,25.808300,26.383301,24.841700,26.208300,16.367140,114834
2007-04-23,26.325001,26.325001,25.666700,26.166700,16.341164,30360
2007-04-24,27.466700,27.466700,25.750000,25.833300,16.132954,10746
2007-04-25,26.641701,26.733299,25.833300,26.500000,16.549311,373236
2007-04-26,26.666700,26.666700,25.333300,25.525000,15.940418,13650
2007-04-27,25.333300,26.299999,24.416700,24.725000,15.440819,167400
2007-04-30,25.641701,25.950001,24.208300,25.833300,16.132954,176286
2007-05-03,25.666700,25.816700,25.266701,25.433300,15.883154,94506
2007-05-04,25.650000,25.650000,24.333300,24.966700,15.591760,72870
2007-05-07,25.166700,25.166700,24.166700,24.341700,15.201447,6462
2007-05-08,23.850000,24.166700,23.125000,23.508301,14.680985,62454
2007-05-09,23.666700,23.666700,22.816700,23.366699,14.592555,9228
2007-05-10,24.158300,24.500000,23.508301,24.000000,14.988053,43566
2007-05-11,24.758301,24.758301,23.025000,23.491699,14.670619,42504
2007-05-14,24.825001,25.833300,24.000000,25.166700,15.716659,87900
2007-05-15,25.333300,25.833300,23.424999,24.741699,15.451248,11370
2007-05-16,26.450001,27.150000,25.350000,25.866699,16.153812,160122
2007-05-17,26.416700,26.416700,24.683300,25.216700,15.747885,111000
2007-05-18,25.825001,25.833300,24.166700,24.799999,15.487654,117204
2007-05-21,26.833300,26.833300,24.666700,24.875000,15.534493,7830
2007-05-22,25.000000,25.416700,23.866699,23.875000,14.909989,3156
2007-05-23,24.991699,24.991699,23.700001,23.924999,14.941215,1200
2007-05-24,23.166700,25.983299,22.100000,23.341700,14.576942,31038
2007-05-25,22.666700,24.666700,22.483299,23.525000,14.691417,19752
2007-05-28,23.000000,24.166700,22.916700,23.383301,14.602922,47046
2007-05-29,24.991699,24.991699,22.833300,23.025000,14.379165,10440
2007-05-30,23.650000,23.833300,23.333300,23.641701,14.764296,15522
2007-05-31,24.641701,24.641701,23.250000,23.516701,14.686232,25830
2007-06-01,25.808300,25.808300,22.683300,23.191700,14.483268,57480
2007-06-04,23.166700,23.633301,22.666700,22.666700,14.155404,59262
2007-06-05,23.416700,23.416700,22.000000,22.416700,13.999279,17580
2007-06-06,23.308300,23.308300,21.333300,21.666700,13.530902,7908
2007-06-07,23.100000,23.100000,20.708300,21.466700,13.406001,4734
2007-06-08,21.000000,21.166700,20.358299,21.066700,13.156201,65370
2007-06-11,21.133301,21.166700,19.700001,20.791700,12.984464,183762
2007-06-12,21.483299,21.483299,19.500000,19.958300,12.464004,38838
2007-06-13,20.750000,20.833300,19.500000,20.108299,12.557676,295560
2007-06-14,19.541700,20.825001,19.541700,20.333300,12.698193,17106
2007-06-15,20.816700,20.816700,19.866699,19.916700,12.438024,32208
2007-06-18,20.483299,20.483299,19.299999,19.950001,12.458822,23016
2007-06-19,20.650000,20.650000,19.174999,19.516701,12.188221,142338
2007-06-20,19.325001,20.108299,18.916700,19.783300,12.354716,185646
2007-06-21,19.200001,20.166700,19.174999,19.916700,12.438024,154038
2007-06-22,21.533300,21.533300,19.183300,19.716700,12.313123,180834
2007-06-25,21.000000,21.000000,19.366699,19.491699,12.172611,31236
2007-06-26,19.825001,19.825001,19.333300,19.341700,12.078935,6582
2007-06-27,19.516701,19.708300,18.500000,19.666700,12.281898,24816
2007-06-28,19.416700,19.900000,19.333300,19.416700,12.125772,16116
2007-06-29,19.616699,19.666700,19.166700,19.658300,12.276654,61986
2007-07-02,19.416700,19.658300,18.333300,19.225000,12.006053,29070
