Date,open,high,low,close,adj_close,volume
2002-07-01,88.000000,88.400002,85.000000,85.550003,77.370117,64067
2002-07-02,85.000000,85.500000,81.150002,82.449997,74.566513,50982
2002-07-03,83.000000,87.949997,82.599998,86.449997,78.184044,144154
2002-07-04,87.199997,94.800003,87.199997,92.949997,84.062553,509817
2002-07-05,94.349998,95.949997,92.750000,93.449997,84.514748,290684
2002-07-08,95.750000,95.900002,90.150002,90.599998,81.937248,131845
2002-07-09,91.250000,91.250000,88.500000,89.050003,80.535461,73319
2002-07-10,89.500000,90.800003,86.199997,86.900002,78.591042,61302
2002-07-11,87.500000,87.500000,82.099998,83.099998,75.154373,89942
2002-07-12,84.400002,86.000000,83.050003,84.699997,76.601387,99155
2002-07-15,87.000000,87.000000,82.050003,84.699997,76.601387,72998
2002-07-16,87.099998,88.000000,72.000000,84.550003,76.465729,148310
2002-07-17,85.000000,85.199997,82.550003,83.800003,75.787437,84127
2002-07-18,84.500000,86.000000,84.500000,85.550003,77.370117,58172
2002-07-19,85.000000,85.000000,81.500000,82.050003,74.204765,54642
2002-07-22,81.500000,81.500000,76.699997,77.449997,70.044594,65253
2002-07-23,77.000000,82.000000,77.000000,80.650002,72.938622,72070
2002-07-24,80.000000,80.000000,76.000000,76.349998,69.049767,47147
2002-07-25,78.900002,81.699997,75.550003,77.300003,69.908928,76681
2002-07-26,77.000000,78.000000,70.300003,71.849998,64.980034,54296
2002-07-29,72.400002,73.400002,67.250000,69.699997,63.035614,83325
2002-07-30,74.500000,78.500000,70.000000,70.099998,63.397369,81392
2002-07-31,70.000000,70.000000,63.750000,67.849998,61.362499,89475
2002-08-01,68.099998,70.800003,65.000000,66.150002,59.825054,50442
2002-08-02,65.050003,65.099998,61.500000,62.049999,56.117069,59164
2002-08-05,61.250000,62.099998,58.650002,59.750000,54.036991,114339
2002-08-06,60.000000,60.000000,56.400002,57.150002,51.685585,139050
2002-08-07,59.700001,68.599998,58.500000,68.599998,62.040794,682809
2002-08-08,69.900002,73.199997,65.000000,66.750000,60.367676,1139938
2002-08-09,68.699997,71.650002,67.150002,70.449997,63.713898,448370
2002-08-12,70.650002,73.300003,69.400002,70.300003,63.578251,341594
2002-08-13,71.900002,71.900002,68.599998,69.500000,62.854729,180717
2002-08-14,68.000000,68.699997,66.650002,66.949997,60.548550,117585
2002-08-15,null,null,null,null,null,null
2002-08-16,68.150002,69.949997,66.650002,68.300003,61.769482,176683
2002-08-19,69.300003,69.300003,67.250000,67.699997,61.226837,74914
2002-08-20,68.699997,72.500000,67.650002,70.849998,64.075653,279669
2002-08-21,70.500000,73.449997,69.099998,69.849998,63.171257,235712
2002-08-22,71.000000,71.150002,68.099998,68.449997,61.905132,91569
2002-08-23,69.000000,72.900002,67.949997,71.599998,64.753952,270674
2002-08-26,72.550003,78.849998,72.099998,77.699997,70.270683,918946
2002-08-27,79.000000,80.699997,74.000000,75.050003,67.874077,706951
2002-08-28,74.750000,74.750000,71.849998,73.250000,66.246185,247842
2002-08-29,71.099998,73.500000,70.400002,71.650002,64.799164,202964
2002-08-30,72.000000,74.900002,71.099998,74.099998,67.014893,254682
2002-09-02,74.900002,76.750000,73.800003,74.550003,67.421890,233422
2002-09-03,74.699997,74.699997,71.500000,71.949997,65.070480,89016
2002-09-04,70.000000,72.449997,69.599998,72.000000,65.115707,101453
2002-09-05,72.699997,74.150002,71.599998,72.250000,65.341797,94377
2002-09-06,71.000000,71.800003,65.050003,67.800003,61.317291,114826
2002-09-09,67.500000,69.500000,67.500000,68.300003,61.769482,54910
2002-09-10,null,null,null,null,null,null
2002-09-11,69.250000,70.400002,67.500000,68.449997,61.905132,48066
2002-09-12,69.349998,69.900002,68.500000,69.099998,62.492985,41369
2002-09-13,68.050003,69.000000,67.500000,67.800003,61.317291,33310
2002-09-16,68.250000,68.750000,65.650002,66.099998,59.779827,30487
