Date,open,high,low,close,adj_close,volume
2008-01-03,15.000000,50.500000,15.000000,49.700001,49.700001,152748815
2008-01-04,55.049999,57.650002,49.000000,54.150002,54.150002,49868652
2008-01-07,53.500000,54.950001,48.400002,50.250000,50.250000,15807574
2008-01-08,50.250000,51.500000,42.549999,43.650002,43.650002,9773688
2008-01-09,43.000000,43.650002,37.099998,40.150002,40.150002,7855718
2008-01-10,41.799999,42.700001,37.400002,37.900002,37.900002,4663813
2008-01-11,39.500000,39.799999,33.150002,36.000000,36.000000,4313440
2008-01-14,36.000000,43.200001,33.099998,42.000000,42.000000,15250357
2008-01-15,43.950001,46.450001,41.500000,42.150002,42.150002,11133307
2008-01-16,42.250000,42.250000,38.049999,39.799999,39.799999,5308754
2008-01-17,40.849998,43.500000,39.299999,41.299999,41.299999,6526869
2008-01-18,40.000000,41.400002,35.200001,36.650002,36.650002,2737560
2008-01-21,38.700001,38.700001,30.200001,31.500000,31.500000,2655782
2008-01-22,29.000000,29.500000,25.049999,27.100000,27.100000,776312
2008-01-23,30.200001,32.549999,29.000000,31.950001,31.950001,1388420
2008-01-24,34.000000,35.000000,30.100000,31.150000,31.150000,1318793
2008-01-25,32.750000,33.549999,30.500000,31.799999,31.799999,1043057
2008-01-28,31.000000,31.000000,25.450001,30.400000,30.400000,818114
2008-01-29,32.500000,32.799999,30.299999,31.000000,31.000000,753650
2008-01-30,30.700001,31.000000,29.150000,29.600000,29.600000,633192
2008-01-31,29.000000,29.799999,28.000000,28.950001,28.950001,850165
2008-02-01,29.200001,29.500000,28.000000,28.200001,28.200001,489162
2008-02-04,29.400000,32.500000,29.200001,29.850000,29.850000,921720
2008-02-05,28.400000,31.200001,28.400000,29.950001,29.950001,1124596
2008-02-06,30.000000,30.000000,27.500000,29.299999,29.299999,644916
2008-02-07,31.000000,35.200001,29.950001,33.250000,33.250000,5942271
2008-02-08,33.900002,35.750000,31.950001,32.400002,32.400002,4068429
2008-02-11,33.000000,33.000000,29.000000,29.250000,29.250000,1068719
2008-02-12,30.500000,30.900000,27.500000,27.700001,27.700001,771407
2008-02-13,27.100000,28.850000,27.100000,27.299999,27.299999,591887
2008-02-14,27.500000,29.450001,27.500000,29.100000,29.100000,751358
2008-02-15,28.799999,31.400000,27.799999,30.250000,30.250000,1794541
2008-02-18,30.900000,31.450001,30.049999,30.400000,30.400000,799817
2008-02-19,31.000000,31.250000,29.900000,30.100000,30.100000,723146
2008-02-20,30.000000,30.000000,28.850000,29.150000,29.150000,398901
2008-02-21,29.250000,30.650000,29.250000,29.650000,29.650000,673337
2008-02-22,30.000000,30.000000,28.700001,28.850000,28.850000,348910
2008-02-25,29.000000,29.799999,28.150000,28.650000,28.650000,371648
2008-02-26,29.250000,30.850000,29.000000,29.950001,29.950001,1333555
2008-02-27,30.950001,31.000000,29.750000,30.000000,30.000000,756131
2008-02-28,29.200001,30.250000,29.150000,29.350000,29.350000,421206
2008-02-29,29.400000,29.900000,28.250000,28.700001,28.700001,567364
