Date,open,high,low,close,adj_close,volume
2006-05-05,211.649994,284.000000,211.649994,227.399994,186.664948,5847801
2006-05-08,230.000000,261.000000,223.000000,256.450012,210.511139,4865900
2006-05-09,258.000000,264.000000,246.000000,254.699997,209.074615,2545500
2006-05-10,256.000000,267.700012,252.550003,255.000000,209.320877,1231200
2006-05-11,254.899994,280.799988,250.000000,268.399994,220.320480,3009000
2006-05-12,262.000000,269.200012,255.050003,256.850006,210.839493,1095800
2006-05-15,255.699997,262.799988,225.550003,231.449997,189.989471,691700
2006-05-16,232.500000,234.399994,209.000000,216.949997,178.086899,558900
2006-05-17,221.699997,231.000000,219.000000,227.850006,187.034348,305100
2006-05-18,230.000000,230.000000,188.100006,191.800003,157.442108,254100
2006-05-19,201.000000,204.000000,168.300003,174.750000,143.446350,152000
2006-05-22,180.000000,189.000000,148.500000,177.699997,145.867920,161200
2006-05-23,182.000000,198.000000,160.100006,195.350006,160.356216,117700
2006-05-24,191.000000,196.000000,170.399994,173.750000,142.625488,91900
2006-05-25,175.000000,175.000000,165.199997,170.449997,139.916641,88900
2006-05-26,175.000000,185.000000,175.000000,178.350006,146.401474,68000
2006-05-29,185.000000,187.500000,178.000000,180.250000,147.961121,45600
2006-05-30,181.399994,183.000000,174.149994,175.449997,144.020966,32600
2006-05-31,165.199997,168.500000,156.600006,163.149994,133.924301,74205
2006-06-01,168.000000,168.899994,149.000000,150.250000,123.335129,49800
2006-06-02,148.000000,150.000000,136.600006,144.149994,118.327850,59700
2006-06-05,146.000000,158.600006,144.000000,158.600006,130.189362,116100
2006-06-06,159.000000,174.500000,147.500000,173.399994,142.338196,320100
2006-06-07,172.000000,175.000000,156.100006,156.100006,128.137238,129500
2006-06-08,148.000000,148.000000,140.500000,140.500000,115.331711,22700
2006-06-09,131.250000,152.800003,127.099998,146.199997,120.010643,163500
2006-06-12,142.100006,158.449997,137.000000,149.750000,122.924706,119700
2006-06-13,140.000000,144.949997,134.800003,135.899994,111.555679,34800
2006-06-14,137.000000,142.000000,129.100006,129.100006,105.973816,32900
2006-06-15,132.000000,135.600006,129.350006,134.199997,110.160240,24302
2006-06-16,139.699997,140.949997,135.000000,136.300003,111.884056,25720
2006-06-19,136.000000,138.000000,130.000000,131.600006,108.025978,33000
2006-06-20,132.600006,138.199997,129.899994,138.199997,113.443703,20400
2006-06-21,141.800003,145.149994,140.949997,142.600006,117.055504,37900
2006-06-22,145.000000,149.750000,144.250000,149.750000,122.924706,18200
2006-06-23,152.000000,157.250000,145.199997,152.000000,124.771645,34000
2006-06-26,152.300003,153.000000,144.199997,144.199997,118.368889,10400
2006-06-27,144.500000,144.500000,137.000000,138.500000,113.689972,7600
