Date,open,high,low,close,adj_close,volume
2006-09-27,224.800003,243.949997,223.000000,243.949997,188.857513,37412
2006-09-28,248.000000,268.350006,235.000000,267.549988,207.127808,233715
2006-09-29,271.100006,276.899994,259.250000,273.950012,212.082413,81898
2006-10-03,277.399994,287.649994,272.000000,287.649994,222.688507,31842
2006-10-04,290.049988,302.049988,288.200012,302.049988,233.836502,279502
2006-10-05,309.899994,317.149994,307.000000,317.149994,245.526337,56232
2006-10-06,324.950012,332.450012,308.250000,311.100006,240.842667,91811
2006-10-09,312.200012,322.799988,295.549988,296.549988,229.578552,40914
2006-10-10,301.500000,309.000000,285.100006,293.250000,227.023804,35002
2006-10-11,295.000000,309.899994,290.049988,291.850006,225.939987,45820
2006-10-12,294.500000,312.000000,292.500000,303.750000,235.152542,70088
2006-10-13,307.500000,310.000000,296.049988,300.649994,232.752640,64097
2006-10-16,302.000000,303.000000,291.850006,292.750000,226.636749,12929
2006-10-17,295.000000,322.000000,294.450012,308.500000,238.829834,144256
2006-10-18,307.000000,312.000000,296.299988,298.049988,230.739792,44743
2006-10-19,301.250000,304.250000,288.000000,292.399994,226.365814,26887
2006-10-20,296.000000,301.950012,290.000000,291.750000,225.862564,28370
2006-10-23,297.500000,298.000000,292.000000,293.549988,227.256058,10286
2006-10-26,300.000000,310.000000,297.600006,300.799988,232.868729,66031
2006-10-27,303.000000,313.000000,303.000000,307.799988,238.287933,61439
2006-10-30,308.000000,313.950012,293.100006,301.799988,233.642914,37453
2006-10-31,303.000000,305.000000,289.000000,294.899994,228.301239,15110
2006-11-01,297.500000,307.899994,296.100006,299.649994,231.978470,35824
2006-11-02,301.500000,302.000000,296.100006,298.899994,231.397842,19113
2006-11-03,300.000000,300.500000,298.000000,298.799988,231.320435,8824
2006-11-06,300.600006,300.750000,296.100006,297.049988,229.965652,16551
2006-11-07,302.000000,326.799988,295.000000,324.950012,251.564850,285373
2006-11-08,325.000000,334.700012,315.500000,320.250000,247.926285,222199
2006-11-09,324.000000,328.000000,306.250000,307.250000,237.862152,113585
2006-11-10,311.850006,312.700012,302.500000,304.750000,235.926697,43286
2006-11-13,308.750000,309.000000,294.100006,299.399994,231.784927,53108
2006-11-14,299.000000,316.000000,298.000000,301.399994,233.333221,96626
2006-11-15,309.000000,309.000000,299.000000,300.799988,232.868729,24978
2006-11-16,304.500000,330.899994,302.000000,327.649994,253.655106,322717
2006-11-17,334.000000,342.000000,310.000000,318.549988,246.610214,309368
2006-11-20,310.000000,312.649994,300.000000,306.750000,237.475052,99943
2006-11-21,308.700012,323.500000,308.700012,314.149994,243.203857,54281
2006-11-22,319.600006,332.000000,315.000000,326.750000,252.958374,123207
2006-11-23,328.700012,359.450012,322.200012,359.000000,277.925140,263037
2006-11-24,366.000000,383.000000,353.100006,357.649994,276.880035,294985
2006-11-27,359.500000,374.000000,354.000000,370.549988,286.866730,117943
2006-11-28,370.000000,389.100006,360.000000,388.149994,300.492065,254705
2006-11-29,395.000000,403.799988,375.000000,384.350006,297.550293,164965
2006-11-30,391.700012,402.000000,381.000000,385.350006,298.324402,97215
2006-12-01,393.000000,397.000000,382.100006,385.049988,298.092163,82877
2006-12-04,388.899994,389.799988,374.049988,376.049988,291.124634,38295
2006-12-05,382.649994,382.649994,361.500000,363.700012,281.563751,39660
2006-12-06,366.000000,376.700012,352.100006,358.549988,277.576782,76250
2006-12-07,360.000000,368.399994,357.100006,362.850006,280.905701,36041
2006-12-08,360.200012,368.850006,358.100006,359.399994,278.234833,24958
2006-12-11,358.000000,370.000000,354.000000,366.500000,283.731354,139219
2006-12-12,368.000000,368.000000,329.899994,333.049988,257.835571,61021
2006-12-13,340.000000,348.000000,321.000000,335.450012,259.693542,28819
2006-12-14,339.899994,364.500000,339.899994,352.450012,272.854401,57246
2006-12-15,359.000000,363.000000,348.000000,357.250000,276.570374,37966
2006-12-18,360.000000,365.000000,343.000000,349.049988,270.222229,41664
2006-12-19,347.000000,350.000000,337.000000,340.299988,263.448273,18706
2006-12-20,349.799988,349.799988,338.049988,344.600006,266.777161,45307
2006-12-21,350.000000,355.000000,330.000000,351.500000,272.118927,66377
2006-12-22,352.100006,353.950012,344.000000,350.149994,271.073761,19718
2006-12-26,347.000000,352.750000,347.000000,350.350006,271.228638,7532
2006-12-27,352.750000,354.950012,346.049988,347.000000,268.635132,13123
2006-12-28,348.000000,348.000000,344.549988,345.600006,267.551331,6477
2006-12-29,358.000000,358.000000,342.000000,350.700012,271.499603,14791
2007-01-02,350.200012,376.000000,350.200012,362.750000,280.828247,18989
2007-01-03,365.000000,394.000000,364.000000,386.700012,299.369507,39599
2007-01-04,390.000000,405.000000,381.299988,397.000000,307.343445,92961
2007-01-05,396.000000,396.000000,378.899994,380.250000,294.376160,61577
2007-01-08,363.100006,379.000000,363.100006,372.649994,288.492523,22954
2007-01-09,379.950012,379.950012,357.000000,367.549988,284.544281,31421
2007-01-10,369.149994,371.500000,358.000000,365.149994,282.686249,15413
2007-01-11,366.000000,399.000000,364.000000,394.799988,305.640259,33537
2007-01-12,398.100006,406.899994,390.000000,397.399994,307.653107,46717
2007-01-15,392.000000,396.000000,384.100006,387.649994,300.104980,15058
2007-01-16,386.000000,393.500000,381.000000,384.399994,297.588898,73380
2007-01-17,388.799988,389.000000,382.000000,384.250000,297.472809,20621
2007-01-18,384.899994,385.049988,368.200012,379.000000,293.408447,18589
2007-01-19,380.000000,382.450012,368.000000,369.850006,286.324829,23264
2007-01-22,372.000000,375.000000,365.000000,368.100006,284.970032,14058
2007-01-23,360.000000,374.750000,360.000000,366.899994,284.041046,31460
2007-01-24,369.950012,372.000000,359.000000,361.899994,280.170227,20371
2007-01-25,374.500000,393.500000,365.000000,386.850006,299.485657,30024
2007-01-29,394.600006,394.600006,368.000000,370.299988,286.673187,25380
2007-01-31,375.500000,375.500000,341.200012,351.049988,271.770538,11567
2007-02-01,359.399994,360.000000,336.000000,350.850006,271.615723,87502
2007-02-02,358.000000,369.000000,345.700012,350.500000,271.344727,23657
2007-02-05,318.299988,361.799988,318.299988,352.700012,273.047943,19701
2007-02-06,354.000000,354.000000,341.500000,343.549988,265.964325,8354
2007-02-07,350.000000,355.000000,329.000000,334.100006,258.648438,11860
2007-02-08,335.000000,335.000000,320.000000,327.649994,253.655106,17787
2007-02-09,328.000000,330.000000,313.600006,317.049988,245.448944,16461
2007-02-12,318.000000,318.000000,298.000000,300.200012,232.404251,15402
2007-02-13,298.000000,324.000000,298.000000,304.100006,235.423508,19425
2007-02-14,301.000000,306.000000,296.000000,300.950012,232.984894,9880
2007-02-15,319.000000,319.899994,308.250000,314.500000,243.474823,19349
2007-02-19,315.000000,320.000000,304.250000,305.899994,236.817032,11454
2007-02-20,311.450012,311.450012,296.549988,301.700012,233.565552,14818
2007-02-21,302.000000,309.000000,294.000000,299.250000,231.668808,4833
2007-02-22,300.500000,304.000000,293.000000,296.299988,229.385056,4638
2007-02-23,272.750000,297.000000,271.000000,273.750000,211.927612,14381
2007-02-26,288.899994,301.149994,251.300003,292.100006,226.133530,17543
2007-02-27,296.500000,305.000000,285.000000,301.649994,233.526825,24366
2007-02-28,287.000000,300.000000,272.000000,274.850006,212.779190,14173
2007-03-01,282.000000,282.000000,255.500000,263.350006,203.876312,26674
2007-03-02,273.000000,273.500000,246.000000,255.050003,197.450729,8884
2007-03-05,240.000000,250.000000,230.250000,232.399994,179.915894,16458
2007-03-06,237.000000,243.000000,220.800003,220.800003,170.935577,33569
2007-03-07,221.000000,224.000000,209.800003,210.600006,163.039108,25837
2007-03-08,201.300003,221.149994,200.100006,221.149994,171.206543,31123
2007-03-09,226.250000,232.250000,222.500000,231.550003,179.257858,35631
2007-03-12,234.000000,241.949997,232.300003,239.750000,185.606003,7435
2007-03-13,240.100006,247.000000,237.000000,239.949997,185.760834,29789
2007-03-14,235.000000,235.000000,227.949997,228.550003,176.935379,2976
2007-03-15,235.000000,237.850006,230.000000,230.000000,178.057907,17485
2007-03-16,240.000000,240.000000,219.050003,229.100006,177.361160,4680
2007-03-19,225.050003,231.949997,225.000000,229.300003,177.515991,2542
2007-03-20,230.000000,236.500000,227.000000,234.699997,181.696487,48339
2007-03-21,238.699997,238.899994,229.050003,233.050003,180.419098,53414
2007-03-22,235.000000,238.000000,228.000000,230.449997,178.406265,13989
2007-03-23,231.000000,231.000000,219.199997,221.899994,171.787155,11101
2007-03-26,222.050003,226.949997,222.050003,225.649994,174.690262,19804
2007-03-28,219.000000,222.199997,214.399994,220.050003,170.354965,18409
2007-03-29,220.000000,223.000000,214.000000,214.649994,166.174484,53711
2007-03-30,214.000000,223.949997,213.050003,222.100006,171.942017,53963
2007-04-02,215.250000,221.750000,211.000000,211.500000,163.735855,2236
2007-04-03,219.000000,220.000000,210.100006,212.649994,164.626144,1479
2007-04-04,212.899994,214.899994,202.100006,203.550003,157.581223,18325
2007-04-05,207.949997,213.750000,207.949997,213.750000,165.477722,14808
2007-04-09,220.000000,222.000000,215.500000,217.850006,168.651794,10779
2007-04-10,218.000000,227.000000,215.750000,221.699997,171.632324,14227
2007-04-11,226.550003,226.899994,220.199997,222.250000,172.058121,6645
2007-04-12,224.500000,235.899994,224.500000,229.100006,177.361160,20240
2007-04-13,230.000000,236.000000,230.000000,234.100006,181.232010,7239
2007-04-16,240.000000,240.000000,232.000000,236.199997,182.857697,5375
2007-04-17,235.000000,238.100006,230.000000,233.250000,180.573929,6228
2007-04-18,240.000000,256.600006,230.300003,244.250000,189.089752,25651
2007-04-19,240.000000,259.899994,235.000000,243.800003,188.741379,11991
2007-04-20,253.949997,255.000000,238.000000,239.449997,185.373764,10455
2007-04-23,253.899994,253.899994,241.300003,243.399994,188.431686,4959
2007-04-24,237.600006,252.949997,236.300003,243.000000,188.122055,13221
2007-04-25,245.000000,262.850006,242.100006,259.250000,200.702209,20952
2007-04-26,277.899994,285.200012,267.000000,285.200012,220.791840,15599
2007-04-27,292.000000,313.700012,276.049988,282.200012,218.469299,61783
2007-04-30,280.299988,281.799988,270.500000,279.450012,216.340363,31798
2007-05-03,288.500000,292.450012,277.100006,284.350006,220.133759,19179
2007-05-04,290.000000,293.000000,284.000000,285.850006,221.294998,8084
2007-05-07,294.600006,294.600006,271.000000,273.799988,211.966293,7705
2007-05-08,276.000000,278.899994,260.000000,263.350006,203.876312,16151
2007-05-09,258.200012,264.750000,258.000000,260.250000,201.476395,17845
2007-05-10,264.000000,269.850006,255.000000,265.399994,205.463348,18670
2007-05-11,255.300003,260.100006,249.000000,252.850006,195.747589,25774
2007-05-14,261.000000,261.000000,242.000000,244.350006,189.167160,4808
2007-05-15,245.000000,260.000000,243.000000,249.000000,192.767029,8571
2007-05-16,248.000000,251.500000,246.050003,247.899994,191.915436,15379
2007-05-17,245.500000,255.000000,241.000000,241.500000,186.960800,15412
2007-05-18,242.000000,242.000000,225.000000,229.899994,177.980453,26408
2007-05-21,238.699997,239.000000,218.000000,219.300003,169.774338,16149
2007-05-22,224.000000,229.000000,218.199997,222.699997,172.406494,16603
2007-05-23,229.000000,232.000000,217.500000,218.550003,169.193726,14925
2007-05-24,215.000000,219.899994,211.300003,213.899994,165.593842,8263
2007-05-25,215.000000,218.000000,208.000000,211.600006,163.813263,15952
2007-05-28,216.250000,216.250000,206.000000,208.199997,161.181107,15258
2007-05-29,211.899994,213.300003,205.000000,209.100006,161.877853,18649
2007-05-30,210.000000,226.899994,205.199997,213.850006,165.555145,96500
2007-05-31,213.000000,220.000000,210.000000,211.949997,164.084229,13328
2007-06-01,212.500000,215.800003,208.100006,211.300003,163.581024,9728
2007-06-04,213.500000,217.500000,209.100006,211.699997,163.890671,7336
2007-06-05,210.000000,210.000000,206.250000,208.899994,161.723022,12796
2007-06-06,211.899994,211.899994,205.199997,207.899994,160.948868,13134
2007-06-07,205.550003,209.000000,205.550003,208.250000,161.219818,13311
2007-06-08,205.550003,209.899994,205.000000,206.300003,159.710175,4799
2007-06-11,209.000000,209.000000,196.000000,198.649994,153.787842,12886
2007-06-12,197.000000,203.000000,192.550003,198.949997,154.020065,20314
2007-06-13,199.500000,207.949997,199.500000,205.649994,159.206970,10804
2007-06-14,204.000000,204.000000,193.199997,194.149994,150.304092,43676
2007-06-15,189.600006,194.050003,179.699997,180.750000,139.930283,72449
2007-06-18,185.699997,190.000000,183.449997,184.750000,143.026947,17239
2007-06-19,189.649994,189.649994,179.000000,179.850006,139.233521,16981
2007-06-20,182.000000,184.899994,181.949997,183.500000,142.059219,8426
2007-06-21,184.000000,184.000000,179.149994,180.100006,139.427094,6906
2007-06-22,180.500000,184.000000,176.000000,178.300003,138.033585,7832
2007-06-25,179.949997,182.600006,179.000000,180.399994,141.645370,5379
2007-06-26,182.000000,184.699997,178.250000,179.300003,140.781693,2680
2007-06-27,179.000000,183.899994,175.500000,180.350006,141.606140,5186
2007-06-28,176.000000,191.000000,176.000000,189.399994,148.711960,18120
2007-06-29,193.050003,208.350006,193.050003,208.350006,163.591003,27212
2007-07-02,209.000000,222.000000,208.000000,212.100006,166.535416,56462
2007-07-03,205.199997,211.899994,204.000000,205.899994,161.667328,16979
2007-07-04,209.949997,220.800003,203.500000,214.600006,168.498337,28065
2007-07-05,215.000000,215.000000,205.000000,209.500000,164.493942,11426
2007-07-06,207.000000,216.699997,207.000000,214.750000,168.616119,14639
2007-07-09,219.000000,219.899994,210.100006,211.699997,166.221329,7209
